borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,240 EAST 47TH   STREET                   ,10017,1,0,1,1982,1750000.0,2014-06-18,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,240 EAST 47TH   STREET                   ,10017,1,0,1,1982,1250000.0,2014-12-17,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,240 EAST 47TH   STREET                   ,10017,1,0,1,1982,495000.0,2014-09-23,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,240 EAST 47TH   STREET                   ,10017,1,0,1,1982,495000.0,2014-09-23,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,240 EAST 47TH   STREET                   ,10017,1,0,1,1982,1775000.0,2014-05-22,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,240 EAST 47TH STREET                     ,10017,1,0,1,1982,1975000.0,2014-12-10,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,216 EAST 47TH   STREET                   ,10017,1,0,1,1985,126750.0,2014-10-07,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,216-218 EAST 47TH STREET                 ,10017,1,0,1,1985,960000.0,2014-07-29,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,216 EAST 47TH STREET                     ,10017,1,0,1,1985,960000.0,2014-01-07,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,216 EAST 47TH   STREET                   ,10017,1,0,1,1985,630000.0,2014-12-22,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,216 EAST 47TH   STREET                   ,10017,1,0,1,1985,300000.0,2014-10-20,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,210 EAST 47TH STREET                     ,10017,1,0,1,1957,480000.0,2014-10-08,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,210 EAST 47TH ST                         ,10017,1,0,1,1957,485000.0,2014-11-14,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,210 EAST 47 STREET                       ,10017,1,0,1,1957,688000.0,2014-11-18,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,210 EAST 47TH   STREET                   ,10017,1,0,1,1957,395000.0,2014-10-03,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,225 EAST 46TH   STREET                   ,10017,1,0,1,1956,438600.0,2014-07-23,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,225 EAST 46TH   STREET                   ,10017,1,0,1,1956,900000.0,2014-08-26,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,236 EAST 47TH STREET                     ,10017,1,0,1,1988,325000.0,2014-08-04,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,236 EAST 47TH STREET                     ,10017,1,0,1,1988,647000.0,2014-11-12,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,232 EAST 47TH   STREET                   ,10017,1,0,1,1988,400000.0,2014-01-16,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,232 EAST 47TH   STREET                   ,10017,1,0,1,1988,640000.0,2014-03-20,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,236 EAST 47TH STREET                     ,10017,1,0,1,1988,800000.0,2014-07-30,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,232 EAST 47TH   STREET                   ,10017,1,0,1,1988,1360000.0,2014-03-26,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,236 EAST 47TH   STREET                   ,10017,1,0,1,1988,450000.0,2014-02-12,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 47TH STREET                     ,10017,1,0,1,1979,1425000.0,2014-10-10,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH STREET                     ,10017,1,0,1,1979,1315403.0,2014-05-28,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH  STREET                    ,10017,1,0,1,1979,899000.0,2014-07-30,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH   STREET                   ,10017,1,0,1,1979,849000.0,2014-01-16,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH   STREET                   ,10017,1,0,1,1979,950000.0,2014-11-06,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH STREET                     ,10017,1,0,1,1979,925000.0,2014-08-21,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH STREET                     ,10017,1,0,1,1979,885000.0,2014-09-03,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH STREET                     ,10017,1,0,1,1979,1480000.0,2014-07-09,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH   STREET                   ,10017,1,0,1,1979,870000.0,2014-06-02,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 47TH   STREET                   ,10017,1,0,1,1979,970000.0,2014-10-15,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH STREET                     ,10017,1,0,1,1979,997000.0,2014-05-29,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 47TH   STREET                   ,10017,1,0,1,1979,970000.0,2014-04-09,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,211 EAST 46TH   STREET                   ,10017,1,0,1,1979,2035000.0,2014-05-02,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,249 EAST 48TH   STREET                   ,10017,1,0,1,0,1975000.0,2014-08-21,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 49TH   STREET                   ,10017,1,0,1,2006,1810000.0,2014-12-01,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 49TH   STREET                   ,10017,1,0,1,2006,1040000.0,2014-03-17,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 49TH   STREET                   ,10017,1,0,1,2006,2075000.0,2014-02-04,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 49TH   STREET                   ,10017,1,0,1,2006,3890000.0,2014-11-24,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH STREET                     ,10017,1,0,1,1985,710000.0,2014-04-30,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH STREET                     ,10017,1,0,1,1985,740000.0,2014-08-12,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH STREET                     ,10017,1,0,1,1985,1475000.0,2014-05-29,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH   STREET                   ,10017,1,0,1,1985,690222.0,2014-03-19,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH   STREET                   ,10017,1,0,1,1985,592000.0,2014-01-06,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH   STREET                   ,10017,1,0,1,1985,2160000.0,2014-03-24,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH   STREET                   ,10017,1,0,1,1985,1355000.0,2014-12-05,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH STREET                     ,10017,1,0,1,1985,925000.0,2014-01-23,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH STREET                     ,10017,1,0,1,1985,840000.0,2014-12-09,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,255 EAST 49TH   STREET                   ,10017,1,0,1,1985,3000000.0,2014-10-15,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,245 EAST 50TH STREET                     ,10022,1,0,1,1980,851000.0,2014-07-14,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,214 EAST 52ND   STREET                   ,10022,1,0,1,1900,2275000.0,2014-10-23,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,2399000.0,2014-03-06,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,1144000.0,2014-02-28,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,1300000.0,2014-06-13,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,1225000.0,2014-04-03,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,1250000.0,2014-04-30,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,2300000.0,2014-06-17,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,2695000.0,2014-06-19,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,2375000.0,2014-11-17,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,2388000.0,2014-06-09,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,3500000.0,2014-03-31,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,1675000.0,2014-05-12,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,2275000.0,2014-04-11,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD STREET                     ,10022,1,0,1,2006,1795000.0,2014-08-07,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 53RD   STREET                   ,10022,1,0,1,2006,2350000.0,2014-02-04,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH STREET                     ,10022,1,0,1,1990,570000.0,2014-01-02,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH   STREET                   ,10022,1,0,1,1990,610000.0,2014-03-03,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH STREET                     ,10022,1,0,1,1990,613000.0,2014-02-19,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH STREET                     ,10022,1,0,1,1990,600000.0,2014-04-11,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH STREET                     ,10022,1,0,1,1990,1140000.0,2014-04-16,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH   STREET                   ,10022,1,0,1,1990,2050000.0,2014-12-05,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH   STREET                   ,10022,1,0,1,1990,1770000.0,2014-07-17,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH STREET                     ,10022,1,0,1,1990,1920000.0,2014-08-07,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,250 EAST 54TH   STREET                   ,10022,1,0,1,1990,1053679.0,2014-11-05,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,231 EAST 55TH   STREET                   ,10022,1,0,1,0,1185000.0,2014-12-11,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,231 EAST 55TH   STREET                   ,10022,1,0,1,0,1200000.0,2014-12-05,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 57TH STREET                     ,10022,1,0,1,2004,150000.0,2014-02-24,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 57TH   STREET                   ,10022,1,0,1,2004,1750000.0,2014-06-11,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 57TH   STREET                   ,10022,1,0,1,2004,1690000.0,2014-03-19,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,212 EAST 57TH   STREET                   ,10022,1,0,1,2004,5000000.0,2014-12-23,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 58TH STREET                     ,10022,1,0,1,0,1177500.0,2014-07-07,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 58TH STREET                     ,10022,1,0,1,0,950000.0,2014-06-02,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 58TH STREET                     ,10022,1,0,1,0,675000.0,2014-10-27,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 58TH   STREET                   ,10022,1,0,1,0,635000.0,2014-09-17,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 58TH STREET                     ,10022,1,0,1,0,2100000.0,2014-05-20,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 58TH STREET                     ,10022,1,0,1,0,212962.0,2014-11-05,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,207 EAST 57TH   STREET                   ,10022,1,0,1,0,969030.0,2014-07-09,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,207 EAST 57TH STREET                     ,10022,1,0,1,0,1850000.0,2014-08-14,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,207 EAST 57TH STREET                     ,10022,1,0,1,0,3100000.0,2014-10-15,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,207 EAST 57TH STREET                     ,10022,1,0,1,0,3000000.0,2014-11-26,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,207 EAST 57TH STREET                     ,10022,1,0,1,0,3600000.0,2014-03-17,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,207 EAST 57TH STREET                     ,10022,1,0,1,0,3910000.0,2014-01-21,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,303 EAST 43RD ST                         ,10017,1,0,1,1983,1430000.0,2014-01-29,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,303 EAST 43RD                            ,10017,1,0,1,1983,1405000.0,2014-07-18,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,303 EAST 43RD ST                         ,10017,1,0,1,1983,1800000.0,2014-08-29,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,303 EAST 43RD STREET                     ,10017,1,0,1,1983,950000.0,2014-10-02,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,301 EAST 45TH STREET                     ,10017,1,0,1,1980,890000.0,2014-09-19,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,301 EAST 45TH STREET                     ,10017,1,0,1,1980,639000.0,2014-01-23,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,301 EAST 45TH   STREET                   ,10017,1,0,1,1980,925000.0,2014-04-11,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45                              ,10017,1,0,1,1977,665000.0,2014-03-07,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH STREET                     ,10017,1,0,1,1977,729997.0,2014-06-23,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH   STREET                   ,10017,1,0,1,1977,735000.0,2014-12-23,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH   STREET                   ,10017,1,0,1,1977,2475000.0,2014-04-29,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH STREET                     ,10017,1,0,1,1977,685000.0,2014-09-29,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH STREET                     ,10017,1,0,1,1977,649000.0,2014-12-18,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH   STREET                   ,10017,1,0,1,1977,698000.0,2014-09-23,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH   STREET                   ,10017,1,0,1,1977,760000.0,2014-12-23,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,333 EAST 45TH STREET                     ,10017,1,0,1,1977,456287.0,2014-08-21,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,3300000.0,2014-05-14,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,3500000.0,2014-05-27,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,1500001.0,2014-08-27,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,3025000.0,2014-09-18,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,715000.0,2014-01-10,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,929000.0,2014-09-15,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,1295000.0,2014-02-21,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,1338998.0,2014-04-15,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,1849000.0,2014-08-19,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,1950000.0,2014-07-09,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,1860000.0,2014-11-26,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,5175000.0,2014-06-26,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,3200000.0,2014-01-02,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,3000000.0,2014-12-22,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,5250000.0,2014-04-08,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,845 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,6500000.0,2014-03-26,2014,2014-03
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49 STREET                       ,10017,1,0,1,1962,490000.0,2014-12-09,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH STREET                     ,10017,1,0,1,1962,2287155.0,2014-05-08,2014,2014-05
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH STREET                     ,10017,1,0,1,1962,380000.0,2014-09-02,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH STREET                     ,10017,1,0,1,1962,425000.0,2014-07-08,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH STREET                     ,10017,1,0,1,1962,580000.0,2014-01-08,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH   STREET                   ,10017,1,0,1,1962,2600000.0,2014-02-06,2014,2014-02
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 49TH   STREET                   ,10017,1,0,1,1962,920000.0,2014-12-02,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,321 EAST 48TH STREET                     ,10017,1,0,1,1962,499000.0,2014-09-29,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,321 EAST 48TH   STREET                   ,10017,1,0,1,1962,537000.0,2014-11-25,2014,2014-11
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,321 EAST 48TH   STREET                   ,10017,1,0,1,1962,549000.0,2014-04-28,2014,2014-04
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,321 EAST 48TH   STREET                   ,10017,1,0,1,1962,660000.0,2014-06-27,2014,2014-06
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,850000.0,2014-09-05,2014,2014-09
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,725000.0,2014-08-05,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,850000.0,2014-10-03,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,1450000.0,2014-10-10,2014,2014-10
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,879000.0,2014-08-08,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,1565000.0,2014-08-14,2014,2014-08
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,1550000.0,2014-01-16,2014,2014-01
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,0,2750000.0,2014-12-30,2014,2014-12
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,1920000.0,2014-07-09,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,2100000.0,2014-07-30,2014,2014-07
Manhattan,MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,100 UNITED NATIONS PLAZA                 ,10017,1,0,1,1984,1250000.0,2014-10-01,2014,2014-10
