borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,FLUSHING-NORTH           ,46  CONDO STORE BUILDINGS                   ,39-16 PRINCE STREET                      ,11354,0,0,1,0,1307387.0,2014-09-03,2014,2014-09
Queens,FLUSHING-NORTH           ,46  CONDO STORE BUILDINGS                   ,39-16 PRINCE STREET                      ,11354,0,0,1,0,1340355.0,2014-10-20,2014,2014-10
Queens,FLUSHING-NORTH           ,46  CONDO STORE BUILDINGS                   ,39-16 PRINCE STREET                      ,11354,0,0,1,0,1522214.0,2014-10-14,2014,2014-10
Queens,FLUSHING-NORTH           ,46  CONDO STORE BUILDINGS                   ,39-07 PRINCE STREET                      ,11354,0,0,1,0,4750000.0,2014-08-25,2014,2014-08
Queens,FLUSHING-NORTH           ,46  CONDO STORE BUILDINGS                   ,36-25 UNION STREET                       ,11354,0,0,1,0,299000.0,2014-09-12,2014,2014-09
Queens,FLUSHING-NORTH           ,46  CONDO STORE BUILDINGS                   ,136-31 41ST AVENUE                       ,11355,0,0,1,2002,375000.0,2014-03-27,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-25 138TH   STREET                     ,11367,1,0,1,1955,838000.0,2014-06-23,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-33 62ND   AVENUE                     ,11367,1,0,1,1940,750000.0,2014-10-03,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,135-15 62ND ROAD                         ,11367,1,0,1,1925,500000.0,2014-01-23,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-34 62ND   ROAD                       ,11367,1,0,1,1945,839000.0,2014-12-15,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-34 62ND  AVENUE                      ,11367,1,0,1,1940,765000.0,2014-06-12,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-51 62ND ROAD                         ,11367,1,0,1,1940,780000.0,2014-01-10,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-58 62 ROAD                           ,11367,1,0,1,1950,746000.0,2014-11-10,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-17 64TH   AVENUE                     ,11367,1,0,1,1950,495000.0,2014-03-21,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,146-13 61ST ROAD                         ,11367,1,0,1,1945,580000.0,2014-09-16,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,146-19 REEVES AVENUE                     ,11367,1,0,1,1945,590000.0,2014-12-17,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,146-02 61ST   ROAD                       ,11367,1,0,1,1945,649000.0,2014-03-10,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-41 146TH PLACE                        ,11367,1,0,1,1940,642000.0,2014-09-25,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-47 148TH   STREET                     ,11367,1,0,1,1955,645000.0,2014-09-22,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,148-48 61ST   ROAD                       ,11367,1,0,1,1950,630000.0,2014-12-04,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-39 150TH STREET                       ,11367,1,0,1,1960,417000.0,2014-08-21,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-15 68TH   DRIVE                      ,11367,1,0,1,1940,580000.0,2014-01-06,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,14028 68TH DRIVE                         ,11367,1,0,1,1950,600000.0,2014-07-15,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,64-05 136TH STREET                       ,11367,1,0,1,1950,550000.0,2014-09-23,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,137-12 64TH   ROAD                       ,11367,1,0,1,1950,470000.0,2014-10-07,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,64-55 138TH   STREET                     ,11367,1,0,1,1950,535000.0,2014-01-17,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-22 GRAVETT ROAD                      ,11367,1,0,1,1950,545000.0,2014-10-27,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-03 MELBOURNE AVENUE                  ,11367,1,0,1,1950,525000.0,2014-01-30,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-56 MELBOURNE AVENUE                  ,11367,1,0,1,1950,658000.0,2014-10-28,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-39 68TH   AVENUE                     ,11367,1,0,1,1950,410000.0,2014-02-28,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-15 68TH AVE                          ,11367,1,0,1,1950,499995.0,2014-04-08,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-50 68TH   AVENUE                     ,11367,1,0,1,1950,539000.0,2014-08-28,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-25 68 DRIVE                          ,11367,1,0,1,1950,310000.0,2014-08-08,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-09 69TH   AVENUE                     ,11367,1,0,1,1945,615000.0,2014-08-21,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-24 72ND AVENUE                       ,11367,1,0,1,1940,655000.0,2014-05-20,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-74 72ND AVENUE                       ,11367,1,0,1,1940,638000.0,2014-03-20,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,72-24 136TH STREET                       ,11367,1,0,1,1950,800000.0,2014-01-23,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,73-51 136TH   STREET                     ,11367,1,0,1,1940,875000.0,2014-06-24,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,73-91 PARK DRIVE EAST                    ,11367,1,0,1,1965,785000.0,2014-09-12,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,70-41 137TH   STREET                     ,11367,1,0,1,1940,718250.0,2014-08-28,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,137-32 70TH ROAD                         ,11367,1,0,1,1940,580000.0,2014-08-12,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-73 71ST   ROAD                       ,11367,1,0,1,1940,535000.0,2014-07-25,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-63 71ST ROAD                         ,11367,1,0,1,1940,500000.0,2014-08-07,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-49 71 ROAD                           ,11367,1,0,1,1940,600000.0,2014-09-10,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-37 71ST   ROAD                       ,11367,1,0,1,1940,682500.0,2014-12-29,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,70-61 136TH   STREET                     ,11367,1,0,1,1940,675000.0,2014-12-22,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,136-32 71ST ROAD                         ,11367,1,0,1,1940,311000.0,2014-08-11,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-09 76TH   AVENUE                     ,11367,1,0,1,1935,750000.0,2014-02-19,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-07 76TH   AVENUE                     ,11367,1,0,1,1935,675000.0,2014-02-07,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-26 76TH   AVENUE                     ,11367,1,0,1,1945,794500.0,2014-08-28,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,7535 141 PLACE                           ,11367,1,0,1,1945,635000.0,2014-06-27,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,7505 141ST PLACE                         ,11367,1,0,1,1945,630000.0,2014-12-04,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-25A 77TH AVENUE                      ,11367,1,0,1,1945,108917.0,2014-02-27,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-46 78TH   ROAD                       ,11367,1,0,1,1940,850000.0,2014-03-27,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,13840 78TH DRIVE                         ,11367,1,0,1,1940,945000.0,2014-06-30,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,138-37 UNION TURNPIKE                    ,11367,1,0,1,1940,500000.0,2014-08-07,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-43 70TH   ROAD                       ,11367,1,0,1,1940,485000.0,2014-08-25,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-40 70TH   ROAD                       ,11367,1,0,1,1940,575000.0,2014-08-28,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-18 71ST AVENUE                       ,11367,1,0,1,1940,625000.0,2014-09-03,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-14 71ST ROAD                         ,11367,1,0,1,1940,498000.0,2014-03-03,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-40 71 ROAD                           ,11367,1,0,1,1940,559000.0,2014-11-24,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-39 72ND   AVENUE                     ,11367,1,0,1,1940,640000.0,2014-07-10,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,141-38 72ND   DRIVE                      ,11367,1,0,1,1950,557500.0,2014-02-13,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-01 69TH   ROAD                       ,11367,1,0,1,1940,696000.0,2014-04-28,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-28 69TH   AVENUE                     ,11367,1,0,1,1940,305000.0,2014-05-08,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-33 69TH   ROAD                       ,11367,1,0,1,1940,620000.0,2014-06-16,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-04 69TH   ROAD                       ,11367,1,0,1,1940,685000.0,2014-10-14,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-51 JEWEL AVENUE                      ,11367,1,0,1,1940,537000.0,2014-01-03,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-47 JEWEL AVENUE                      ,11367,1,0,1,1940,446200.0,2014-12-02,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-30 JEWEL AVENUE                      ,11367,1,0,1,1935,400000.0,2014-04-30,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-35 70TH AVENUE                       ,11367,1,0,1,1935,605000.0,2014-03-11,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-14 70TH AVE                          ,11367,1,0,1,1940,650000.0,2014-07-11,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-18 70TH AVENUE                       ,11367,1,0,1,1940,605000.0,2014-09-30,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-49 70TH   ROAD                       ,11367,1,0,1,1940,661000.0,2014-07-21,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-41 70TH   ROAD                       ,11367,1,0,1,1940,770000.0,2014-12-11,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-05 70 ROAD                           ,11367,1,0,1,1940,640000.0,2014-07-21,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-53 72 ROAD                           ,11367,1,0,1,1945,615000.0,2014-03-19,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-48 72ND   DRIVE                      ,11367,1,0,1,1940,685000.0,2014-12-18,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-43 73RD AVENUE                       ,11367,1,0,1,1940,600000.0,2014-11-03,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-20 72ND   DRIVE                      ,11367,1,0,1,1940,600000.0,2014-10-08,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-16 73RD AVENUE                       ,11367,1,0,1,1950,600000.0,2014-11-03,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-22 73RD   AVENUE                     ,11367,1,0,1,1950,580000.0,2014-07-18,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-24 75TH   AVENUE                     ,11367,1,0,1,1950,560000.0,2014-03-04,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-25 76TH AVENUE                       ,11367,1,0,1,1950,545000.0,2014-01-16,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-21 76TH AVENUE                       ,11367,1,0,1,1950,610000.0,2014-10-24,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-21 77TH   AVENUE                     ,11367,1,0,1,1950,533000.0,2014-02-03,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,144-41 78TH   AVENUE                     ,11367,1,0,1,1945,472500.0,2014-05-14,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-55 71ST   AVENUE                     ,11367,1,0,1,1945,535000.0,2014-06-23,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-45 71ST   AVENUE                     ,11367,1,0,1,1945,400000.0,2014-09-30,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-15 73RD AVENUE                       ,11367,1,0,1,1950,800000.0,2014-02-19,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-18 73RD   AVENUE                     ,11367,1,0,1,1941,775000.0,2014-07-02,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-36 76TH   AVENUE                     ,11367,1,0,1,1955,485000.0,2014-05-01,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-55 76TH ROAD                         ,11367,1,0,1,1955,552500.0,2014-01-27,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,14729 77TH AVENUE                        ,11367,1,0,1,1955,610000.0,2014-08-07,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-56 77 AVENUE                         ,11367,1,0,1,1950,561000.0,2014-01-14,2014,2014-01
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-34 77TH ROAD                         ,11367,1,0,1,1945,400000.0,2014-05-15,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-09 78TH   AVENUE                     ,11367,1,0,1,1945,600000.0,2014-11-14,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-52 78TH   AVENUE                     ,11367,1,0,1,1950,550000.0,2014-06-30,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-55 78TH ROAD                         ,11367,1,0,1,1950,460000.0,2014-02-26,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,147-11 78 ROAD                           ,11367,1,0,1,1950,560000.0,2014-08-07,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-45 77TH AVENUE                       ,11367,1,0,1,1955,595000.0,2014-09-29,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-18 76TH   ROAD                       ,11367,1,0,1,1955,560000.0,2014-12-09,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-52 76TH   ROAD                       ,11367,1,0,1,1955,545000.0,2014-12-17,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-16 77TH  AVENUE                      ,11367,1,0,1,1945,619000.0,2014-12-30,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-62 77TH AVENUE                       ,11367,1,0,1,1945,571000.0,2014-05-15,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-39 78TH   AVENUE                     ,11367,1,0,1,1945,531000.0,2014-04-28,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-05 78TH   AVENUE                     ,11367,1,0,1,1945,600000.0,2014-09-05,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-60 77TH   ROAD                       ,11367,1,0,1,1945,600000.0,2014-07-02,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-39 78TH ROAD                         ,11367,1,0,1,1950,490000.0,2014-09-02,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-60 78TH   AVENUE                     ,11367,1,0,1,1945,630000.0,2014-12-24,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-18 78 ROAD                           ,11367,1,0,1,1945,592000.0,2014-07-21,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,150-48 78TH ROAD                         ,11367,1,0,1,1945,570000.0,2014-06-27,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,152-04 79TH   AVENUE                     ,11367,1,0,1,1925,525000.0,2014-11-25,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,154-16 64TH   AVENUE                     ,11367,1,0,1,1950,490000.0,2014-06-18,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,156-20 65TH AVENUE                       ,11367,1,0,1,1925,595000.0,2014-06-06,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,156-16 65TH AVENUE                       ,11367,1,0,1,1925,605000.0,2014-09-19,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-38 157TH   STREET                     ,11367,1,0,1,1945,680000.0,2014-02-28,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-14 159TH   STREET                     ,11365,1,0,1,1920,610000.0,2014-06-12,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-18 159 STREET                         ,11365,1,0,1,1920,630000.0,2014-07-14,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-22 159TH   STREET                     ,11365,1,0,1,1920,600000.0,2014-06-19,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,71-59 163RD STREET                       ,11365,1,0,1,1945,585000.0,2014-03-20,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,153-04 76TH   ROAD                       ,11367,1,0,1,1950,447000.0,2014-10-08,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,153-06 76TH RD                           ,11367,1,0,1,1950,350000.0,2014-12-05,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,153-14 77 AVENUE                         ,11367,1,0,1,1950,530000.0,2014-07-18,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,153-31 77TH ROAD                         ,11367,1,0,1,1950,178953.0,2014-03-07,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,153-32 77TH ROAD                         ,11367,1,0,1,1960,610000.0,2014-07-08,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,153-16 78TH ROAD                         ,11367,1,0,1,1950,420000.0,2014-08-14,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,159-12 72ND AVENUE                       ,11365,1,0,1,1925,561000.0,2014-05-08,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,158-15 76TH AVENUE                       ,11366,1,0,1,1930,462000.0,2014-07-18,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,158-28 77TH   AVENUE                     ,11366,1,0,1,1930,497500.0,2014-06-06,2014,2014-06
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,160-10 79TH AVE                          ,11366,1,0,1,1930,595000.0,2014-04-11,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,7201 160 STREET                          ,11365,1,0,1,1930,569250.0,2014-11-03,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,160-04 77TH   ROAD                       ,11366,1,0,1,1960,518000.0,2014-03-06,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,160-25 78TH ROAD                         ,11366,1,0,1,1925,550000.0,2014-12-30,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,160-15 78 ROAD                           ,11366,1,0,1,1925,620000.0,2014-11-04,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,163-08 72 AVENUE                         ,11365,1,0,1,1950,15000.0,2014-10-21,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,72-06 164TH   STREET                     ,11365,1,0,1,1955,100000.0,2014-07-14,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,76-14 164TH STREET                       ,11366,1,0,1,1920,555000.0,2014-02-18,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,162-08 77TH AVENUE                       ,11366,1,0,1,1945,612500.0,2014-09-30,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,162-19 78TH   AVENUE                     ,11366,1,0,1,1950,635000.0,2014-02-27,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-42 168TH STREET                       ,11365,1,0,1,1920,660000.0,2014-12-10,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,61-33 173RD   STREET                     ,11365,1,0,1,1960,655000.0,2014-12-15,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,64-11 175TH   STREET                     ,11365,1,0,1,1950,658800.0,2014-10-27,2014,2014-10
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,65-19 165TH   STREET                     ,11365,1,0,1,1945,685000.0,2014-08-29,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,165-16 65TH   AVENUE                     ,11365,1,0,1,1950,750000.0,2014-04-29,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,170-16 65TH AVENUE                       ,11365,1,0,1,1955,730000.0,2014-03-14,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,6532 171ST STREET                        ,11365,1,0,1,1940,505000.0,2014-04-04,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,65-31 171ST   STREET                     ,11365,1,0,1,1955,150000.0,2014-04-23,2014,2014-04
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,172-07 67TH   AVENUE                     ,11365,1,0,1,1960,780000.0,2014-09-25,2014,2014-09
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,172-07 67TH AVENUE                       ,11365,1,0,1,1960,750000.0,2014-05-08,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,65-55 172ND   STREET                     ,11365,1,0,1,1950,950000.0,2014-07-28,2014,2014-07
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,65-12 174TH STREET                       ,11365,1,0,1,1950,650000.0,2014-08-20,2014,2014-08
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,67-35 164TH STREET                       ,11365,1,1,2,1955,760000.0,2014-02-25,2014,2014-02
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,67-17 164TH   STREET                     ,11365,1,0,1,1955,700000.0,2014-03-25,2014,2014-03
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,67-05 164TH STREET                       ,11365,1,0,1,1965,805000.0,2014-12-23,2014,2014-12
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,165-12 67TH AVE                          ,11365,1,0,1,1950,593000.0,2014-11-25,2014,2014-11
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,165-12 67TH AVE                          ,11365,1,0,1,1950,520000.0,2014-05-29,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,67-36 167 STREET                         ,11365,1,0,1,1950,825000.0,2014-05-20,2014,2014-05
Queens,FLUSHING-SOUTH           ,01  ONE FAMILY DWELLINGS                    ,67-22 170TH   STREET                     ,11365,1,0,1,1945,750000.0,2014-04-25,2014,2014-04
