borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1713 FILLMORE STREET,10460,2,0,2,1925,425000.0,2017-10-24,2017,2017-10
Bronx,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,635 VAN NEST AVENUE,10460,2,0,2,1920,440000.0,2017-02-21,2017,2017-02
Bronx,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,1731 VICTOR STREET,10462,2,0,2,1901,350000.0,2017-08-29,2017,2017-08
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1372 LELAND AVENUE,10460,3,0,3,1920,480000.0,2017-10-18,2017,2017-10
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1434 TAYLOR AVENUE,10460,3,0,3,1930,450000.0,2017-09-13,2017,2017-09
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1739 MANSION STREET,10460,3,0,3,2007,625000.0,2017-03-31,2017,2017-03
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1530 ROSEDALE AVENUE,10460,3,0,3,1901,530000.0,2017-03-08,2017,2017-03
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1502 ST LAWRENCE AVENUE,10460,3,0,3,1910,585000.0,2017-08-14,2017,2017-08
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1527 BEACH AVENUE,10460,3,0,3,1925,241232.0,2017-05-09,2017,2017-05
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1547 LELAND AVENUE,10460,3,0,3,1910,265000.0,2017-06-30,2017,2017-06
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1860 GUERLAIN STREET,10460,3,0,3,2007,725000.0,2017-10-24,2017,2017-10
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1557 WHITE PLAINS ROAD,10462,3,0,3,1901,700000.0,2017-03-13,2017,2017-03
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1555 WHITE PLAINS ROAD,10462,3,0,3,2007,605000.0,2017-08-29,2017,2017-08
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1551 WHITE PLAINS ROAD,10462,3,0,3,2007,605000.0,2017-08-29,2017,2017-08
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1549B WHITE PLAINS ROAD,10462,3,0,3,2007,605000.0,2017-08-29,2017,2017-08
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1549A WHITE PLAINS ROAD,10462,3,0,3,2007,605000.0,2017-08-29,2017,2017-08
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1410 WHITE PLAINS ROAD,10462,3,0,3,1930,450000.0,2017-06-23,2017,2017-06
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1456 WHITE PLAINS ROAD,10462,3,0,3,1930,665000.0,2017-09-06,2017,2017-09
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1524 PURDY STREET,10462,3,0,3,1935,630000.0,2017-05-03,2017,2017-05
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1661 ADAMS STREET,10460,3,0,3,2007,506493.0,2017-03-23,2017,2017-03
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1631 VAN BUREN STREET,10460,3,0,3,1925,689000.0,2017-06-06,2017,2017-06
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1610 ADAMS ST,10460,3,0,3,1925,620000.0,2017-05-25,2017,2017-05
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,550 MORRIS PARK AVENUE,10460,3,0,3,1905,460000.0,2017-01-20,2017,2017-01
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,558 MORRIS PARK AVENUE,10460,3,0,3,1905,460366.0,2017-10-30,2017,2017-10
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1650 MELVILLE STREET,10460,3,0,3,2003,390000.0,2017-03-06,2017,2017-03
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1633 GARFIELD STREET,10460,3,0,3,1899,495000.0,2017-04-21,2017,2017-04
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,618 MEAD STREET,10460,3,0,3,2009,746000.0,2017-11-17,2017,2017-11
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,620 MEAD STREET,10460,3,0,3,2009,746000.0,2017-11-17,2017,2017-11
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,622 MEAD STREET,10460,3,0,3,1915,539000.0,2017-06-21,2017,2017-06
Bronx,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,629 VAN NEST AVENUE,10460,3,0,3,1920,680000.0,2017-09-29,2017,2017-09
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1466 BEACH AVENUE,10460,30,0,30,1930,4085000.0,2017-12-07,2017,2017-12
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1475 TAYLOR AVENUE,10460,20,5,25,1930,4500000.0,2017-04-26,2017,2017-04
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1427 TAYLOR AVENUE,10460,41,0,41,1930,6250000.0,2017-04-26,2017,2017-04
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1443 LELAND AVENUE,10460,4,0,4,1924,1050000.0,2017-11-03,2017,2017-11
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1436 LELAND AVENUE,10460,5,0,5,1924,720000.0,2017-06-12,2017,2017-06
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1540 LELAND AVENUE,10460,4,0,4,1926,450000.0,2017-05-12,2017,2017-05
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,1615 GLOVER STREET,10462,4,0,4,1910,600000.0,2017-03-21,2017,2017-03
Bronx,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS             ,539 VAN NEST AVENUE,10460,6,0,6,1920,625000.0,2017-11-07,2017,2017-11
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1475 THIERIOT AVENUE, 6C",10460,0,0,0,1954,149000.0,2017-08-15,2017,2017-08
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1425 THIERIOT AVENUE, 4G",10460,0,0,0,1954,145000.0,2017-10-19,2017,2017-10
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1425 THIERIOT AVENUE, 4A",10460,0,0,0,1954,150000.0,2017-11-27,2017,2017-11
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1475 THIERIOT AVENUE, 1C",10460,0,0,0,1954,135000.0,2017-12-19,2017,2017-12
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THIERIOT AVE, 1K",10460,0,0,0,1960,125000.0,2017-03-03,2017,2017-03
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THIERIOT AVENUE, 4G",10460,0,0,0,1960,148000.0,2017-07-05,2017,2017-07
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THIERIOT AVENUE, 2B",10460,0,0,0,1960,75000.0,2017-08-21,2017,2017-08
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THIERIOT AVENUE, 4L",10460,0,0,0,1960,172000.0,2017-08-23,2017,2017-08
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THIERIOT AVENUE, 4B",10460,0,0,0,1960,81000.0,2017-09-18,2017,2017-09
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THERIOT AVE, 4K",10460,0,0,0,1960,148000.0,2017-09-25,2017,2017-09
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1480 THIERIOT AVENUE, 6L",10460,0,0,0,1960,175000.0,2017-10-18,2017,2017-10
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1430 THIERIOT AVENUE, 4F",10460,0,0,0,1960,95000.0,2017-11-15,2017,2017-11
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1332 METROPOLITAN AVENUE, 4H",10462,0,0,0,1962,116500.0,2017-03-06,2017,2017-03
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1332 METROPOLITAN AVENUE, 7F",10462,0,0,0,1962,50000.0,2017-04-26,2017,2017-04
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1332 METROPOLITAN AVENUE, 3B",10462,0,0,0,1962,53000.0,2017-05-04,2017,2017-05
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1332 METROPOLITAN AVENUE, 6K",10462,0,0,0,1962,147000.0,2017-06-19,2017,2017-06
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1332 METROPOLITAN AVENUE, 7A",10462,0,0,0,1962,80000.0,2017-11-08,2017,2017-11
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1922 MCGRAW AVENUE, 1H",10462,0,0,0,1929,140000.0,2017-02-24,2017,2017-02
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1922 MCGRAW AVENUE, 3F",10462,0,0,0,1929,60840.0,2017-03-16,2017,2017-03
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1922 MC GRAW AVENUE, 1D",10462,0,0,0,1929,300000.0,2017-06-28,2017,2017-06
Bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,"1922 MCGRAW AVENUE, 6D",10462,0,0,0,1929,139000.0,2017-11-02,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1920 MC GRAW AVENUE,10462,1,0,1,0,191500.0,2017-04-27,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1314 VIRGINIA AVENUE,10462,1,0,1,0,100000.0,2017-12-18,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1314 VIRGINIA AVENUE,10462,1,0,1,0,128000.0,2017-02-28,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1314 VIRGINIA AVENUE,10462,1,0,1,0,135000.0,2017-12-12,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,81 METROPOLITAN OVAL,10462,1,0,1,0,196000.0,2017-12-28,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,63 METROPOLITAN OVAL,10462,1,0,1,0,170000.0,2017-01-10,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,63 METROPOLITAN OVAL,10462,1,0,1,0,135000.0,2017-06-02,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,89 METROPOLITAN OVAL,10462,1,0,1,0,240000.0,2017-10-30,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,99 METROPOLITAN OVAL,10462,1,0,1,0,148000.0,2017-11-10,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,99 METROPOLITAN OVAL,10462,1,0,1,0,117000.0,2017-05-25,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1585 UNIONPORT,10462,1,0,1,0,123000.0,2017-05-18,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1589 UNIONPORT ROAD,10462,1,0,1,0,105000.0,2017-10-06,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1589 UNIONPORT ROAD,10462,1,0,1,0,130000.0,2017-09-19,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1589 UNIONPORT ROAD,10462,1,0,1,0,155000.0,2017-11-21,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1589 UNIONPORT ROAD,10462,1,0,1,0,180000.0,2017-08-21,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1595 UNIONPORT ROAD,10462,1,0,1,0,175000.0,2017-01-31,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1595 UNIONPORT ROAD,10462,1,0,1,0,160000.0,2017-04-17,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1595 UNIONPORT ROAD,10462,1,0,1,0,125000.0,2017-02-03,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1595 UNIONPORT ROAD,10462,1,0,1,0,120000.0,2017-07-20,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1595 UNIONPORT ROAD,10462,1,0,1,0,103000.0,2017-07-12,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1545 ARCHER ROAD,10462,1,0,1,0,132000.0,2017-05-30,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1545 ARCHER ROAD,10462,1,0,1,0,82000.0,2017-06-12,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1510 ARCHER ROAD,10462,1,0,1,0,119000.0,2017-11-01,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1510 ARCHER ROAD,10462,1,0,1,0,126000.0,2017-03-02,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1510 ARCHER ROAD,10462,1,0,1,0,145000.0,2017-07-31,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1505 ARCHER ROAD,10462,1,0,1,0,185000.0,2017-08-29,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1505 ARCHER ROAD,10462,1,0,1,0,125500.0,2017-01-20,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1440 WOOD ROAD,10462,1,0,1,0,117000.0,2017-01-25,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1440 WOOD ROAD,10462,1,0,1,0,115000.0,2017-05-18,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 WOOD ROAD,10462,1,0,1,0,85000.0,2017-01-11,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 WOOD ROAD,10462,1,0,1,0,96000.0,2017-05-16,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 WOOD ROAD,10462,1,0,1,0,115000.0,2017-04-06,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 WOOD ROAD,10462,1,0,1,0,135000.0,2017-09-18,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1410 WOOD ROAD,10462,1,0,1,0,135000.0,2017-07-11,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1410 WOOD ROAD,10462,1,0,1,0,125000.0,2017-05-12,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1370 VIRGINIA AVE,10462,1,0,1,0,189500.0,2017-07-11,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1919 MCGRAW AVENUE,10462,1,0,1,0,126500.0,2017-02-24,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1919 MC GRAW AVENUE,10462,1,0,1,0,155000.0,2017-03-27,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1409 METROPOLITAN AVE,10462,1,0,1,0,135000.0,2017-08-28,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1409 METROPOLITAN AVE,10462,1,0,1,0,134000.0,2017-05-26,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1439 METROPOLITAN AVENUE,10462,1,0,1,0,130000.0,2017-09-26,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1409 WOOD ROAD,10462,1,0,1,0,90000.0,2017-03-17,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1409 WOOD ROAD,10462,1,0,1,0,142500.0,2017-05-18,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1409 WOOD ROAD,10462,1,0,1,0,116500.0,2017-10-19,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1469 WEST AVENUE,10462,1,0,1,0,125000.0,2017-07-26,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1470 WEST AVENUE,10462,1,0,1,0,128000.0,2017-03-06,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,44 METROPOLITAN OVAL,10462,1,0,1,0,215000.0,2017-08-10,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,34 METROPOLITAN OVAL,10462,1,0,1,0,110000.0,2017-07-13,2017,2017-07
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,36 METROPOLITAN OVAL,10462,1,0,1,0,148000.0,2017-06-01,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1480 PARKCHESTER ROAD,10462,1,0,1,0,115000.0,2017-11-07,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1480 PARKCHESTER ROAD,10462,1,0,1,0,142193.0,2017-06-30,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1480 PARKCHESTER ROAD,10462,1,0,1,0,205000.0,2017-12-20,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1450 PARKCHESTER ROAD,10462,1,0,1,0,197000.0,2017-09-12,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1450 PARKCHESTER ROAD,10462,1,0,1,0,235000.0,2017-08-10,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1460 PARKCHESTER ROAD,10462,1,0,1,0,75000.0,2017-04-24,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1460 PARKCHESTER ROAD,10462,1,0,1,0,115000.0,2017-12-15,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1551 UNIONPORT ROAD,10462,1,0,1,0,128000.0,2017-09-28,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1551 UNIONPORT ROAD,10462,1,0,1,0,129792.0,2017-08-09,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1545 UNIONPORT ROAD,10462,1,0,1,0,133000.0,2017-10-02,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1525 UNIONPORT ROAD,10462,1,0,1,0,170000.0,2017-05-22,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1521 UNIONPORT ROAD,10462,1,0,1,0,133000.0,2017-11-21,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2059 MCGRAW AVENUE,10462,1,0,1,0,90000.0,2017-08-28,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2059 MCGRAW AVENUE,10462,1,0,1,0,185000.0,2017-08-18,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2059 MCGRAW AVE,10462,1,0,1,0,180000.0,2017-06-14,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2059 MCGRAW AVE,10462,1,0,1,0,133000.0,2017-10-20,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2059 MCGRAW AVE,10462,1,0,1,0,145000.0,2017-12-07,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2055 MCGRAW AVENUE,10462,1,0,1,0,135000.0,2017-05-23,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2055 MCGRAW AVE,10462,1,0,1,0,140000.0,2017-11-01,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2055 MCGRAW AVE,10462,1,0,1,0,190000.0,2017-04-07,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2049 MC GRAW AVENUE,10462,1,0,1,0,115500.0,2017-11-16,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2001 MCGRAW AVE,10462,1,0,1,0,103648.0,2017-11-01,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2001 MCGRAW AVENUE,10462,1,0,1,0,129000.0,2017-02-28,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1969 MCGRAW AVE,10462,1,0,1,0,120000.0,2017-01-06,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1959 MC GRAW AVENUE,10462,1,0,1,0,150000.0,2017-02-07,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1959 MCGRAW AVE,10462,1,0,1,0,170000.0,2017-02-09,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 PARKCHESTER ROAD,10462,1,0,1,0,170000.0,2017-03-17,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 PARKCHESTER ROAD,10462,1,0,1,0,125000.0,2017-09-08,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1420 PARKCHESTER ROAD,10462,1,0,1,0,113000.0,2017-08-03,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1410 PARKCHESTER ROAD,10462,1,0,1,0,154900.0,2017-06-27,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1935 MC GRAW AVENUE,10462,1,0,1,0,215000.0,2017-04-12,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1935 MCGRAW AVENUE,10462,1,0,1,0,155000.0,2017-09-27,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1945 MCGRAW AVE,10462,1,0,1,0,166000.0,2017-01-13,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1925 MCGRAW,10462,1,0,1,0,210000.0,2017-04-26,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1410 METROPOLITAN AVENUE,10462,1,0,1,0,70000.0,2017-02-01,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1410 EAST AVENUE,10462,1,0,1,0,147019.0,2017-11-02,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1410 EAST AVE,10462,1,0,1,0,138000.0,2017-04-21,2017,2017-04
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1440 EAST AVENUE,10462,1,0,1,0,125000.0,2017-08-04,2017,2017-08
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1440 EAST AVENUE,10462,1,0,1,0,185000.0,2017-10-24,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1470 EAST AVE,10462,1,0,1,0,126000.0,2017-01-27,2017,2017-01
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1490 METROPOLITAN AVE,10462,1,0,1,0,142000.0,2017-11-21,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1490 METROPOLITAN AVENUE,10462,1,0,1,0,118000.0,2017-05-12,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,14 METROPOLITAN OVAL,10462,1,0,1,0,190000.0,2017-11-17,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,16 METROPOLITAN OVAL,10462,1,0,1,0,118000.0,2017-11-01,2017,2017-11
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,16 METROPOLITAN OVAL,10462,1,0,1,0,86000.0,2017-09-05,2017,2017-09
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,16 METROPOLITAN OVAL,10462,1,0,1,0,138000.0,2017-10-27,2017,2017-10
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,16 METROPOLITAN OVAL,10462,1,0,1,0,105000.0,2017-05-22,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,18 METROPOLITAN OVAL,10462,1,0,1,0,115000.0,2017-03-03,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,18 METROPOLITAN OVAL,10462,1,0,1,0,110000.0,2017-06-14,2017,2017-06
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,18 METROPOLITAN OVAL,10462,1,0,1,0,163000.0,2017-03-31,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,18 METROPOLITAN OVAL,10462,1,0,1,0,160000.0,2017-02-03,2017,2017-02
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,28 METROPOLITAN OVAL,10462,1,0,1,0,102111.0,2017-03-09,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1558 UNIONPORT ROAD,10462,1,0,1,0,115000.0,2017-03-16,2017,2017-03
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1550 UNIONPORT ROAD,10462,1,0,1,0,168000.0,2017-05-26,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1550 UNIONPORT ROAD,10462,1,0,1,0,137500.0,2017-12-28,2017,2017-12
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1540 UNIONPORT ROAD,10462,1,0,1,0,135000.0,2017-05-30,2017,2017-05
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,1514 UNIONPORT ROAD,10462,1,0,1,0,122250.0,2017-10-03,2017,2017-10
