borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,200 CHAMBERS STREET,10007,0,0,1,2005,37000.0,2017-02-24,2017,2017-02
Manhattan,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,124 HUDSON STREET,10013,0,0,1,0,12000.0,2017-08-07,2017,2017-08
Manhattan,TRIBECA,47 CONDO NON-BUSINESS STORAGE              ,145 HUDSON STREET,10013,0,0,1,0,12346.0,2017-06-05,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,58 EAST 66TH STREET,10065,1,0,1,1922,24175000.0,2017-02-10,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,12 EAST 73RD STREET,10021,1,0,1,1899,41000000.0,2017-01-31,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,57 EAST 74TH   STREET,10021,1,0,1,1901,200000.0,2017-01-20,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,7 EAST 76TH   STREET,10021,1,0,1,1923,33200000.0,2017-03-07,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,7 EAST 76TH   STREET,10021,1,0,1,1923,8300000.0,2017-03-07,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,18 EAST 78TH STREET,10075,1,0,1,1910,14500000.0,2017-09-11,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,147 EAST 63RD   STREET,10065,1,0,1,1899,10300000.0,2017-10-13,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,124 EAST 64TH STREET,10065,1,0,1,1915,14000000.0,2017-01-24,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,174 EAST 64TH STREET,10065,1,0,1,1910,12750000.0,2017-11-13,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,160 EAST 66TH STREET,10065,1,0,1,1899,10500000.0,2017-07-06,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,160 EAST 70TH   STREET,10021,1,1,2,1901,9350000.0,2017-05-11,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,160 EAST 70TH   STREET,10021,1,1,2,1901,10175000.0,2017-12-21,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,108 EAST 78TH STREET,10075,1,0,1,1899,4250000.0,2017-08-01,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,232 EAST 63RD   STREET,10065,1,0,1,1925,18500000.0,2017-02-27,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,252 EAST 68TH   STREET,10065,1,0,1,1899,6000000.0,2017-06-22,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,249 EAST 71ST   STREET,10021,1,0,1,1899,6350000.0,2017-08-07,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,259 EAST 78TH ST,10075,1,0,1,1899,4000000.0,2017-07-24,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,347 E 62ND STREET,10065,1,0,1,1910,4500000.0,2017-09-01,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,340 EAST 69TH   STREET,10021,1,0,1,1899,6220000.0,2017-09-07,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,34 EAST 74TH STREET,10021,2,0,2,1901,17500000.0,2017-03-16,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,118 EAST 64TH STREET,10065,2,0,2,1899,6000000.0,2017-06-07,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,105 EAST 64TH STREET,10065,2,0,2,1920,8600000.0,2017-11-30,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,174 EAST 70TH   STREET,10021,2,0,2,1901,11200000.0,2017-05-08,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,132 EAST 71ST   STREET,10021,2,0,2,1920,18000000.0,2017-01-23,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,220 EAST 61ST STREET,10065,2,0,2,1910,7050000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,232 EAST 68TH   STREET,10065,2,0,2,1899,8000000.0,2017-04-03,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,219 EAST 72 STREET,10021,2,0,2,1899,6100000.0,2017-09-18,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,236 EAST 62ND   STREET,10065,3,0,3,1905,6982500.0,2017-01-20,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,167 EAST 62ND   STREET,10065,4,0,4,1899,7220500.0,2017-06-13,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,221 EAST 60TH   STREET,10022,9,1,10,1910,5650000.0,2017-01-04,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,1403 2 AVENUE,10021,16,1,17,1910,12000000.0,2017-12-13,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,240 EAST 74TH STREET,10021,5,0,5,1920,5850000.0,2017-01-27,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,232 EAST 74TH STREET,10021,22,0,22,1920,7900000.0,2017-12-31,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,239 EAST 73RD STREET,10021,8,2,10,1920,9890400.0,2017-03-31,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,1297 THIRD AVENUE,10021,8,1,9,1915,26000000.0,2017-01-06,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,315 EAST 74 STREET,10021,17,2,19,1910,16500000.0,2017-05-23,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,1435-1437 1 AVENUE,10021,36,4,40,1910,17500000.0,2017-10-05,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,339 EAST 75TH   STREET,10021,8,1,9,1910,9800000.0,2017-03-30,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,438 EAST 66TH   STREET,10065,10,0,10,1910,5400000.0,2017-04-17,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,442 EAST 78TH   STREET,10075,20,0,20,1928,6575000.0,2017-09-07,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,420 EAST 78TH   STREET,10075,17,0,17,1910,6500000.0,2017-11-22,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,1472 YORK AVENUE,10075,184,8,192,1911,1500000.0,2017-05-24,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,52 EAST 64TH   STREET,10065,4,1,5,1920,13000000.0,2017-05-04,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"35 EAST 68TH STREET, 3/4",10065,0,0,0,1910,4550000.0,2017-03-23,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"35 EAST 68TH STREET, 2B",10065,0,0,0,1910,1335000.0,2017-06-15,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"42 EAST 73RD STREET, 1A",10021,0,0,0,1920,400000.0,2017-04-20,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"59 EAST 75TH STREET, 5B",10021,0,0,0,1910,1750000.0,2017-12-27,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,1329 3 AVENUE,10075,0,0,0,1910,45000000.0,2017-01-26,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"236 EAST 78 STREET, 4D",10075,0,0,0,1910,490000.0,2017-05-05,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"223 EAST 78TH STREET, 4C",10075,0,0,0,1910,307500.0,2017-09-12,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"308 EAST 73RD STREET, 2B",10021,0,0,0,1910,507500.0,2017-01-27,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"317 EAST 73RD STREET, 3RW",10021,0,0,0,1910,490000.0,2017-06-20,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"336 EAST 77TH STREET, 8",10075,0,0,0,1910,404500.0,2017-03-16,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"332 EAST 77TH STREET, 7",10075,0,0,0,1910,379000.0,2017-03-13,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"332 EAST 77TH STREET, 14",10075,0,0,0,1910,365000.0,2017-06-23,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"332 EAST 77TH STREET, 12",10075,0,0,0,1910,402500.0,2017-08-02,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"332 EAST 77TH STREET, 15",10075,0,0,0,1910,376500.0,2017-11-16,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"348 EAST 78TH STREET, 2R",10075,0,0,0,1910,650000.0,2017-07-18,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"436 EAST 66TH ST, 5W",10065,0,0,0,1910,400000.0,2017-02-23,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"482 EAST 74TH STREET, 2A",10021,0,0,0,1910,340000.0,2017-12-21,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"424 EAST 77TH STREET, 1C",10075,0,0,0,1910,420000.0,2017-06-12,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"419 EAST 78TH STREET, 1B",10075,0,0,0,1910,775000.0,2017-08-17,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"419 EAST 78TH STREET, 3A",10075,0,0,0,1910,347000.0,2017-09-20,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"421 EAST 78TH   STREET, 1B",10075,0,0,0,1910,310000.0,2017-02-22,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 5A",10075,0,0,0,1910,340000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E 78TH STREET, 4A",10075,0,0,0,1910,340000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 4C",10075,0,0,0,1910,350000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 3C",10075,0,0,0,1910,350000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 3A",10075,0,0,0,1910,325000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH ST, 2C",10075,0,0,0,1910,350000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 3B",10075,0,0,0,1910,325000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH ST, 2B",10075,0,0,0,1910,325000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 1C",10075,0,0,0,1910,500000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 5C",10075,0,0,0,1910,350000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 5B",10075,0,0,0,1910,325000.0,2017-02-24,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"445 E. 78TH STREET, 4B",10075,0,0,0,1910,485000.0,2017-05-26,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,445 EAST 78TH   STREET,10075,0,0,0,1910,6600000.0,2017-07-31,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,445 EAST 78TH   STREET,10075,13,2,15,1910,6600000.0,2017-07-31,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"541 EAST 72ND STREET, 1E/1R",10021,0,0,0,1910,2600000.0,2017-09-20,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"509 EAST 77TH STREET, 6P",10075,0,0,0,1900,395000.0,2017-01-05,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"517 EAST 77TH STREET, 5L",10075,0,0,0,1900,440000.0,2017-02-01,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"517 EAST 77TH STREET, 4M",10075,0,0,0,1900,350000.0,2017-02-07,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"517 EAST 77TH   STREET, 3-J",10075,0,0,0,1900,603000.0,2017-02-14,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"517 EAST 77TH STREET, 2K",10075,0,0,0,1900,460323.0,2017-08-17,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"509 EAST 77TH   STREET, 2M",10075,0,0,0,1900,369000.0,2017-10-25,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"508 EAST 78TH STREET, 3M",10075,0,0,0,1910,350000.0,2017-02-08,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"516 EAST 78TH   STREET, 1N",10075,0,0,0,1910,555000.0,2017-02-16,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"508 EAST 78TH STREET, 1G",10075,0,0,0,1910,284792.0,2017-04-17,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"508 EAST 78 STREET, 5N",10075,0,0,0,1910,800000.0,2017-05-11,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"508 EAST 78TH STREET, 5C",10075,0,0,0,1910,380000.0,2017-06-16,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"508 E. 78TH STREET, 6K",10075,0,0,0,1910,385000.0,2017-07-19,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"516 EAST 78TH STREET, 6B",10075,0,0,0,1910,570000.0,2017-09-07,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"516 EAST 78TH STREET, 3O",10075,0,0,0,1910,450000.0,2017-10-30,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,"508 EAST 78TH STREET, 5N",10075,0,0,0,1910,597500.0,2017-11-15,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVE, 210",10022,0,0,0,1928,750000.0,2017-02-08,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVENUE, 419",10022,0,0,0,1928,235000.0,2017-02-15,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVENUE, 209",10022,0,0,0,1928,750000.0,2017-02-21,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVENUE, 30T",10022,0,0,0,1928,8910000.0,2017-04-26,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVENUE, 1701",10022,0,0,0,1928,4800000.0,2017-08-23,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVENUE, 1211",10022,0,0,0,1928,990000.0,2017-11-20,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"781 FIFTH AVENUE, 1019",10022,0,0,0,1928,235000.0,2017-11-22,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"510 PARK AVENUE, 5A",10022,0,0,0,1925,8700000.0,2017-02-10,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"785 FIFTH AVENUE, 10C",10022,0,0,0,1963,5750000.0,2017-01-11,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"785 FIFTH AVENUE, 4B",10022,0,0,0,1963,2200000.0,2017-12-27,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"21 EAST 61 STREET, S19",10065,0,0,0,1951,70980.0,2017-02-01,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"21 EAST 61ST STREET, 6-F",10065,0,0,0,1951,3015000.0,2017-05-12,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"21 EAST 61ST STREET, 16A",10065,0,0,0,1951,15277000.0,2017-05-16,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"21 EAST 61 STREET, 12B",10065,0,0,0,1951,9175000.0,2017-09-18,2017,2017-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"21 EAST 61ST STREET, 15A",10065,0,0,0,1951,17250000.0,2017-10-02,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"21 EAST 61ST STREET, S 6",10065,0,0,0,1951,71480.0,2017-11-01,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"550 PARK AVENUE, 17E",10065,0,0,0,1917,15000000.0,2017-11-14,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"30 EAST 62ND STREET, 4D",10065,0,0,0,1958,890000.0,2017-08-02,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"812 FIFTH AVENUE, 15TH",10065,0,0,0,1963,5250000.0,2017-03-09,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"812 FIFTH AVENUE, 5A",10065,0,0,0,1963,5500000.0,2017-03-28,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"45 EAST 62ND STREET, 6B",10065,0,0,0,1915,1775000.0,2017-02-22,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"570 PARK AVENUE, 11C",10065,0,0,0,1916,5900000.0,2017-06-27,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"570 PARK AVENUE, 8B",10065,0,0,0,1916,4300000.0,2017-08-23,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"570 PARK AVENUE, 1D",10065,0,0,0,1916,2500000.0,2017-12-28,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"34 EAST 64TH STREET, 4THFL",10065,0,0,0,1920,1400000.0,2017-04-05,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"12 EAST 64TH STREET, 5B",10065,0,0,0,1920,1465000.0,2017-02-01,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"12-14 EAST 64TH STREET, 4/5A",10065,0,0,0,1920,1750000.0,2017-07-14,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"12-14 EAST 64TH STREET, 2AB",10065,0,0,0,1920,2500000.0,2017-12-31,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"825 FIFTH AVENUE, SR-42",10065,0,0,0,1927,125000.0,2017-01-23,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"825 FIFTH AVENUE, 10D",10065,0,0,0,1927,875000.0,2017-01-23,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"825 5 AVENUE, 23",10065,0,0,0,1927,115000.0,2017-01-25,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"825 FIFTH AVENUE, 12DE",10065,0,0,0,1927,4250000.0,2017-06-12,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"825 FIFTH AVENUE, SB 12",10065,0,0,0,1927,195000.0,2017-06-27,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"825 FIFTH AVENUE, 21B",10065,0,0,0,1927,6800000.0,2017-11-13,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"834 5TH AVENUE, 12/14",10065,0,0,0,1931,900000.0,2017-02-22,2017,2017-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"29 EAST 64TH STREET, 6B",10065,0,0,0,1922,2400000.0,2017-06-08,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"29 EAST 64TH STREET, 2D",10065,0,0,0,1922,2625000.0,2017-08-02,2017,2017-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"30 EAST 65TH STREET, 3E",10065,0,0,0,1962,1895000.0,2017-03-17,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,30 EAST 65TH STREET,10065,0,0,0,1962,90000.0,2017-04-30,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"27 EAST 65TH STREET, 8C",10065,0,0,0,1963,600000.0,2017-04-25,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"55 EAST 65TH STREET, 3E",10065,0,0,0,1910,1340000.0,2017-10-10,2017,2017-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH STREET, 15H",10065,0,0,0,1949,350000.0,2017-01-04,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"851 FIFTH AVENUE, CENOF",10065,0,0,0,1949,850000.0,2017-01-19,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH STREET, 3G",10065,0,0,0,1949,1050000.0,2017-03-16,2017,2017-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH   STREET, 13E",10065,0,0,0,1949,1725000.0,2017-05-09,2017,2017-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH STREET, 4G",10065,0,0,0,1949,1300000.0,2017-06-07,2017,2017-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH, 15F",10065,0,0,0,1949,2100000.0,2017-07-19,2017,2017-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH, 14E/F",10065,0,0,0,1949,4200000.0,2017-11-28,2017,2017-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"1 EAST 66TH STREET, 12E",10065,0,0,0,1949,1335000.0,2017-12-04,2017,2017-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"53 EAST 66TH STREET, 3D",10065,0,0,0,1924,2200000.0,2017-01-31,2017,2017-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"53 EAST 66TH STREET, 2A",10065,0,0,0,1924,3009000.0,2017-04-05,2017,2017-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,"650 PARK AVENUE, RES",10065,0,0,0,1962,2500000.0,2017-03-31,2017,2017-03
