borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"405 EAST 63RD STREET, 6B",10065,0.0,0.0,0,1957,470000.0,2018-07-30,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"405 EAST 63RD STREET, 8A",10065,0.0,0.0,0,1957,415000.0,2018-08-17,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"405 EAST 63RD STREET, 4C",10065,0.0,0.0,0,1957,429000.0,2018-10-12,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"405 EAST 63RD STREET, 10G",10065,0.0,0.0,0,1957,430000.0,2018-10-15,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"401 EAST 65TH STREET, 10I",10065,0.0,0.0,0,1962,390000.0,2018-01-17,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 65TH STREET, 9E",10065,0.0,0.0,0,1963,590000.0,2018-01-24,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 65TH STREET, 5E",10065,0.0,0.0,0,1963,615000.0,2018-02-05,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 65 STREET, 10H",10065,0.0,0.0,0,1963,645000.0,2018-03-28,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 65TH STREET, 3K",10065,0.0,0.0,0,1963,575000.0,2018-08-09,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 65TH STREET, 7D",10065,0.0,0.0,0,1963,505000.0,2018-08-27,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 65TH STREET, 9H",10065,0.0,0.0,0,1963,599000.0,2018-11-26,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 18E",10021,0.0,0.0,0,1962,515000.0,2018-03-28,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 10AB",10021,0.0,0.0,0,1962,2995000.0,2018-04-03,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 11E",10021,0.0,0.0,0,1962,520000.0,2018-04-05,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 16E",10021,0.0,0.0,0,1962,540000.0,2018-04-20,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 7E",10021,0.0,0.0,0,1962,530000.0,2018-07-09,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 19C",10021,0.0,0.0,0,1962,825000.0,2018-07-10,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 11E",10021,0.0,0.0,0,1962,522500.0,2018-09-21,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"420 EAST 72ND STREET, 5EF",10021,0.0,0.0,0,1962,600000.0,2018-12-12,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"399 EAST 72ND STREET, 11B",10021,0.0,0.0,0,1961,775000.0,2018-03-28,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"399 EAST 72ND STREET, 12H",10021,0.0,0.0,0,1961,885000.0,2018-03-30,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"399 EAST 72 STREET, 9C",10021,0.0,0.0,0,1961,520000.0,2018-05-31,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"399 EAST 72ND STREET, 15G",10021,0.0,0.0,0,1961,540000.0,2018-06-14,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"399 EAST 72ND STREET, GS 12",10021,0.0,0.0,0,1961,17500.0,2018-09-21,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"399 EAST 72ND STREET, 5A",10021,0.0,0.0,0,1961,530000.0,2018-09-21,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"410 EAST 73RD STREET, 2",10021,0.0,0.0,0,1910,1410000.0,2018-07-19,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"402 EAST 74TH STREET, 1B",10021,0.0,0.0,0,1937,925000.0,2018-02-28,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"402 EAST 74TH STREET, 5A",10021,0.0,0.0,0,1937,999000.0,2018-11-05,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"444 EAST 75TH STREET, 5H",10021,0.0,0.0,0,1963,625000.0,2018-01-11,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"444 EAST 75TH STREET, 7D",10021,0.0,0.0,0,1963,670000.0,2018-05-22,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"444 EAST 75 STREET, 10B",10021,0.0,0.0,0,1963,420000.0,2018-05-31,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"444 EAST 75TH STREET, 7F",10021,0.0,0.0,0,1963,430000.0,2018-06-13,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"430 EAST 77TH STREET, 5E",10075,0.0,0.0,0,1960,425000.0,2018-02-09,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"430 EAST 77TH STREET, 4C",10075,0.0,0.0,0,1960,400000.0,2018-05-07,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"430 EAST 77TH STREET, 2B",10075,0.0,0.0,0,1960,362000.0,2018-05-08,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"430 EAST 77TH STREET, 2A",10075,0.0,0.0,0,1960,660000.0,2018-10-09,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"430 EAST 77TH STREET, 7C",10075,0.0,0.0,0,1960,337500.0,2018-11-27,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 14B",10075,0.0,0.0,0,1964,350000.0,2018-01-19,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 4K",10075,0.0,0.0,0,1964,1345000.0,2018-05-10,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 12C",10075,0.0,0.0,0,1964,683000.0,2018-06-05,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 14E",10075,0.0,0.0,0,1964,1399000.0,2018-07-24,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 6C",10075,0.0,0.0,0,1964,645000.0,2018-07-26,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 4B",10075,0.0,0.0,0,1964,2273670.0,2018-08-14,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 14B",10075,0.0,0.0,0,1964,705000.0,2018-09-05,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"400 EAST 77TH STREET, 19A",10075,0.0,0.0,0,1964,907000.0,2018-10-15,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 77TH STREET, 8G",10075,0.0,0.0,0,1962,480000.0,2018-01-08,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 77TH STREET, 7C",10075,0.0,0.0,0,1962,655000.0,2018-01-25,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 77TH STREET, 9B",10075,0.0,0.0,0,1962,510250.0,2018-05-14,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 77TH ST, 6H",10075,0.0,0.0,0,1962,445000.0,2018-07-02,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"435 EAST 77TH STREET, 10D",10075,0.0,0.0,0,1962,396900.0,2018-10-17,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 14N",10075,0.0,0.0,0,1956,625000.0,2018-01-19,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 5M",10075,0.0,0.0,0,1956,560000.0,2018-02-09,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 6A",10075,0.0,0.0,0,1956,636406.0,2018-03-09,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 15K",10075,0.0,0.0,0,1956,782500.0,2018-03-27,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 10-B",10075,0.0,0.0,0,1956,540000.0,2018-04-30,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79 ST, 16IJ",10075,0.0,0.0,0,1956,1701000.0,2018-06-08,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 12F",10075,0.0,0.0,0,1956,795000.0,2018-06-19,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 17G",10075,0.0,0.0,0,1956,680000.0,2018-06-25,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 9H",10075,0.0,0.0,0,1956,460000.0,2018-07-31,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 6J",10075,0.0,0.0,0,1956,860800.0,2018-08-08,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 1J",10075,0.0,0.0,0,1956,680000.0,2018-09-14,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79TH STREET, 9F",10075,0.0,0.0,0,1956,720000.0,2018-10-17,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"440 EAST 79 ST, 5G",10075,0.0,0.0,0,1956,235649.0,2018-12-04,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"530 EAST 72ND STREET, 7C",10021,0.0,0.0,0,1962,865000.0,2018-02-12,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"530 EAST 72ND STREET, 15C",10021,0.0,0.0,0,1962,2100000.0,2018-12-11,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"530 EAST 72ND STREET, 8AB",10021,0.0,0.0,0,1962,814600.0,2018-12-14,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 4S",10021,0.0,0.0,0,1964,585000.0,2018-01-17,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 11H",10021,0.0,0.0,0,1964,590000.0,2018-02-13,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 9R",10021,0.0,0.0,0,1964,399000.0,2018-02-15,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 3BC",10021,0.0,0.0,0,1964,1285000.0,2018-05-16,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 16F",10021,0.0,0.0,0,1964,1100000.0,2018-06-21,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 12N",10021,0.0,0.0,0,1964,499000.0,2018-09-13,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 4N",10021,0.0,0.0,0,1964,465000.0,2018-09-25,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 8P",10021,0.0,0.0,0,1964,560000.0,2018-09-27,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 12A",10021,0.0,0.0,0,1964,695000.0,2018-09-28,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 5L",10021,0.0,0.0,0,1964,405000.0,2018-10-11,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 9L",10021,0.0,0.0,0,1964,405000.0,2018-10-16,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, PHC",10021,0.0,0.0,0,1964,1200000.0,2018-12-11,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 5-O",10021,0.0,0.0,0,1964,485000.0,2018-12-12,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 11N",10021,0.0,0.0,0,1964,444000.0,2018-12-13,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 4R",10021,0.0,0.0,0,1964,420000.0,2018-12-17,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 12C",10021,0.0,0.0,0,1964,590000.0,2018-12-20,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 72ND STREET, 14C",10021,0.0,0.0,0,1964,600000.0,2018-12-27,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 76TH STREET, 9F",10021,0.0,0.0,0,1964,500000.0,2018-01-11,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 76TH STREET, 5E",10021,0.0,0.0,0,1964,612000.0,2018-04-18,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"520 EAST 76TH STREET, 2C",10021,0.0,0.0,0,1964,887000.0,2018-05-22,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS,212 EAST 70TH STREET,10021,1.0,0.0,1,1900,396518.0,2018-09-04,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,502 PARK AVENUE,10022,1.0,0.0,1,0,3600000.0,2018-05-31,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,502 PARK AVENUE,10022,1.0,0.0,1,0,1425000.0,2018-09-12,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,502 PARK AVENUE,10022,1.0,0.0,1,0,1425000.0,2018-06-11,2018,2018-06
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,502 PARK AVENUE,10022,1.0,0.0,1,0,3000000.0,2018-08-14,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 61ST   STREET,10065,1.0,0.0,1,1927,8500000.0,2018-04-18,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,530 PARK AVENUE,10065,1.0,0.0,1,1941,1339090.0,2018-07-31,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,530 PARK AVENUE,10065,1.0,0.0,1,1941,2950000.0,2018-02-28,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,530 PARK AVENUE,10065,1.0,0.0,1,1941,1600000.0,2018-05-31,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,530 PARK AVENUE,10065,1.0,0.0,1,1941,3500000.0,2018-11-29,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,530 PARK AVENUE,10065,1.0,0.0,1,1941,1667056.0,2018-08-07,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,17000000.0,2018-12-06,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,15089418.0,2018-10-19,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,16702300.0,2018-11-12,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,16905950.0,2018-08-30,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,20000000.0,2018-09-12,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,20011612.0,2018-11-13,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,23000000.0,2018-11-14,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,21029862.0,2018-12-03,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,25866550.0,2018-11-08,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,30000000.0,2018-11-20,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,31500000.0,2018-10-02,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,30000000.0,2018-11-27,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,62000000.0,2018-11-15,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,67921052.0,2018-12-20,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,"520 PARK AVENUE, PH59",10022,1.0,0.0,1,2015,30100000.0,2018-12-13,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,520 PARK AVENUE,10022,1.0,0.0,1,2015,73800000.0,2018-11-19,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 62ND STREET,10065,1.0,0.0,1,0,3350000.0,2018-07-27,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,701 MADISON AVENUE,10065,1.0,0.0,1,0,1175000.0,2018-05-09,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,26 EAST 63RD STREET,10065,1.0,0.0,1,0,1836000.0,2018-04-04,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,610 PARK AVENUE,10065,1.0,0.0,1,0,5200000.0,2018-12-13,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 66TH STREET,10065,1.0,0.0,1,1929,5500000.0,2018-01-24,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,44 EAST 67TH STREET,10065,1.0,0.0,1,1941,2680000.0,2018-03-09,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,44 EAST 67TH STREET,10065,1.0,0.0,1,1941,2850000.0,2018-10-29,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,11 EAST 68TH   STREET,10065,1.0,0.0,1,1913,8348093.0,2018-04-05,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,11 EAST 68TH   STREET,10065,1.0,0.0,1,1913,7615890.0,2018-04-17,2018,2018-04
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,50 EAST 72ND STREET,10021,1.0,0.0,1,1928,1495000.0,2018-12-20,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,50 EAST 72ND   STREET,10021,1.0,0.0,1,1928,1253500.0,2018-01-04,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,52 EAST 72ND STREET,10021,1.0,0.0,1,0,6150000.0,2018-05-16,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,52 EAST 72ND STREET,10021,1.0,0.0,1,0,4453750.0,2018-07-12,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,"923 5 AVENUE, 4B",10021,1.0,0.0,1,1982,2675000.0,2018-12-07,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,923 FIFTH AVENUE,10021,1.0,0.0,1,1982,5049000.0,2018-10-26,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,933 MADISON AVENUE,10021,1.0,0.0,11,1910,15000000.0,2018-11-02,2018,2018-11
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,32 EAST 76TH ST,10021,1.0,0.0,1,0,1250000.0,2018-08-22,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,32 EAST 76TH STREET,10021,1.0,0.0,1,0,1050000.0,2018-09-26,2018,2018-09
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH STREET,10075,1.0,0.0,1,1958,1975000.0,2018-08-17,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH STREET,10075,1.0,0.0,1,1958,2250000.0,2018-05-14,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH STREET,10075,1.0,0.0,1,1958,2625000.0,2018-07-16,2018,2018-07
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH STREET,10075,1.0,0.0,1,1958,2725000.0,2018-10-31,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH STREET,10075,1.0,0.0,1,1958,2375000.0,2018-10-04,2018,2018-10
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH STREET,10075,1.0,0.0,1,1958,2425000.0,2018-01-03,2018,2018-01
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,40 EAST 78TH   STREET,10075,1.0,0.0,1,1958,101400.0,2018-02-15,2018,2018-02
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,521 PARK AVENUE,10065,1.0,0.0,1,0,4300000.0,2018-03-21,2018,2018-03
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,521 PARK AVENUE,10065,1.0,0.0,1,0,1900000.0,2018-12-21,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,525 PARK AVENUE,10065,1.0,0.0,1,1915,4715000.0,2018-05-24,2018,2018-05
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,166 EAST 63RD STREET,10065,1.0,0.0,1,1959,545000.0,2018-12-19,2018,2018-12
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,166 EAST 63RD STREET,10065,1.0,0.0,1,1959,570000.0,2018-08-02,2018,2018-08
Manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,166 EAST 63RD   STREET,10065,1.0,0.0,1,1959,585493.0,2018-04-30,2018,2018-04
