borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,22-36 92ND STREET,11369,2.0,0.0,2,1950.0,905000.0,2023-04-21,2023,2023-04
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,93-08 DITMARS BLVD,11369,2.0,0.0,2,1950.0,965000.0,2023-07-25,2023,2023-07
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,24-40 86TH STREET,11369,2.0,0.0,2,1950.0,500000.0,2023-08-22,2023,2023-08
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,86-10 ASTORIA BOULEVARD,11369,2.0,0.0,2,1949.0,1110000.0,2023-08-28,2023,2023-08
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,24-51 86TH STREET,11369,2.0,0.0,2,1949.0,708000.0,2023-06-23,2023,2023-06
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,24-14 92ND STREET,11369,2.0,0.0,2,1950.0,751000.0,2023-06-26,2023,2023-06
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,90-19 24TH ROAD,11369,2.0,0.0,2,1950.0,785000.0,2023-10-03,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-12 72ND STREET,11370,2.0,0.0,2,1960.0,940000.0,2023-03-09,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-42 74TH STREET,11370,2.0,0.0,2,1965.0,720000.0,2023-10-04,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-58 75TH STREET,11370,2.0,0.0,2,1955.0,985000.0,2023-03-24,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,3049 74TH STREET,11370,2.0,0.0,2,1955.0,980000.0,2023-08-16,2023,2023-08
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-18 79TH STREET,11370,2.0,0.0,2,1960.0,1230000.0,2023-02-02,2023,2023-02
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,80-03 31ST AVENUE,11370,2.0,1.0,3,1950.0,1378800.0,2023-03-01,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-17 69TH ST,11377,2.0,0.0,2,1945.0,1075000.0,2023-01-27,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-11 70TH STREET,11370,2.0,0.0,2,1955.0,1400000.0,2023-07-12,2023,2023-07
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-19 74TH STREET,11370,2.0,0.0,2,1955.0,750000.0,2023-06-20,2023,2023-06
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-17 76TH STREET,11370,2.0,0.0,2,1960.0,970000.0,2023-01-09,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-36 78TH STREET,11370,2.0,0.0,2,1940.0,992500.0,2023-10-17,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-38 81ST STREET,11370,2.0,0.0,2,1920.0,900000.0,2023-08-09,2023,2023-08
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-18 82ND STREET,11370,2.0,0.0,2,1930.0,450000.0,2023-01-10,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-16 71ST STREET,11370,2.0,0.0,2,1945.0,982000.0,2023-05-22,2023,2023-05
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-20 71ST STREET,11370,2.0,0.0,2,1945.0,975000.0,2023-01-17,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-16 72 STREET,11370,2.0,0.0,2,1950.0,970000.0,2023-05-25,2023,2023-05
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-17 72ND STREET,11370,2.0,0.0,2,1950.0,995000.0,2023-11-22,2023,2023-11
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-18 74TH STREET,11370,2.0,0.0,2,1960.0,1100000.0,2023-10-12,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-22 81ST STREET,11370,2.0,0.0,2,1930.0,1230000.0,2023-06-23,2023,2023-06
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,33-17 69TH STREET,11377,2.0,0.0,2,1940.0,1250000.0,2023-01-26,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,33-40 73RD STREET,11372,2.0,0.0,2,1930.0,1310000.0,2023-11-09,2023,2023-11
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,33-56 75TH STREET,11372,2.0,0.0,2,1940.0,1328000.0,2023-06-02,2023,2023-06
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,34-32 75TH STREET,11372,2.0,0.0,2,1925.0,1300000.0,2023-12-08,2023,2023-12
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,25-04 86TH STREET,11369,2.0,0.0,2,1940.0,970000.0,2023-11-29,2023,2023-11
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,25-09 87TH STREET,11369,2.0,0.0,2,1955.0,500000.0,2023-03-23,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,25-09 87TH STREET,11369,2.0,0.0,2,1955.0,885000.0,2023-09-29,2023,2023-09
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,88-05 30TH AVENUE,11369,2.0,0.0,2,1960.0,915000.0,2023-01-30,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,26-19 93RD STREET,11369,2.0,0.0,2,1920.0,932000.0,2023-04-03,2023,2023-04
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-54 83RD STREET,11370,2.0,0.0,2,1935.0,550000.0,2023-08-01,2023,2023-08
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-63 82ND STREET,11370,2.0,0.0,2,1958.0,1175000.0,2023-12-11,2023,2023-12
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-57 82ND STREET,11370,2.0,0.0,2,1958.0,900000.0,2023-02-09,2023,2023-02
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,3031 85TH ST,11370,2.0,0.0,2,1925.0,1265000.0,2023-03-23,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-47 86TH STREET,11369,2.0,0.0,2,1945.0,670000.0,2023-01-20,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-47 86TH STREET,11369,2.0,0.0,2,1945.0,990000.0,2023-12-18,2023,2023-12
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-51 87TH STREET,11369,2.0,0.0,2,1920.0,870000.0,2023-10-19,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-53 89TH STREET,11369,2.0,0.0,2,1930.0,1090000.0,2023-09-26,2023,2023-09
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-07 90 STREET,11369,2.0,0.0,2,1935.0,860000.0,2023-12-13,2023,2023-12
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,30-26 92 ST,11369,2.0,0.0,2,1925.0,650000.0,2023-10-30,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-48 84 STREET,11370,2.0,0.0,2,1930.0,999990.0,2023-10-25,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,31-44 86TH STREET,11369,2.0,0.0,2,1925.0,1050000.0,2023-04-21,2023,2023-04
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-26 83RD STREET,11370,2.0,0.0,2,1925.0,950000.0,2023-08-17,2023,2023-08
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-54 86TH ST,11369,2.0,0.0,2,1930.0,1300000.0,2023-03-20,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,3237 85TH STREET,11370,2.0,0.0,2,1930.0,1310000.0,2023-05-31,2023,2023-05
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-36 88TH STREET,11369,2.0,0.0,2,1960.0,990000.0,2023-12-20,2023,2023-12
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,32-10 93RD STREET,11369,2.0,0.0,2,1945.0,600000.0,2023-03-21,2023,2023-03
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,33-29 85TH STREET,11372,2.0,0.0,2,1935.0,1500000.0,2023-01-31,2023,2023-01
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,34-38 87TH STREET,11372,2.0,0.0,2,1930.0,1675000.0,2023-09-22,2023,2023-09
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,34-14 89TH STREET,11372,2.0,0.0,2,1930.0,808000.0,2023-02-24,2023,2023-02
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,35-50 87TH STREET,11372,2.0,0.0,2,1930.0,1800000.0,2023-11-21,2023,2023-11
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,35-22 90TH STREET,11372,2.0,0.0,2,1930.0,650000.0,2023-02-03,2023,2023-02
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,35-50 90TH STREET,11372,2.0,0.0,2,1930.0,1300000.0,2023-06-16,2023,2023-06
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,35-52 90TH STREET,11372,2.0,0.0,2,1930.0,650000.0,2023-02-03,2023,2023-02
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,35-21 89TH STREET,11372,2.0,0.0,2,1930.0,1650000.0,2023-10-31,2023,2023-10
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,35-44 92ND STREET,11372,2.0,0.0,2,1920.0,1530000.0,2023-07-11,2023,2023-07
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,37-27 91ST STREET,11372,2.0,0.0,2,1901.0,610000.0,2023-10-12,2023,2023-10
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,20-01 HAZEN STREET,11370,3.0,0.0,3,1998.0,1837500.0,2023-11-27,2023,2023-11
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,19-26 76TH STREET,11370,3.0,0.0,3,1997.0,1680000.0,2023-04-20,2023,2023-04
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,19-69 76TH STREET,11370,3.0,0.0,3,2006.0,1700000.0,2023-06-19,2023,2023-06
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,24-36 79TH STREET,11370,3.0,0.0,3,1960.0,1200000.0,2023-01-20,2023,2023-01
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,24-56 79TH STREET,11370,3.0,0.0,3,1960.0,1275000.0,2023-02-13,2023,2023-02
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,24-48 82ND STREET,11370,3.0,0.0,3,1985.0,1205000.0,2023-09-26,2023,2023-09
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,24-57 81 STREET,11370,3.0,0.0,3,1930.0,1730000.0,2023-09-19,2023,2023-09
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,77-04 25TH AVENUE,11370,3.0,0.0,3,1965.0,965000.0,2023-04-27,2023,2023-04
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,77-06 25TH AVENUE,11370,3.0,0.0,3,1965.0,965000.0,2023-04-27,2023,2023-04
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,77-08 25TH AVENUE,11370,3.0,0.0,3,1965.0,965000.0,2023-04-27,2023,2023-04
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,69-17 31ST AVENUE,11377,3.0,0.0,3,1960.0,1300000.0,2023-04-28,2023,2023-04
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,70-18 30TH AVENUE,11370,3.0,0.0,3,1960.0,1250000.0,2023-09-14,2023,2023-09
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,30-35 71ST STREET,11370,3.0,0.0,3,1960.0,414000.0,2023-02-15,2023,2023-02
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,30-29 72ND STREET,11370,3.0,0.0,3,1950.0,400000.0,2023-08-16,2023,2023-08
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,73-03 31ST AVENUE,11370,3.0,0.0,3,1965.0,1300000.0,2023-02-24,2023,2023-02
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,30-50 82ND STREET,11370,3.0,0.0,3,1979.0,1520000.0,2023-07-28,2023,2023-07
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,31-39 73RD STREET,11370,3.0,0.0,3,1960.0,1310000.0,2023-11-21,2023,2023-11
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,31-23 73RD STREET,11370,3.0,0.0,3,1960.0,999000.0,2023-09-22,2023,2023-09
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,80-01 32ND AVENUE,11370,3.0,0.0,3,1920.0,750000.0,2023-10-04,2023,2023-10
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,31-03 80TH STREET,11370,3.0,0.0,3,1950.0,1330000.0,2023-03-10,2023,2023-03
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,32-48 69TH STREET,11377,3.0,0.0,3,1970.0,1450000.0,2023-02-07,2023,2023-02
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,3248 72 STREET,11370,3.0,0.0,3,1960.0,1100000.0,2023-11-08,2023,2023-11
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,32-12 75TH STREET,11370,3.0,0.0,3,1960.0,1350000.0,2023-11-09,2023,2023-11
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,32-53 80 STREET,11370,3.0,0.0,3,1930.0,1088000.0,2023-08-21,2023,2023-08
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,30-41 85TH STREET,11370,3.0,0.0,3,1925.0,545000.0,2023-05-08,2023,2023-05
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,31-12 83RD STREET,11370,3.0,0.0,3,1970.0,1588000.0,2023-06-09,2023,2023-06
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,31-15 86TH STREET,11432,3.0,0.0,3,2020.0,1325000.0,2023-07-20,2023,2023-07
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,3244 88TH STREET,11369,3.0,0.0,3,1960.0,1044000.0,2023-09-01,2023,2023-09
Queens,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,"3322 89TH STREET, E205",11372,3.0,0.0,3,1935.0,235000.0,2023-07-25,2023,2023-07
Queens,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,"19-73 77TH STREET, 2C",11370,1.0,,1,,530000.0,2023-06-09,2023,2023-06
Queens,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,"23-60 79TH STREET, N/A",11370,1.0,,1,,250000.0,2023-07-10,2023,2023-07
Queens,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS,"23-44 WHITE OAK COURT, N/A",11370,1.0,,1,,1188000.0,2023-07-20,2023,2023-07
Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,30-53 82ND STREET,11370,7.0,0.0,7,1929.0,500000.0,2023-01-25,2023,2023-01
Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,94-05 35TH AVENUE,11372,39.0,0.0,39,1925.0,14500000.0,2023-06-14,2023,2023-06
Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,95-05 35TH AVENUE,11372,35.0,0.0,35,1927.0,14500000.0,2023-06-14,2023,2023-06
Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,94-19 35TH AVENUE,11372,32.0,0.0,32,1927.0,14500000.0,2023-06-14,2023,2023-06
Queens,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS,37-22 90TH STREET,11372,5.0,0.0,5,1925.0,1175000.0,2023-11-07,2023,2023-11
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"34-36 80TH STREET, 22",11372,,,1,1922.0,932500.0,2023-10-02,2023,2023-10
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"34-50 80TH STREET, 41",11372,,,1,1922.0,1050000.0,2023-04-25,2023,2023-04
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-28 77TH STREET, 32",11372,,,1,1921.0,735000.0,2023-08-15,2023,2023-08
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-42 77TH ST, 22",11372,,,1,1921.0,787000.0,2023-05-11,2023,2023-05
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-42 77TH STREET, 2",11372,,,1,1921.0,405000.0,2023-01-16,2023,2023-01
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-50 77TH STREET, 1",11372,,,1,1921.0,972000.0,2023-04-21,2023,2023-04
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-50 77TH STREET, 41",11372,,,1,1921.0,1200000.0,2023-03-16,2023,2023-03
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-16 79TH STREET, 51",11372,,,1,1920.0,750000.0,2023-12-21,2023,2023-12
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-26 79TH STREET, 51",11372,,,1,1920.0,955000.0,2023-09-14,2023,2023-09
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-46 79TH STREET, 22",11372,,,1,1920.0,975000.0,2023-07-21,2023,2023-07
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-46 79TH STREET, 23",11372,,,1,1920.0,450000.0,2023-11-14,2023,2023-11
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-56 79TH STREET, 33",11372,,,1,1920.0,501000.0,2023-06-09,2023,2023-06
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-55 78TH STREET, 22",11372,,,1,1920.0,700000.0,2023-07-12,2023,2023-07
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-45 78TH STREET, 21",11372,,,1,1920.0,340000.0,2023-09-05,2023,2023-09
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-37 78TH STREET, 21",11372,,,1,1920.0,300000.0,2023-01-13,2023,2023-01
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-22 80TH STREET, 2",11372,,,1,1917.0,280000.0,2023-05-10,2023,2023-05
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-22 80TH STREET, 52",11372,,,1,1917.0,375000.0,2023-02-16,2023,2023-02
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-28 80TH STREET, 2",11372,,,1,1917.0,315000.0,2023-04-12,2023,2023-04
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-28 80TH STREET, 23",11372,,,1,1917.0,300000.0,2023-08-10,2023,2023-08
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-36 80TH STREET, 53",11372,,,1,1917.0,290000.0,2023-07-24,2023,2023-07
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-47 80TH STREET, 42",11372,,,1,1917.0,800000.0,2023-04-27,2023,2023-04
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"3527 80TH STREET, 33",11372,,,1,1917.0,315000.0,2023-09-01,2023,2023-09
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"3515 80 STREET, 31",11372,,,1,1917.0,329000.0,2023-05-04,2023,2023-05
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"3516 82ND STREET, 34",11372,,,1,1917.0,380000.0,2023-07-06,2023,2023-07
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-20 82ND STREET, 24",11372,,,1,1917.0,300000.0,2023-07-06,2023,2023-07
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-26 82ND STREET, 43",11372,,,1,1916.0,150000.0,2023-09-07,2023,2023-09
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-30 82ND STREET, 1",11372,,,1,1916.0,290000.0,2023-02-15,2023,2023-02
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-30 82ND STREET, 54",11372,,,1,1916.0,390000.0,2023-10-23,2023,2023-10
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"34-39 82ND STREET, 1",11372,,,1,1936.0,525000.0,2023-09-22,2023,2023-09
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"34-31 82ND STREET, 51",11372,,,1,1936.0,415000.0,2023-10-12,2023,2023-10
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"34-31 82ND STREET, 52",11372,,,1,1936.0,485000.0,2023-03-24,2023,2023-03
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"3431 82ND STREET, 41",11372,,,1,1936.0,485000.0,2023-09-19,2023,2023-09
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-45 82ND STREET, 23",11372,,,1,1920.0,299000.0,2023-12-08,2023,2023-12
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-35 82ND STREET, 44",11372,,,1,1920.0,303000.0,2023-01-30,2023,2023-01
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-49 83RD STREET, 1C",11372,,,1,1948.0,310000.0,2023-05-22,2023,2023-05
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-49 83RD STREET, 1I",11372,,,1,1948.0,225000.0,2023-03-15,2023,2023-03
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"35-49 83RD STREET, 3C",11372,,,1,1948.0,260000.0,2023-07-10,2023,2023-07
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"37-40 85TH STREET, 21",11372,,,1,1921.0,410000.0,2023-05-01,2023,2023-05
Queens,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS,"37-59 84TH STREET, 1I",11372,,,1,1921.0,310000.0,2023-06-01,2023,2023-06
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"72-17 34TH AVENUE, 5M",11372,,,1,1937.0,320000.0,2023-05-18,2023,2023-05
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-15 80TH STREET, 1",11372,,,1,1923.0,930000.0,2023-10-11,2023,2023-10
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-40 81ST STREET, 2",11372,,,1,1923.0,1235000.0,2023-10-20,2023,2023-10
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-15 81ST STREET, 1D",11372,,,1,1951.0,267500.0,2023-06-20,2023,2023-06
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-15 81ST STREET, 4A",11372,,,1,1951.0,180000.0,2023-11-09,2023,2023-11
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-15 81ST STREET, 5D",11372,,,1,1951.0,303186.0,2023-04-25,2023,2023-04
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-15 81ST STREET, 6B",11372,,,1,1951.0,320226.0,2023-07-25,2023,2023-07
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-16 82ND STREET, 5D",11372,,,1,1951.0,312170.0,2023-08-15,2023,2023-08
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-16 82ND STREET, 5J",11372,,,1,1951.0,301093.0,2023-05-18,2023,2023-05
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-26 82ND STREET, 3B",11372,,,1,1951.0,280000.0,2023-05-11,2023,2023-05
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-26 82ND STREET, 5G",11372,,,1,1951.0,295000.0,2023-03-30,2023,2023-03
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-35 81ST STREET, 1B",11372,,,1,1951.0,226575.0,2023-05-11,2023,2023-05
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"33-35 81ST STREET, 5H",11372,,,1,1951.0,390000.0,2023-10-05,2023,2023-10
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-10 75TH STREET, 1H",11372,,,1,1952.0,300000.0,2023-03-16,2023,2023-03
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-10 75TH STREET, 4-A",11372,,,1,1952.0,311000.0,2023-12-26,2023,2023-12
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-10 75TH STREET, 4-D",11372,,,1,1952.0,299000.0,2023-06-30,2023,2023-06
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-10 75TH STREET, 4H",11372,,,1,1952.0,355000.0,2023-10-30,2023,2023-10
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-10 75TH STREET, 4K",11372,,,1,1952.0,499000.0,2023-08-15,2023,2023-08
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-10 75TH STREET, 6G",11372,,,1,1952.0,255000.0,2023-10-13,2023,2023-10
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-15 74 STREET, 6E",11372,,,1,1952.0,545000.0,2023-02-15,2023,2023-02
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-15 74TH STREET, 2E",11372,,,1,1952.0,460000.0,2023-09-12,2023,2023-09
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"76-10 34TH AVE, 1S",11372,,,1,1950.0,322000.0,2023-02-13,2023,2023-02
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"77-02 34TH AVENUE, B22",11372,,,1,1950.0,195000.0,2023-06-16,2023,2023-06
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-20 78TH STREET, 2H",11372,,,1,1951.0,445000.0,2023-08-23,2023,2023-08
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,"34-20 78TH STREET, 3J",11372,,,1,1951.0,275000.0,2023-07-25,2023,2023-07
