borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"79-01 35TH AVENUE, 4C                    ",11372,0,0,0,1939,272830.0,2015-09-11,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"34-37 80TH STREET, 2                     ",11372,0,0,0,1922,844000.0,2015-11-06,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"34-29 80TH STREET, 32                    ",11372,0,0,0,1922,801000.0,2015-09-11,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"34-21 80TH STREET, 41                    ",11372,0,0,0,1922,617500.0,2015-06-24,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"34-24 82ND STREET, 1G                    ",11372,0,0,0,1937,195000.0,2015-02-18,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"34-24 82ND STREET, 3M                    ",11372,0,0,0,1937,232000.0,2015-12-07,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"81-15 35TH AVENUE, 3A                    ",11372,0,0,0,1937,159000.0,2015-04-16,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"81-05 35TH AVENUE, 6J                    ",11372,0,0,0,1937,249000.0,2015-07-23,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"81-15 35TH AVENUE, 6B                    ",11372,0,0,0,1937,207000.0,2015-09-29,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"34-49 81ST STREET, 3T                    ",11372,0,0,0,1937,152000.0,2015-10-28,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"81-05 35TH AVENUE, 2S                    ",11372,0,0,0,1937,190000.0,2015-11-25,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,3524 72ND STREET                         ,11372,54,0,54,1936,359000.0,2015-03-17,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3524 72ND STREET, 6G                     ",11372,0,0,0,1936,359000.0,2015-03-17,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 72ND STREET, 2I                    ",11372,0,0,0,1936,334900.0,2015-07-16,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 72ND STREET, 3C                    ",11372,0,0,0,1936,464000.0,2015-08-10,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 72 STREET, 2A                      ",11372,0,0,0,1936,212000.0,2015-07-16,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-05 72ND STREET, 1C                    ",11372,0,0,0,1936,205000.0,2015-02-26,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-05 72 STREET, 4E                      ",11372,0,0,0,1936,335000.0,2015-09-29,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-05 72ND STREET, 6E                    ",11372,0,0,0,1936,270000.0,2015-10-09,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-05 72ND STREET, 2B                    ",11372,0,0,0,1936,285000.0,2015-12-09,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3520 73RD STREET, 5L                     ",11372,0,0,0,1937,349000.0,2015-10-07,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-30 73RD STREET, 3D                    ",11372,0,0,0,1937,276000.0,2015-10-26,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"72-15 37TH AVENUE, 6A                    ",11372,0,0,0,1937,380000.0,2015-04-08,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"72-15 37TH AVENUE, 2H                    ",11372,0,0,0,1937,295000.0,2015-06-17,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"72-15 37TH AVENUE, 4A                    ",11372,0,0,0,1937,375000.0,2015-11-17,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-48 75TH STREET, 1B                    ",11372,0,0,0,1951,220000.0,2015-02-20,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-38 75TH STREET, 2G                    ",11372,0,0,0,1951,305000.0,2015-06-18,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-40 75TH   STREET, 1C                  ",11372,0,0,0,1951,251000.0,2015-07-30,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-40 75TH STREET, 4E                    ",11372,0,0,0,1951,270000.0,2015-10-20,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-44 75TH STREET, 3A                    ",11372,0,0,0,1951,263000.0,2015-11-13,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-36 76TH STREET, 320                   ",11372,0,0,0,1940,312500.0,2015-01-09,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-36 76TH STREET, 521                   ",11372,0,0,0,1940,439500.0,2015-02-27,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-36 76TH STREET, 504                   ",11372,0,0,0,1940,535000.0,2015-08-27,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-36 76TH   STREET, 524                 ",11372,0,0,0,1940,320000.0,2015-09-28,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-36 76TH STREET, 626                   ",11372,0,0,0,1940,520000.0,2015-12-01,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-35 75TH STREET, 625                   ",11372,0,0,0,1941,170000.0,2015-01-08,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-35 75TH STREET, 604                   ",11372,0,0,0,1941,471127.0,2015-02-25,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-35 75TH STREET, 11372                 ",11372,0,0,0,1941,493681.0,2015-08-05,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-35 75 STREET, 628                     ",11372,0,0,0,1941,313000.0,2015-09-21,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"76-12 35TH AVENUE, 6E                    ",11372,0,0,0,1940,255000.0,2015-02-19,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"76-12 35TH   AVENUE, 3J                  ",11372,0,0,0,1940,257000.0,2015-03-18,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"76-12 35TH AVENUE, 5L                    ",11372,0,0,0,1940,555000.0,2015-03-12,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"76-12 35TH AVENUE, 3A                    ",11372,0,0,0,1940,249000.0,2015-12-09,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"77-12 35TH AVENUE, A27                   ",11372,0,0,0,1937,300000.0,2015-06-30,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"77-12 35TH AVENUE, A57                   ",11372,0,0,0,1937,350000.0,2015-09-18,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 78TH STREET, A-64                  ",11372,0,0,0,1938,476000.0,2015-02-26,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 78TH STREET, B68                   ",11372,0,0,0,1938,285000.0,2015-02-03,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3524 78TH STREET, B58                    ",11372,0,0,0,1938,401500.0,2015-06-18,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 78TH STREET, B39                   ",11372,0,0,0,1938,315000.0,2015-07-06,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-24 78TH STREET, A66                   ",11372,0,0,0,1938,195000.0,2015-08-18,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-53 77TH STREET, 6E                    ",11372,0,0,0,1937,269500.0,2015-02-23,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-53 77TH STREET, 4J                    ",11372,0,0,0,1937,318000.0,2015-04-21,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3525 77TH STREET, A46                    ",11372,0,0,0,1937,290000.0,2015-02-13,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-25 77TH STREET, A35                   ",11372,0,0,0,1937,603000.0,2015-09-28,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3525 77TH STREET, B19                    ",11372,0,0,0,1937,205000.0,2015-12-17,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-45 79TH STREET, 1J                    ",11372,0,0,0,1939,405000.0,2015-03-16,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-45 79 STREET, 5B                      ",11372,0,0,0,1939,235000.0,2015-06-17,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-45 79TH STREET, 6K                    ",11372,0,0,0,1939,311550.0,2015-08-04,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 79TH STREET, 4A                    ",11372,0,0,0,1948,150000.0,2015-02-27,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 79TH STREET, 3K                    ",11372,0,0,0,1948,290000.0,2015-04-02,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 79TH STREET, 6-F                   ",11372,0,0,0,1948,227500.0,2015-04-22,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 79 STREET, 5D                      ",11372,0,0,0,1948,124000.0,2015-06-24,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 79TH   STREET, 3F                  ",11372,0,0,0,1948,225000.0,2015-08-26,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 79TH STREET, 3G                    ",11372,0,0,0,1948,159000.0,2015-10-28,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-40 82ND STREET, 3H                    ",11372,0,0,0,1936,557500.0,2015-07-23,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-40 82ND STREET, 1D                    ",11372,0,0,0,1936,500000.0,2015-06-26,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-40 82ND STREET, 2B                    ",11372,0,0,0,1936,407000.0,2015-09-09,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,35-50 82ND STREET                        ,11372,34,0,34,1937,152550.0,2015-12-18,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-50 82ND STREET, 3D                    ",11372,0,0,0,1937,152550.0,2015-12-18,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 81 STREET, 2B                      ",11372,0,0,0,1930,402562.0,2015-06-10,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-27 81ST STREET, 5J                    ",11372,0,0,0,1930,240000.0,2015-07-21,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 81ST STREET, 2C                    ",11372,0,0,0,1930,230000.0,2015-09-03,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 81 STREET, 5C                      ",11372,0,0,0,1930,247497.0,2015-09-24,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-27 81 STREET, 6H                      ",11372,0,0,0,1930,287135.0,2015-09-25,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-21 81 STREET, 1K                      ",11372,0,0,0,1930,214964.0,2015-09-30,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"35-27 81 STREET, 1F                      ",11372,0,0,0,1930,296050.0,2015-11-19,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, D22                      ",11372,0,0,0,1927,195000.0,2015-01-14,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, B-23                     ",11372,0,0,0,1927,95950.0,2015-02-05,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, A-15                     ",11372,0,0,0,1927,293000.0,2015-02-26,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, D-24                     ",11372,0,0,0,1927,95950.0,2015-04-02,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, E-5                      ",11372,0,0,0,1927,90900.0,2015-04-02,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, D3                       ",11372,0,0,0,1927,192760.0,2015-05-08,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, D4                       ",11372,0,0,0,1927,192760.0,2015-05-08,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, F7                       ",11372,0,0,0,1927,183000.0,2015-05-20,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, F4                       ",11372,0,0,0,1927,190000.0,2015-07-14,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, B-15                     ",11372,0,0,0,1927,191900.0,2015-07-28,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, D-21                     ",11372,0,0,0,1927,194930.0,2015-07-28,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, E8                       ",11372,0,0,0,1927,335000.0,2015-09-22,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, A-10                     ",11372,0,0,0,1927,170000.0,2015-10-02,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, D-23                     ",11372,0,0,0,1927,90900.0,2015-10-06,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, C-19                     ",11372,0,0,0,1927,167634.0,2015-10-28,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, F18                      ",11372,0,0,0,1927,169680.0,2015-10-30,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, C17                      ",11372,0,0,0,1927,95000.0,2015-12-02,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"70-35 BROADWAY, F-23                     ",11372,0,0,0,1927,95950.0,2015-12-29,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-30 73RD ST., 2N                       ",11372,0,0,0,1962,118000.0,2015-01-21,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-30 73RD ST., 2D                       ",11372,0,0,0,1962,285000.0,2015-03-19,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-30 73RD STREET, 1E                    ",11372,0,0,0,1962,270000.0,2015-04-09,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-30 73RD STREET, 6L                    ",11372,0,0,0,1962,240000.0,2015-11-25,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73RD ST, 7M                        ",11372,0,0,0,1962,240000.0,2015-03-09,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73 STREET, 5M                      ",11372,0,0,0,1962,254250.0,2015-05-20,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73RD STREET, 1G                    ",11372,0,0,0,1962,235000.0,2015-06-05,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73 STREET, 3N                      ",11372,0,0,0,1962,280000.0,2015-08-12,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73RD STREET, 9A                    ",11372,0,0,0,1962,205000.0,2015-08-20,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73RD STREET, 9F                    ",11372,0,0,0,1962,252500.0,2015-11-10,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-31 73RD STREET, 5D                    ",11372,0,0,0,1962,528000.0,2015-12-22,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-22 80TH   STREET, 41                  ",11372,0,0,0,1921,608000.0,2015-08-10,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-28 80TH STREET, 28-51                 ",11372,0,0,0,1921,510000.0,2015-08-20,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-32 80TH STREET, 32                    ",11372,0,0,0,1921,500000.0,2015-11-19,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3720 81ST STREET, A1                     ",11372,0,0,0,1925,205000.0,2015-10-15,2015,2015-10
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-21 80TH STREET, 1R                    ",11372,0,0,0,1928,145000.0,2015-01-07,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-21 80TH STREET, 3N                    ",11372,0,0,0,1928,145000.0,2015-01-07,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-21 80 STREET, 1M                      ",11372,0,0,0,1928,206324.0,2015-05-11,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"37-21 80TH STREET, 1T                    ",11372,0,0,0,1928,180000.0,2015-12-30,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-42 89TH STREET, C-405                 ",11369,0,0,0,1952,137000.0,2015-01-20,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-43 88TH STREET, B404                  ",11369,0,0,0,1952,170000.0,2015-01-21,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-11 NORTHERN BLVD., A607               ",11369,0,0,0,1952,139000.0,2015-02-09,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-08 32ND AVENUE, 309F                  ",11369,0,0,0,1952,230000.0,2015-02-26,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-23 88TH STREET, 301                   ",11369,0,0,0,1952,170000.0,2015-03-30,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-10 32ND AVENUE, 205                   ",11369,0,0,0,1952,115000.0,2015-04-29,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-09 NORTHERN BOULEVARD, 603            ",11369,0,0,0,1952,202500.0,2015-05-18,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-09 NORTHERN BLVD., A404               ",11369,0,0,0,1952,210000.0,2015-05-29,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"8810 32ND AVE, F302                      ",11369,0,0,0,1952,115000.0,2015-06-12,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"3243 88TH STREET, B-104                  ",11369,0,0,0,1952,185000.0,2015-06-23,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-45 88 STREET, B-405                   ",11369,0,0,0,1952,80000.0,2015-07-01,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-45 88 STREET, B510                    ",11369,0,0,0,1952,110000.0,2015-07-16,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-11 NORTHERN BOULEVARD, 3A308          ",11369,0,0,0,1952,160000.0,2015-07-08,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-40 89TH STREET, C310                  ",11369,0,0,0,1952,138000.0,2015-07-15,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-42 89TH STREET, 105                   ",11369,0,0,0,1952,100000.0,2015-05-13,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-10 32ND AVENUE, F206                  ",11369,0,0,0,1952,125000.0,2015-08-10,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-22 89TH STREET, 603                   ",11369,0,0,0,1952,170000.0,2015-08-17,2015,2015-08
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-09 NORTHERN BOULEVARD, 402            ",11369,0,0,0,1952,140000.0,2015-09-10,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-23 88TH STREET, 506                   ",11369,0,0,0,1952,110000.0,2015-09-15,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-20 89TH   STREET, E-609               ",11369,0,0,0,1952,218000.0,2015-09-28,2015,2015-09
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-25 88TH STREET, 408                   ",11369,0,0,0,1952,180000.0,2015-11-18,2015,2015-11
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-40 89TH   STREET, 607                 ",11369,0,0,0,1952,122000.0,2015-12-22,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"88-08 32ND AVENUE, F308                  ",11369,0,0,0,1952,199000.0,2015-12-14,2015,2015-12
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"90-09 NORTHERN BOULEVARD, 302            ",11369,0,0,0,1953,115000.0,2015-01-21,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-42 91ST STREET, 202                   ",11369,0,0,0,1953,125000.0,2015-01-15,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-22 91ST STREET, 201                   ",11369,0,0,0,1953,173000.0,2015-02-10,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"90-08 32ND AVENUE, 211                   ",11369,0,0,0,1953,170000.0,2015-01-30,2015,2015-01
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-45 90TH STREET, 107                   ",11369,0,0,0,1953,95000.0,2015-02-12,2015,2015-02
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-25 90TH STREET, 210                   ",11369,0,0,0,1953,135000.0,2015-03-31,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"90-09 NORTHERN BOULEVARD, 102            ",11369,0,0,0,1953,110000.0,2015-04-06,2015,2015-04
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-40 91ST STREET, 610                   ",11369,0,0,0,1953,109000.0,2015-03-03,2015,2015-03
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-40 91ST STREET, 410                   ",11369,0,0,0,1953,129000.0,2015-05-08,2015,2015-05
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"90-08 32ND AVENUE, 109                   ",11369,0,0,0,1953,225000.0,2015-06-11,2015,2015-06
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"90-11 NORTHERN BOULEVARD, 211            ",11369,0,0,0,1953,225000.0,2015-07-02,2015,2015-07
Queens,JACKSON HEIGHTS          ,10  COOPS - ELEVATOR APARTMENTS             ,"32-25 90TH   STREET, 607                 ",11369,0,0,0,1953,100000.0,2015-07-06,2015,2015-07
