borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"123 WEST 56TH STREET, 40C",10019,1.0,,1,1939.0,3037500.0,2024-04-30,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"123 WEST 56TH STREET, 40E",10019,1.0,,1,1939.0,1320000.0,2024-07-16,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"123 WEST 56TH STREET, 40H",10019,1.0,,1,1939.0,2045000.0,2024-11-22,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"123 WEST 56TH STREET, 41C",10019,1.0,,1,1939.0,1380000.0,2024-05-16,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"123 WEST 56TH STREET, 41D",10019,1.0,,1,1939.0,1380000.0,2024-06-17,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"123 WEST 56TH STREET, PH A",10019,1.0,,1,1939.0,13850000.0,2024-03-28,2024,2024-03
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"171 WEST 57TH STREET, 4A",10019,1.0,,1,,2850000.0,2024-01-19,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"171 WEST 57 ST, 8C",10019,1.0,,1,,2700000.0,2024-12-03,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"100 WEST 58TH STREET, 4E",10019,1.0,,1,1926.0,899000.0,2024-09-11,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"100 WEST 58TH STREET, 5H",10019,1.0,,1,1926.0,817000.0,2024-11-01,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"100 WEST 58TH STREET, 7E",10019,1.0,,1,1926.0,925000.0,2024-05-02,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"157 WEST 57, 39B",10019,1.0,,1,2009.0,6000000.0,2024-12-13,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"157 WEST 57TH STREET, 86",10019,1.0,,1,2009.0,38800000.0,2024-07-03,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 11A",10019,1.0,,1,1924.0,6634875.0,2024-06-27,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 12N",10019,1.0,,1,1924.0,9445188.0,2024-05-28,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 12S",10019,1.0,,1,1924.0,6200000.0,2024-06-11,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 26",10019,1.0,,1,1924.0,11750000.0,2024-05-28,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 30",10019,1.0,,1,1924.0,13250000.0,2024-06-18,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 31",10019,1.0,,1,1924.0,13250000.0,2024-11-15,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 32",10019,1.0,,1,1924.0,15370000.0,2024-03-21,2024,2024-03
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 50",10019,1.0,,1,1924.0,24500000.0,2024-09-20,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 56",10019,1.0,,1,1924.0,19000000.0,2024-06-21,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 65",10019,1.0,,1,1924.0,17000000.0,2024-06-28,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57TH STREET, 66",10019,1.0,,1,1924.0,17500000.0,2024-11-12,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"111 WEST 57 STREET, 68",10019,1.0,,1,1924.0,17500000.0,2024-12-06,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 756",10019,1.0,,1,1930.0,998000.0,2024-02-22,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 1020",10019,1.0,,1,1930.0,799000.0,2024-05-03,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 1029",10019,1.0,,1,1930.0,840000.0,2024-08-21,2024,2024-08
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 1151",10019,1.0,,1,1930.0,855000.0,2024-05-13,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 1005",10019,1.0,,1,1930.0,4250000.0,2024-02-22,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 1814",10019,1.0,,1,1930.0,1550000.0,2024-01-09,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"160 CENTRAL PARK SOUTH, 1834",10019,1.0,,1,1930.0,1650000.0,2024-04-15,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"106 CENTRAL PARK SOUTH, 6E",10019,1.0,,1,,522000.0,2024-05-24,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"106 CENTRAL PARK SOUTH, 12I",10019,1.0,,1,,1840000.0,2024-12-31,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"106 CENTRAL PARK SOUTH, 14I",10019,1.0,,1,,1900000.0,2024-02-15,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"106 CENTRAL PARK SOUTH, 15O",10019,1.0,,1,,725000.0,2024-01-18,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"106 CENTRAL PARK SOUTH, 26D",10019,1.0,,1,,3800000.0,2024-02-01,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"100 CENTRAL PARK SOUTH, 3E",10019,1.0,,1,,1040000.0,2024-11-18,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"100 CENTRAL PARK SOUTH, 10A",10019,1.0,,1,,2250000.0,2024-06-21,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"247 WEST 46TH STREET, 904",10036,1.0,,1,2006.0,1190000.0,2024-03-29,2024,2024-03
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"247 WEST 46TH STREET, 1506",10036,1.0,,1,2006.0,1130000.0,2024-05-16,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"247 WEST 46TH STREET, 2505",10036,1.0,,1,2006.0,1138000.0,2024-01-18,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"247 WEST 46TH STREET, 3102",10036,1.0,,1,2006.0,1250000.0,2024-09-24,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"247 WEST 46TH STREET, 3605",10036,1.0,,1,2006.0,1880000.0,2024-08-22,2024,2024-08
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 6F",10019,1.0,,1,,625000.0,2024-02-26,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 7E",10019,1.0,,1,,1381215.0,2024-09-29,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 9A",10019,1.0,,1,,860000.0,2024-12-17,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 11A",10019,1.0,,1,,850000.0,2024-10-10,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 15A",10019,1.0,,1,,965000.0,2024-01-04,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 16A",10019,1.0,,1,,967500.0,2024-05-29,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 17G",10019,1.0,,1,,1395000.0,2024-02-16,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 19D",10019,1.0,,1,,935000.0,2024-05-08,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, 21G",10019,1.0,,1,,2070480.0,2024-11-21,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"1600 BROADWAY, PH6C",10019,1.0,,1,,2590000.0,2024-02-12,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH STREET, 48C",10019,1.0,,1,,2690000.0,2024-02-29,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH STREET, 50B",10019,1.0,,1,,2300000.0,2024-11-22,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH STREET, 56F",10019,1.0,,1,,3050000.0,2024-10-25,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH STREET, 60B",10019,1.0,,1,,2800000.0,2024-01-10,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH STREET, 62B",10019,1.0,,1,,2950000.0,2024-02-15,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH STREET, 68C",10019,1.0,,1,,3000000.0,2024-11-27,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"230 WEST 56TH ST, PH-B",10019,1.0,,1,,4725000.0,2024-03-27,2024,2024-03
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 33D",10019,1.0,,1,2013.0,5720450.0,2024-07-26,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 34D",10019,1.0,,1,2013.0,6077713.0,2024-05-13,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 35F",10019,1.0,,1,2013.0,6350000.0,2024-11-06,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 36D",10019,1.0,,1,2013.0,5700035.0,2024-10-29,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 39B",10019,1.0,,1,2013.0,43500000.0,2024-08-20,2024,2024-08
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 45B",10019,1.0,,1,2013.0,11998063.0,2024-10-10,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 60W",10019,1.0,,1,2013.0,13171925.0,2024-12-23,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 65N",10019,1.0,,1,2013.0,7659875.0,2024-11-14,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 65E",10019,1.0,,1,2013.0,18173600.0,2024-09-26,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 69W",10019,1.0,,1,2013.0,14652013.0,2024-05-02,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 69N",10019,1.0,,1,2013.0,7362594.0,2024-05-10,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 78W",10019,1.0,,1,2013.0,15570688.0,2024-06-14,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"217 WEST 57TH STREET, 120",10019,1.0,,1,2013.0,45427625.0,2024-12-26,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"220 CENTRAL PARK SOUTH, 18A",10019,1.0,,1,2015.0,81500000.0,2024-05-29,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"220 CENTRAL PARK SOUTH, 20F",10019,1.0,,1,2015.0,1000000.0,2024-04-12,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"220 CENTRAL PARK SOUTH, 39A",10019,1.0,,1,2015.0,32000000.0,2024-11-06,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"220 CENTRAL PARK SOUTH, 43B",10019,1.0,,1,2015.0,33000000.0,2024-04-12,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"220 CENTRAL PARK SOUTH, 63",10019,1.0,,1,2015.0,81500000.0,2024-05-29,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 6J",10036,1.0,,1,2004.0,638000.0,2024-01-30,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 10L",10036,1.0,,1,2004.0,1200000.0,2024-04-12,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 12C",10036,1.0,,1,2004.0,800000.0,2024-12-05,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 12D",10036,1.0,,1,2004.0,860000.0,2024-09-18,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 14L",10036,1.0,,1,2004.0,1275000.0,2024-12-16,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 17D",10036,1.0,,1,2004.0,800000.0,2024-12-05,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 21D",10036,1.0,,1,2004.0,935000.0,2024-06-25,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 26E",10036,1.0,,1,2004.0,800000.0,2024-12-05,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 28H",10036,1.0,,1,2004.0,758000.0,2024-06-21,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 34F",10036,1.0,,1,2004.0,999000.0,2024-06-17,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42 STREET, 36G",10036,1.0,,1,2004.0,1865000.0,2024-12-02,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 37B",10036,1.0,,1,2004.0,1780000.0,2024-12-26,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 41A",10036,1.0,,1,2004.0,1310000.0,2024-07-29,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 42F",10036,1.0,,1,2004.0,1150000.0,2024-12-17,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 46C",10036,1.0,,1,2004.0,850000.0,2024-04-16,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 47B",10036,1.0,,1,2004.0,1925000.0,2024-05-01,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 50E",10036,1.0,,1,2004.0,1400000.0,2024-10-03,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 52G",10036,1.0,,1,2004.0,1925000.0,2024-03-15,2024,2024-03
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 42ND STREET, 54E",10036,1.0,,1,2004.0,1440000.0,2024-06-05,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 3G",10019,1.0,,1,1989.0,822560.0,2024-05-28,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREE, 3NN",10019,1.0,,1,1989.0,518000.0,2024-06-21,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 4A",10019,1.0,,1,1989.0,725000.0,2024-09-18,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 4KK",10019,1.0,,1,1989.0,580000.0,2024-07-12,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 6J",10019,1.0,,1,1989.0,567000.0,2024-12-05,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 10C",10019,1.0,,1,1989.0,808000.0,2024-08-05,2024,2024-08
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 25C",10019,1.0,,1,1989.0,770000.0,2024-03-05,2024,2024-03
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 25G",10019,1.0,,1,1989.0,840000.0,2024-06-03,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 26D",10019,1.0,,1,1989.0,988265.0,2024-05-06,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50TH STREET, 30E",10019,1.0,,1,1989.0,2095119.0,2024-05-10,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 50 STREET, 32F",10019,1.0,,1,1989.0,1533000.0,2024-12-17,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"393 WEST 49TH STREET, 2AA",10019,1.0,,1,1989.0,567500.0,2024-04-10,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"393 WEST 49TH ST, 3LL",10019,1.0,,1,1989.0,500000.0,2024-11-15,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"393 WEST 49TH STREET, 4I",10019,1.0,,1,1989.0,575000.0,2024-10-08,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"393 WEST 49 STRET, 5U",10019,1.0,,1,1989.0,677000.0,2024-06-05,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"310 WEST 52ND STREET, 12D",10019,1.0,,1,2005.0,950000.0,2024-09-11,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"310 WEST 52ND STREET, 22B",10019,1.0,,1,2005.0,2425000.0,2024-05-23,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"310 WEST 52ND STREET, 35B",10019,1.0,,1,2005.0,2700000.0,2024-09-19,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"310 WEST 52ND STREET, 37H",10019,1.0,,1,2005.0,1221900.0,2024-02-22,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"310 WEST 52ND STREET, 39C",10019,1.0,,1,2005.0,1170000.0,2024-11-13,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"310 WEST 52ND STREET, PHA",10019,1.0,,1,2005.0,3541000.0,2024-09-30,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"318 W 52 STREET, 4H",10019,1.0,,1,1930.0,2450000.0,2024-04-01,2024,2024-04
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"300 WEST 53RD STREET, 4C",10019,1.0,,1,1947.0,790000.0,2024-10-10,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"300 WEST 53RD STREET, 3D",10019,1.0,,1,1947.0,777000.0,2024-09-26,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"300 WEST 53RD STREET, 2G",10019,1.0,,1,1947.0,520000.0,2024-01-24,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"300 WEST 53RD STREET, 6G",10019,1.0,,1,1947.0,525000.0,2024-05-15,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 53RD STREET, 3C",10019,1.0,,1,2005.0,1825000.0,2024-10-02,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 53RD STREET, 3G",10019,1.0,,1,2005.0,1055000.0,2024-02-08,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"301 WEST 53RD STREET, 6H",10019,1.0,,1,1979.0,985000.0,2024-12-18,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"301 WEST 53RD STREET, 13G",10019,1.0,,1,1979.0,1850000.0,2024-09-09,2024,2024-09
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"301 WEST 53RD STREET, 18I",10019,1.0,,1,1979.0,950000.0,2024-10-31,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"301 WEST 53RD STREET, 22J",10019,1.0,,1,1979.0,999500.0,2024-02-20,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"340 WEST 57TH STREET, 9E",10019,1.0,,1,1931.0,696134.0,2024-11-14,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"340 WEST 57TH STREET, 15C",10019,1.0,,1,1931.0,710000.0,2024-07-11,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57TH STREET, 4F",10019,1.0,,1,1931.0,712500.0,2024-07-31,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57TH STREET, 4I",10019,1.0,,1,1931.0,1210000.0,2024-06-17,2024,2024-06
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57 STREET, 6C",10019,1.0,,1,1931.0,600000.0,2024-12-20,2024,2024-12
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57 STREET, 10D",10019,1.0,,1,1931.0,997995.0,2024-07-10,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57TH STREET, 11I",10019,1.0,,1,1931.0,2340000.0,2024-07-31,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57TH STREET, 11J",10019,1.0,,1,1931.0,2340000.0,2024-07-31,2024,2024-07
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"350 WEST 57 STREET, 15E",10019,1.0,,1,1931.0,403500.0,2024-08-29,2024,2024-08
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"333 WEST 56TH STREET, 7J",10019,1.0,,1,1931.0,575000.0,2024-01-02,2024,2024-01
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"333 WEST 56 STREET, 8N",10019,1.0,,1,1931.0,999999.0,2024-02-01,2024,2024-02
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"333 WEST 56TH STREET, 10F",10019,1.0,,1,1931.0,1950000.0,2024-05-13,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"333 WEST 56TH STREET, 10G",10019,1.0,,1,1931.0,1950000.0,2024-05-13,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"333 WEST 56TH STREET, 11C",10019,1.0,,1,1931.0,1600000.0,2024-05-08,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"353 WEST 56TH STREET, 6F",10019,1.0,,1,1931.0,1000000.0,2024-08-29,2024,2024-08
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"353 WEST 56TH STREET, 10A",10019,1.0,,1,1931.0,1800000.0,2024-05-29,2024,2024-05
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"353 WEST 56TH STREET, 10F",10019,1.0,,1,1931.0,1685000.0,2024-10-10,2024,2024-10
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"353 WEST 56TH STREET, 11B",10019,1.0,,1,1931.0,860000.0,2024-11-04,2024,2024-11
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,"353 WEST 56, PH-A",10019,1.0,,1,1931.0,2999000.0,2024-08-09,2024,2024-08
