borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1843 PAULDING AVENUE,10462,3.0,0.0,3,1920.0,930000.0,2021-06-03,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1836 COLDEN AVE,10462,3.0,0.0,3,1920.0,714000.0,2021-04-23,2021,2021-04
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,662 SAGAMORE STREET,10462,3.0,0.0,3,1940.0,820000.0,2021-05-17,2021,2021-05
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1913 HUNT AVENUE,10462,3.0,0.0,3,1955.0,750000.0,2021-10-07,2021,2021-10
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1916 BARNES AVENUE,10462,3.0,0.0,3,1910.0,580000.0,2021-03-26,2021,2021-03
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1957 COLDEN AVE,10462,3.0,0.0,3,1935.0,900000.0,2021-11-04,2021,2021-11
Bronx,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1919 LURTING,10461,3.0,0.0,3,1935.0,725000.0,2021-11-15,2021,2021-11
Bronx,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND,1735 MATTHEWS AVENUE,10462,0.0,0.0,0,,28440.0,2021-12-15,2021,2021-12
Bronx,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND,N/A VICTOR STREET,10462,0.0,0.0,0,,395000.0,2021-05-20,2021,2021-05
Bronx,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND,1573 HONE AVENUE,10461,0.0,0.0,0,,730000.0,2021-11-30,2021,2021-11
Bronx,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND,950 NEILL AVENUE,10462,0.0,0.0,0,,815000.0,2021-01-05,2021,2021-01
Bronx,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND,N/A COLDEN AVENUE,10462,0.0,0.0,0,,875000.0,2021-06-23,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,06 TAX CLASS 1 - OTHER,1564 GARAGE BOGART AVENUE,10462,0.0,0.0,0,1960.0,15000.0,2021-10-06,2021,2021-10
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,850 MORRIS PARK AVENUE,10462,7.0,0.0,7,1927.0,920000.0,2021-06-02,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1721 FOWLER AVENUE,10462,4.0,0.0,4,1930.0,700000.0,2021-01-28,2021,2021-01
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1726 FOWLER AVENUE,10462,5.0,0.0,5,1928.0,999999.0,2021-01-20,2021,2021-01
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1614 HAIGHT,10461,6.0,0.0,6,1935.0,1255500.0,2021-05-20,2021,2021-05
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1600 TOMLINSON AVENUE,10461,10.0,0.0,10,1926.0,1580000.0,2021-01-14,2021,2021-01
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1827 RADCLIFF AVENUE,10462,4.0,0.0,4,1926.0,999000.0,2021-06-25,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1825 RADCLIFF AVENUE,10462,4.0,0.0,4,1926.0,995000.0,2021-02-11,2021,2021-02
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1006 RHINELANDER AVENUE,10462,4.0,0.0,4,1926.0,830000.0,2021-05-20,2021,2021-05
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1060 RHINELANDER AVENUE,10461,4.0,0.0,4,1926.0,1300000.0,2021-04-29,2021,2021-04
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1919 PAULDING AVENUE,10462,5.0,0.0,5,1928.0,300000.0,2021-08-25,2021,2021-08
Bronx,MORRIS PARK/VAN NEST,07 RENTALS - WALKUP APARTMENTS,1929 HAIGHT AVENUE,10461,5.0,0.0,5,1929.0,825000.0,2021-12-01,2021,2021-12
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"762 BRADY AVE, 223",10462,,,1,1932.0,200000.0,2021-10-25,2021,2021-10
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"762 BRADY AVENUE, #121",10462,,,1,1932.0,160000.0,2021-10-07,2021,2021-10
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"762 BRADY AVENUE, 324",10462,,,1,1932.0,207000.0,2021-07-27,2021,2021-07
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"762 BRADY AVENUE, 424",10462,,,1,1932.0,185000.0,2021-09-20,2021,2021-09
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"766 BRADY AVENUE, 138",10462,,,1,1932.0,179500.0,2021-07-23,2021,2021-07
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"766 BRADY AVENUE, 539",10462,,,1,1932.0,240000.0,2021-06-30,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"766 BRADY AVENUE, 640",10462,,,1,1932.0,165000.0,2021-12-15,2021,2021-12
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"768 BRADY AVE, 642",10462,,,1,1933.0,107000.0,2021-04-14,2021,2021-04
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"768 BRADY AVENUE, 341",10462,,,1,1933.0,210000.0,2021-09-22,2021,2021-09
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"754 BRADY AVENUE, 505",10462,,,1,1932.0,128000.0,2021-04-06,2021,2021-04
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"756 BRADY AVE, 410",10462,,,1,1932.0,155000.0,2021-06-14,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,"756 BRADY AVENUE, 210",10462,,,1,1932.0,182500.0,2021-03-31,2021,2021-03
Bronx,MORRIS PARK/VAN NEST,14 RENTALS - 4-10 UNIT,870 MORRIS PARK AVENUE,10462,5.0,1.0,6,1926.0,1300000.0,2021-04-13,2021,2021-04
Bronx,MORRIS PARK/VAN NEST,14 RENTALS - 4-10 UNIT,1840 BRONXDALE AVENUE,10462,3.0,1.0,4,1961.0,1175000.0,2021-06-25,2021,2021-06
Bronx,MORRIS PARK/VAN NEST,14 RENTALS - 4-10 UNIT,1061 MORRIS PARK AVENUE,10461,5.0,1.0,6,1927.0,1550000.0,2021-11-24,2021,2021-11
Bronx,MORRIS PARK/VAN NEST,22 STORE BUILDINGS,1821 WHITE PLAINS ROAD,10462,0.0,1.0,1,1930.0,395000.0,2021-05-20,2021,2021-05
Bronx,MORRIS PARK/VAN NEST,22 STORE BUILDINGS,969 MORRIS PARK AVE,10462,2.0,5.0,7,1930.0,1500000.0,2021-11-10,2021,2021-11
Bronx,MORRIS PARK/VAN NEST,22 STORE BUILDINGS,2028 WHITE PLAINS ROAD,10462,0.0,5.0,5,1928.0,3200000.0,2021-09-30,2021,2021-09
Bronx,MORRIS PARK/VAN NEST,29 COMMERCIAL GARAGES,846 MORRIS PARK AVENUE,10462,0.0,1.0,1,1953.0,1200000.0,2021-08-10,2021,2021-08
Bronx,MORRIS PARK/VAN NEST,30 WAREHOUSES,1706 BRONXDALE AVENUE,10462,0.0,1.0,1,1961.0,2850000.0,2021-05-13,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,456 EAST 158 STREET,10451,1.0,0.0,1,1931.0,2106825.0,2021-05-27,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,681 CAULDWELL AVENUE,10455,1.0,0.0,1,1901.0,375000.0,2021-01-21,2021,2021-01
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,654 EAST 156TH STREET,10455,1.0,0.0,1,1901.0,489000.0,2021-06-04,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,667 EAST 158 STREET,10456,1.0,0.0,1,1992.0,490000.0,2021-10-15,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,653 EAST 158TH STREET,10456,1.0,0.0,1,1992.0,440000.0,2021-12-08,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,772 TRINITY AVENUE,10456,1.0,0.0,1,1991.0,500000.0,2021-07-19,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,759 JACKSON AVENUE,10456,1.0,0.0,1,1991.0,435000.0,2021-05-25,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,843 FOREST AVENUE,10456,1.0,0.0,1,1992.0,460000.0,2021-08-25,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1162 JACKSON AVENUE,10456,1.0,0.0,1,1990.0,282017.0,2021-06-09,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1118 FOREST AVENUE,10456,1.0,0.0,1,1987.0,483000.0,2021-03-12,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,774 HOME STREET,10456,1.0,0.0,1,1987.0,275000.0,2021-07-30,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1160 FOREST AVENUE,10456,1.0,0.0,1,1989.0,424480.0,2021-01-20,2021,2021-01
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,773 HOME STREET,10456,1.0,0.0,1,1920.0,480000.0,2021-08-05,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1172 FOREST AVENUE,10456,1.0,0.0,1,1989.0,62500.0,2021-03-31,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,820 EAST 150TH STREET,10455,1.0,0.0,1,2003.0,525000.0,2021-05-13,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,868 HOME STREET,10459,1.0,0.0,1,1899.0,445000.0,2021-08-30,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,890 BECK STREET,10459,1.0,0.0,1,1987.0,549000.0,2021-02-10,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,849 SOUTHERN BLVD.,10459,1.0,0.0,1,1987.0,200000.0,2021-02-19,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1107 SIMPSON STREET,10459,1.0,0.0,1,1992.0,427450.0,2021-08-05,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1362 FRANKLIN AVENUE,10456,1.0,0.0,1,1901.0,345000.0,2021-03-10,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1357 INTERVALE AVENUE,10459,1.0,0.0,1,1989.0,472000.0,2021-04-19,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1284 UNION AVENUE,10459,1.0,0.0,1,1901.0,500000.0,2021-05-14,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,822 RITTER PLACE,10459,1.0,0.0,1,1901.0,325000.0,2021-10-07,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1291 INTERVALE AVENUE,10459,1.0,0.0,1,1988.0,273000.0,2021-09-03,2021,2021-09
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1221 SIMPSON STREET,10459,1.0,0.0,1,1991.0,449000.0,2021-03-29,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,875 JENNINGS STREET,10459,1.0,0.0,1,1988.0,660000.0,2021-12-21,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,505 WEIHER CT,10456,2.0,0.0,2,1899.0,590000.0,2021-03-26,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,418 EAST 154 STREET,10455,2.0,0.0,2,1995.0,660000.0,2021-12-30,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,402 EAST 155TH STREET,10455,2.0,0.0,2,1991.0,765000.0,2021-05-27,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,597 EAST 164 STREET,10456,2.0,0.0,2,1901.0,335000.0,2021-12-13,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,893 CAULDWELL AVENUE,10456,2.0,0.0,2,1901.0,405000.0,2021-08-06,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1053 TRINITY AVENUE,10456,2.0,0.0,2,1901.0,588000.0,2021-06-02,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1051 TRINITY AVENUE,10456,2.0,0.0,2,1901.0,585000.0,2021-12-03,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,708 EAST 161 STREET,10456,2.0,0.0,2,1910.0,30000.0,2021-08-17,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,609 WALES AVENUE,10455,2.0,0.0,2,1920.0,765000.0,2021-06-17,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,764 JACKSON AVENUE,10456,2.0,0.0,2,1910.0,830000.0,2021-07-02,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,801 EAST 163 STREET,10456,2.0,0.0,2,2005.0,525000.0,2021-07-01,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,799 EAST 163 STREET,10456,2.0,0.0,2,2005.0,525000.0,2021-07-01,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,795 EAST 163 STREET,10456,2.0,0.0,2,1920.0,451000.0,2021-03-31,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,796 EAST 165 STREET,10456,2.0,0.0,2,2005.0,885000.0,2021-05-25,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,682 UNION AVENUE,10455,2.0,0.0,2,1901.0,775000.0,2021-05-06,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,572 PROSPECT AVENUE,10455,2.0,0.0,2,1990.0,775000.0,2021-06-07,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,584 BECK STREET,10455,2.0,0.0,2,1990.0,725000.0,2021-01-14,2021,2021-01
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,551 FOX STREET,10455,2.0,0.0,2,1990.0,775000.0,2021-05-13,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,549 FOX STREET,10455,2.0,0.0,2,1990.0,80000.0,2021-04-28,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,633 FOX STREET,10455,2.0,0.0,2,1990.0,730000.0,2021-02-05,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,652 BECK STREET,10455,2.0,0.0,2,1990.0,755000.0,2021-04-19,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,683 DAWSON STREET,10455,2.0,0.0,2,1901.0,250000.0,2021-09-17,2021,2021-09
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,841 EAST 167 STREET,10459,2.0,0.0,2,2006.0,740000.0,2021-11-24,2021,2021-11
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1021 KELLY STREET,10459,2.0,0.0,2,1993.0,690000.0,2021-01-08,2021,2021-01
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1049 TIFFANY STREET,10459,2.0,0.0,2,1901.0,710000.0,2021-01-20,2021,2021-01
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,900 HOME STREET,10459,2.0,0.0,2,1992.0,707500.0,2021-04-29,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,929 EAST 169 STREET,10459,2.0,1.0,3,1920.0,535000.0,2021-07-15,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1162 SIMPSON STREET,10459,2.0,0.0,2,2001.0,796000.0,2021-08-24,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1032 HOE AVENUE,10459,2.0,0.0,2,1994.0,707000.0,2021-10-26,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1165 WEST FARMS ROAD,10459,2.0,0.0,2,1992.0,374000.0,2021-04-28,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1153 LONGFELLOW AVENUE,10459,2.0,0.0,2,1899.0,750000.0,2021-09-24,2021,2021-09
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,835 JENNINGS STREET,10459,2.0,0.0,2,1901.0,375000.0,2021-04-28,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1371 PROSPECT AVENUE,10459,2.0,1.0,3,1901.0,645000.0,2021-12-16,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1251 CHISHOLM STREET,10459,2.0,0.0,2,1991.0,724200.0,2021-03-18,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,887 EAST 169TH STREET,10459,2.0,0.0,2,1991.0,465000.0,2021-12-30,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1400 VYSE AVENUE,10459,2.0,0.0,2,1991.0,720000.0,2021-04-23,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1414 VYSE AVE,10459,2.0,0.0,2,1920.0,688889.0,2021-12-08,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,739 BROOK AVENUE,10455,3.0,0.0,3,2007.0,990000.0,2021-08-06,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,787 ELTON AVENUE,10451,3.0,0.0,3,1999.0,865000.0,2021-03-04,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,819 ELTON AVENUE,10451,3.0,0.0,3,2001.0,950000.0,2021-09-08,2021,2021-09
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,814 ELTON AVENUE,10451,3.0,0.0,3,1999.0,445000.0,2021-03-22,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,833 ELTON AVENUE,10451,3.0,0.0,3,1899.0,700000.0,2021-02-03,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,413 E 160 STREET,10451,3.0,0.0,3,2006.0,1045000.0,2021-03-01,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1031 BOSTON ROAD,10456,3.0,0.0,3,2006.0,400000.0,2021-04-09,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1139 FOREST AVENUE,10456,3.0,0.0,3,1910.0,620000.0,2021-09-09,2021,2021-09
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1137 FOREST AVENUE,10456,3.0,0.0,3,1910.0,975000.0,2021-07-06,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1125 FOREST AVENUE,10456,3.0,0.0,3,1920.0,900000.0,2021-10-13,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1104 FOREST AVENUE,10456,3.0,0.0,3,2003.0,840000.0,2021-06-25,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1201 TINTON AVENUE,10456,3.0,0.0,3,2003.0,940000.0,2021-06-29,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,712 UNION AVENUE,10455,3.0,0.0,3,1901.0,865000.0,2021-02-22,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,711 PROSPECT AVENUE,10455,3.0,0.0,3,1901.0,955000.0,2021-05-05,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,856 EAST 156 STREET,10455,3.0,0.0,3,1901.0,451658.0,2021-12-21,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,769 DAWSON STREET,10455,3.0,0.0,3,1901.0,960000.0,2021-02-03,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,943 EAST 156 STREET,10455,3.0,0.0,3,1901.0,845000.0,2021-11-19,2021,2021-11
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,762 BECK STREET,10455,3.0,0.0,3,1910.0,685000.0,2021-02-26,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,770 BECK STREET,10455,3.0,0.0,3,1901.0,688889.0,2021-01-19,2021,2021-01
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1161 LONGFELLOW AVENUE,10459,3.0,0.0,3,2004.0,813000.0,2021-02-19,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1148 LONGFELLOW AVENUE,10459,3.0,0.0,3,1899.0,890000.0,2021-08-24,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1380 BOSTON ROAD,10456,3.0,0.0,3,2008.0,850000.0,2021-06-18,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,808 FREEMAN STREET,10459,3.0,0.0,3,1901.0,650000.0,2021-10-07,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,802 FREEMAN STREET,10459,2.0,0.0,2,1901.0,725000.0,2021-06-04,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1325 BRISTOW STREET,10459,3.0,0.0,3,1920.0,772500.0,2021-06-11,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,901 HOME STREET,10459,3.0,0.0,3,2002.0,900000.0,2021-06-29,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1310 HOE AVE,10459,3.0,0.0,3,1999.0,856000.0,2021-08-16,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS,1222 BRYANT AVENUE,10459,3.0,0.0,3,2004.0,930000.0,2021-09-17,2021,2021-09
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"524 EAST 159 STREET, 2A",10451,1.0,,1,1994.0,306500.0,2021-02-05,2021,2021-02
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"522B EAST 159 STREET, 3B",10451,1.0,,1,1994.0,282000.0,2021-07-28,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"512C EAST 159 STREET, N/A",10451,1.0,,1,1994.0,275000.0,2021-04-28,2021,2021-04
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"802B BROOK AVENUE, 12B",10451,1.0,,1,1994.0,275000.0,2021-11-17,2021,2021-11
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"813D ST. ANN'S AVENUE, 22D",10456,1.0,,1,1994.0,350000.0,2021-10-26,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"780B BROOK AVENUE, 31B",10451,1.0,,1,1994.0,354995.0,2021-06-07,2021,2021-06
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"778D BROOK AVENUE, 32D",10451,1.0,,1,1994.0,355000.0,2021-10-05,2021,2021-10
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"776D BROOK AVENUE, 33D",10451,1.0,,1,1994.0,345000.0,2021-08-31,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"772A BROOK AVENUE, 35A",10451,1.0,,1,1994.0,285000.0,2021-08-24,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"783 ST ANNS AVENUE, 49C",10456,1.0,,1,1994.0,295000.0,2021-07-28,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"521B EAST 156TH STREET, 64B",10455,1.0,,1,1994.0,339000.0,2021-07-19,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"741B ST ANNS AVENUE, 70B",10456,1.0,,1,1994.0,365000.0,2021-07-07,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"819 TRINITY AVENUE, K2",10456,1.0,,1,1993.0,225000.0,2021-03-19,2021,2021-03
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"819 TRINITY AVENUE, K2",10456,1.0,,1,1993.0,355000.0,2021-07-09,2021,2021-07
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"831 JACKSON AVENUE, B",10456,1.0,,1,1995.0,371000.0,2021-12-30,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"807 UNION AVENUE, 17",10459,1.0,,1,,320000.0,2021-08-25,2021,2021-08
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"795 EAST 160 STREET, 160A",10456,1.0,,1,1993.0,260000.0,2021-12-16,2021,2021-12
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"825 EAST 161 STREET, A",10459,1.0,,1,1995.0,305000.0,2021-05-03,2021,2021-05
Bronx,MORRISANIA/LONGWOOD,04 TAX CLASS 1 CONDOS,"827 EAST 161 STREET, A",10459,1.0,,1,1995.0,350000.0,2021-12-30,2021,2021-12
