borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD   STREET                    ,10019,1,0,1,2012,3400000.0,2016-01-08,2016,2016-01
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,5065793.0,2016-06-10,2016,2016-06
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,5400000.0,2016-11-02,2016,2016-11
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,9200000.0,2016-02-26,2016,2016-02
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,5345812.0,2016-05-31,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,18532150.0,2016-03-28,2016,2016-03
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,19346750.0,2016-10-20,2016,2016-10
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,20 WEST 53RD STREET                      ,10019,1,0,1,2012,42550000.0,2016-06-09,2016,2016-06
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,2235000.0,2016-12-22,2016,2016-12
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD STREET                      ,10019,1,0,1,1982,1300000.0,2016-07-21,2016,2016-07
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,5000000.0,2016-01-22,2016,2016-01
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,4251214.0,2016-05-31,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD STREET                      ,10019,1,0,1,1982,1645000.0,2016-02-18,2016,2016-02
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,3150000.0,2016-09-14,2016,2016-09
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,2275000.0,2016-05-10,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,4390000.0,2016-03-11,2016,2016-03
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,2080000.0,2016-02-10,2016,2016-02
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,15 WEST 53RD   STREET                    ,10019,1,0,1,1982,4850000.0,2016-05-31,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,40 WEST 55TH   STREET                    ,10019,1,0,1,1925,2250000.0,2016-05-18,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,40 WEST 55TH   STREET                    ,10019,1,0,1,1925,2250000.0,2016-11-16,2016,2016-11
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,77 WEST 55TH STREET                      ,10019,1,0,1,0,665000.0,2016-03-15,2016,2016-03
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,77 WEST 55TH   STREET                    ,10019,1,0,1,0,1640000.0,2016-06-01,2016,2016-06
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,77 WEST 55TH STREET                      ,10019,1,0,1,0,1292000.0,2016-01-20,2016,2016-01
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,33 WEST 56TH   STREET                    ,10019,1,0,1,2007,3250000.0,2016-04-15,2016,2016-04
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,58 WEST 58 STREET                        ,10019,1,0,1,0,1299000.0,2016-04-21,2016,2016-04
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,58 WEST 58TH STREET                      ,10019,1,0,1,0,1220000.0,2016-05-19,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,57 WEST 58TH STREET                      ,10019,1,0,1,0,1270000.0,2016-11-22,2016,2016-11
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,57 WEST 58TH STREET                      ,10019,1,0,1,0,780000.0,2016-11-22,2016,2016-11
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,57 WEST 58TH   STREET                    ,10019,1,0,1,0,2100000.0,2016-05-19,2016,2016-05
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,50 CENTRAL PARK SOUTH                    ,10019,1,0,1,0,20500000.0,2016-11-02,2016,2016-11
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 5 AVENUE                             ,10019,1,0,1,0,5300000.0,2016-07-15,2016,2016-07
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 5 AVENUE                             ,10019,1,0,1,0,9250000.0,2016-01-21,2016,2016-01
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 FIFTH AVENUE                         ,10019,1,0,1,0,14500000.0,2016-07-13,2016,2016-07
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 5 AVENUE                             ,10019,1,0,1,0,4000000.0,2016-07-13,2016,2016-07
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 5 AVENUE                             ,10019,1,0,1,0,11353487.0,2016-01-19,2016,2016-01
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 5TH AVENUE                           ,10019,1,0,1,0,4000000.0,2016-02-18,2016,2016-02
Manhattan,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,768 5 AVENUE                             ,10019,1,0,1,0,17500000.0,2016-07-12,2016,2016-07
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"140 WEST 58TH   STREET, 6C               ",10019,0,0,0,1930,875000.0,2016-06-02,2016,2016-06
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"140 WEST 58TH STREET, 7D                 ",10019,0,0,0,1930,1155000.0,2016-06-08,2016,2016-06
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"140 WEST 58TH STREET, 8C                 ",10019,0,0,0,1930,1200000.0,2016-09-28,2016,2016-09
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"135 WEST 58TH, 7C                        ",10019,0,0,0,0,735000.0,2016-01-06,2016,2016-01
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"135 WEST 58TH STREET, 7D                 ",10019,0,0,0,0,405000.0,2016-04-27,2016,2016-04
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"200 WEST 54TH STREET, 5L                 ",10019,0,0,0,1912,999000.0,2016-03-17,2016,2016-03
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"200 WEST 54 STREET, 3L                   ",10019,0,0,0,1912,550000.0,2016-05-09,2016,2016-05
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"200 WEST 54TH STREET, 3H                 ",10019,0,0,0,1912,530000.0,2016-08-30,2016,2016-08
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"200 WEST 54TH STREET, 8J                 ",10019,0,0,0,1912,1050000.0,2016-09-15,2016,2016-09
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"200 WEST 54TH STREET, 10A                ",10019,0,0,0,1912,592000.0,2016-10-24,2016,2016-10
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 2L                 ",10019,0,0,0,0,725000.0,2016-03-17,2016,2016-03
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 8D                 ",10019,0,0,0,0,625000.0,2016-03-29,2016,2016-03
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 405                ",10019,0,0,0,0,1175000.0,2016-05-17,2016,2016-05
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 8C                 ",10019,0,0,0,0,1045000.0,2016-07-11,2016,2016-07
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 4J                 ",10019,0,0,0,0,1078000.0,2016-07-15,2016,2016-07
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH   STREET, 203              ",10019,0,0,0,0,635000.0,2016-07-20,2016,2016-07
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 609                ",10019,0,0,0,0,746000.0,2016-07-29,2016,2016-07
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH STREET, 506                ",10019,0,0,0,0,980000.0,2016-08-30,2016,2016-08
Manhattan,MIDTOWN WEST             ,17  CONDO COOPS                             ,"333 WEST 57TH   STREET, 3A               ",10019,0,0,0,0,725000.0,2016-12-15,2016,2016-12
Manhattan,MIDTOWN WEST             ,21  OFFICE BUILDINGS                        ,106 WEST 56TH   STREET                   ,10019,0,3,3,1927,48694000.0,2016-02-12,2016,2016-02
Manhattan,MIDTOWN WEST             ,22  STORE BUILDINGS                         ,151 WEST 48TH   STREET                   ,10036,0,1,1,1920,13010500.0,2016-09-01,2016,2016-09
Manhattan,MIDTOWN WEST             ,22  STORE BUILDINGS                         ,218-222 WEST 57TH   STREET               ,10019,0,1,1,1929,81500000.0,2016-06-30,2016,2016-06
Manhattan,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,40 WEST 45TH   STREET                    ,10036,0,1,1,1903,58700000.0,2016-08-25,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49302.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,149700.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,88920.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,83644.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,107820.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,131881.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,215640.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,107820.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,149700.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,99800.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,74700.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,88920.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,88920.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,38160.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,38160.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,40370.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,81259.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,95080.0,2016-09-22,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH   STREET                   ,10019,0,2,2,2007,20600.0,2016-09-06,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH   STREET                   ,10019,0,2,2,2007,10000.0,2016-09-02,2016,2016-09
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH   STREET                   ,10019,0,2,2,2007,14182.0,2016-08-30,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,42400.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,38160.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,108574.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,95370.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,81682.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,92070.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,107820.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,51400.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,99800.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,49900.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,38160.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,88920.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,38160.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,53910.0,2016-08-23,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH   STREET                   ,10019,0,2,2,2007,24000.0,2016-08-13,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,18000.0,2016-08-01,2016,2016-08
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-07-30,2016,2016-07
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-07-30,2016,2016-07
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-07-30,2016,2016-07
Manhattan,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH STREET                     ,10019,0,2,2,2007,33900.0,2016-07-30,2016,2016-07
