borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BOULEVARD, 32J             ",11375,0,0,0,1965,349000.0,2016-05-10,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BLVD, 18A                  ",11375,0,0,0,1965,518000.0,2016-06-27,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BLVD, 12G                  ",11375,0,0,0,1965,680000.0,2016-02-25,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BLVD, 5F                   ",11375,0,0,0,1965,330000.0,2016-08-10,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BLVD, 30F                  ",11375,0,0,0,1965,375000.0,2016-08-30,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BOULEVARD, 23K             ",11375,0,0,0,1965,650000.0,2016-08-30,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BOULEVARD, 17C             ",11375,0,0,0,1965,650000.0,2016-11-10,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BOULEVARD, 32E             ",11375,0,0,0,1965,520000.0,2016-11-22,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BLVD., 20N                 ",11375,0,0,0,1965,310750.0,2016-11-21,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-11 QUEENS BOULEVARD, 30D             ",11375,0,0,0,1965,280000.0,2016-12-12,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BOULEVARD, 417             ",11375,0,0,0,1951,699000.0,2016-02-01,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BLVD, 410                  ",11375,0,0,0,1951,295000.0,2016-01-07,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BOULEVARD, 405             ",11375,0,0,0,1951,468000.0,2016-03-18,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BLVD, 402                  ",11375,0,0,0,1951,345000.0,2016-04-07,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BLVD, 211                  ",11375,0,0,0,1951,505000.0,2016-06-24,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BOULEVARD, 616             ",11375,0,0,0,1951,320000.0,2016-08-09,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BOULEVARD, 808             ",11375,0,0,0,1951,317500.0,2016-08-22,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BOULEVARD, 514             ",11375,0,0,0,1951,518000.0,2016-11-01,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"110-45 QUEENS BOULEVARD, 916             ",11375,0,0,0,1951,640000.0,2016-11-17,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-15 72 RD, 502                        ",11375,0,0,0,1940,335000.0,2016-05-10,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-15 72 RD, 602                        ",11375,0,0,0,1940,335000.0,2016-12-08,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH STREET, 2N                   ",11375,0,0,0,1950,124000.0,2016-02-02,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH   STREET, 3V                 ",11375,0,0,0,1950,347000.0,2016-06-09,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH STREET, 7H                   ",11375,0,0,0,1950,145000.0,2016-06-07,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH STREET, 5D                   ",11375,0,0,0,1950,200000.0,2016-06-23,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH STREET, 2J                   ",11375,0,0,0,1950,220000.0,2016-07-12,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH STREET, 2M                   ",11375,0,0,0,1950,335000.0,2016-08-16,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"113-14 72ND ROAD, 3K                     ",11375,0,0,0,1941,515000.0,2016-03-09,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"113-14 72ND ROAD, 2J                     ",11375,0,0,0,1941,265000.0,2016-10-13,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"113-14 72ND ROAD, 1-O                    ",11375,0,0,0,1941,615905.0,2016-10-17,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"113-14 72 ROAD, 4-E                      ",11375,0,0,0,1941,725000.0,2016-10-27,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"113-14 72ND ROAD, 2-R                    ",11375,0,0,0,1941,172380.0,2016-01-07,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-61 113TH STREET, 6T                   ",11375,0,0,0,1951,200000.0,2016-06-28,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-61 113TH STREET, 3E                   ",11375,0,0,0,1951,255000.0,2016-09-29,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-61 113TH STREET, 3T                   ",11375,0,0,0,1951,225000.0,2016-10-11,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-61 113TH STREET, 5D                   ",11375,0,0,0,1951,256000.0,2016-11-29,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-20 72ND DRIVE, B28                   ",11375,0,0,0,1956,135000.0,2016-02-03,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-20 72ND DRIVE, B17                   ",11375,0,0,0,1956,685000.0,2016-03-02,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-20 72 DRIVE, B-19                    ",11375,0,0,0,1956,320000.0,2016-06-23,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-20 72ND DRIVE, D61                   ",11375,0,0,0,1956,477000.0,2016-10-26,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-20 72ND DRIVE, A45                   ",11375,0,0,0,1956,396000.0,2016-12-01,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113TH STREET, 4C                   ",11373,0,0,0,1940,329000.0,2016-02-04,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113 STREET, 6J                     ",11373,0,0,0,1940,260000.0,2016-02-10,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113TH STREET, 5-O                  ",11373,0,0,0,1940,272000.0,2016-04-14,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113 STREET, 3V                     ",11373,0,0,0,1940,270000.0,2016-07-20,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113TH STREET, 3R                   ",11373,0,0,0,1940,135500.0,2016-07-28,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113TH STREET, 4S                   ",11373,0,0,0,1940,319000.0,2016-08-24,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-36 113TH STRET, 2N                    ",11373,0,0,0,1940,356000.0,2016-10-19,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113TH STREET, 2H                   ",11375,0,0,0,1960,109000.0,2016-02-19,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113TH STREET, 1B                   ",11375,0,0,0,1960,119072.0,2016-01-04,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113 STREET, 1H                     ",11375,0,0,0,1960,105000.0,2016-03-24,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113TH STREET, 1B                   ",11375,0,0,0,1960,119000.0,2016-07-06,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113TH STREET, 5G                   ",11375,0,0,0,1960,119000.0,2016-09-16,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113TH STREET, 2D                   ",11375,0,0,0,1960,121267.0,2016-09-29,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"76-26 113TH   STREET, 3A                 ",11375,0,0,0,1960,120000.0,2016-10-28,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113 STREET, 4B                     ",11373,0,0,0,1940,350000.0,2016-01-15,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 2H                   ",11373,0,0,0,1940,359000.0,2016-04-20,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 2S                   ",11373,0,0,0,1940,158500.0,2016-04-25,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 3M                   ",11373,0,0,0,1940,558237.0,2016-05-19,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 4M                   ",11373,0,0,0,1940,498888.0,2016-06-02,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 5-O                  ",11373,0,0,0,1940,250000.0,2016-07-21,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 4S                   ",11373,0,0,0,1940,392000.0,2016-08-10,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-14 113TH STREET, 4E                   ",11373,0,0,0,1940,303660.0,2016-09-01,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-34 113TH STREET, 6B                   ",11385,0,0,0,1940,327000.0,2016-01-07,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-34 113TH STREET, 6H                   ",11385,0,0,0,1940,276800.0,2016-05-11,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-34 113TH STREET, 1F                   ",11385,0,0,0,1940,387000.0,2016-08-31,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"77-34 113TH STREET, 5D                   ",11385,0,0,0,1940,185000.0,2016-11-16,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-50 78TH AVENUE, 6C                   ",11375,0,0,0,1940,245000.0,2016-03-01,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-50 78TH AVENUE, 2H                   ",11375,0,0,0,1940,252000.0,2016-08-24,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-50 78TH AVENUE, 1O                   ",11375,0,0,0,1940,335000.0,2016-11-03,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-50 78TH AVENUE, 1B                   ",11375,0,0,0,1940,245000.0,2016-12-29,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"112-50 78TH AVENUE, 2M                   ",11375,0,0,0,1940,490000.0,2016-06-23,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 6L               ",11375,0,0,0,1966,160000.0,2016-06-02,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 1N               ",11375,0,0,0,1966,213000.0,2016-06-21,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 3P               ",11375,0,0,0,1966,285000.0,2016-08-17,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 2A               ",11375,0,0,0,1966,220000.0,2016-09-21,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 6J               ",11375,0,0,0,1966,215000.0,2016-09-29,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 4B               ",11375,0,0,0,1966,200000.0,2016-10-07,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE STREET, 6F               ",11375,0,0,0,1966,218000.0,2016-12-06,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 SELFRIDGE, 4G                      ",11375,0,0,0,1966,169000.0,2016-12-20,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"74-45 YELLOWSTONE BOULEVAR, 3A           ",11374,0,0,0,1955,120000.0,2016-09-12,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"74-45 YELLOWSTONE BLVD, 2H               ",11374,0,0,0,1955,186000.0,2016-11-04,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"66-92 SELFRIDGE STREET, 5I               ",11375,0,0,0,1957,195000.0,2016-03-22,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"66-92 SELFRIDGE STREET, 6D               ",11375,0,0,0,1957,330000.0,2016-06-23,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"66-92 SELFRIDGE STREET, 5G               ",11375,0,0,0,1957,205000.0,2016-11-07,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"71-11 YELLOWSTONE BLVD, 7O               ",11375,0,0,0,1954,338000.0,2016-02-08,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"71-11 YELLOWSTONE BLVD, 3R               ",11375,0,0,0,1954,229000.0,2016-02-25,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"71-11 YELLOWSTONE BLVD., 2R              ",11375,0,0,0,1954,197500.0,2016-04-28,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"71-11 YELLOWSTONE BLVD, 6H               ",11375,0,0,0,1954,235000.0,2016-07-27,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"71-11 YELLOWSTONE BLVD, 4J               ",11375,0,0,0,1954,202000.0,2016-08-09,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"71-11 YELLOWSTONE BLVD, 3M               ",11375,0,0,0,1954,175000.0,2016-12-21,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-15 SELFRIDGE STREET, 4H               ",11375,0,0,0,1967,305000.0,2016-11-09,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-15 SELFRIDGE, L1                      ",11375,0,0,0,1967,240000.0,2016-12-20,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-12 BURNS STREET, F4                   ",11375,0,0,0,1920,460000.0,2016-02-17,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"68-20 BURNS STREET, C3                   ",11375,0,0,0,1920,255960.0,2016-08-23,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"6 BURNS STREET, 46                       ",11375,0,0,0,1920,960000.0,2016-02-11,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"6 BURNS STREET, 24                       ",11375,0,0,0,1920,260000.0,2016-02-03,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"6 BURNS STREET, 110                      ",11375,0,0,0,1920,525000.0,2016-03-30,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"6 BURNS STREET, 45/55                    ",11375,0,0,0,1920,1080000.0,2016-06-15,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,6 BURNS                                  ,11375,0,0,0,1920,560000.0,2016-06-28,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,6 BURNS ST                               ,11375,0,0,0,1920,305000.0,2016-09-13,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"4 DARTMOUTH STREET, 22                   ",11375,0,0,0,1931,389000.0,2016-07-07,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 7T           ",11375,0,0,0,1965,455000.0,2016-01-07,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD.,, 19Y            ",11375,0,0,0,1965,395000.0,2016-01-11,2016,2016-01
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 7J               ",11375,0,0,0,1965,695000.0,2016-02-03,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 9-O              ",11375,0,0,0,1965,275000.0,2016-04-11,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 10W          ",11375,0,0,0,1965,283500.0,2016-04-26,2016,2016-04
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 12-O         ",11375,0,0,0,1965,285000.0,2016-05-17,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 6G           ",11375,0,0,0,1965,335000.0,2016-06-28,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 6T           ",11375,0,0,0,1965,417500.0,2016-06-29,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"7025 YELLOWSTONE BLVD, 12K               ",11375,0,0,0,1965,175000.0,2016-06-30,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 21Z          ",11375,0,0,0,1965,348000.0,2016-07-21,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD.,, 5P             ",11375,0,0,0,1965,187000.0,2016-07-28,2016,2016-07
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 14Q          ",11375,0,0,0,1965,205000.0,2016-08-12,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 15N          ",11375,0,0,0,1965,600000.0,2016-08-18,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 2U               ",11375,0,0,0,1965,345000.0,2016-09-15,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 15Q              ",11375,0,0,0,1965,220000.0,2016-09-22,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 14B          ",11375,0,0,0,1965,200000.0,2016-09-29,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 20F              ",11375,0,0,0,1965,240000.0,2016-09-19,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 25C          ",11375,0,0,0,1965,686000.0,2016-08-10,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 21C          ",11375,0,0,0,1965,708000.0,2016-09-28,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 14G          ",11375,0,0,0,1965,352000.0,2016-08-17,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 15Y          ",11375,0,0,0,1965,345000.0,2016-09-30,2016,2016-09
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 21N          ",11375,0,0,0,1965,659000.0,2016-10-13,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 19R          ",11375,0,0,0,1965,545000.0,2016-11-03,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 563              ",11375,0,0,0,1965,265000.0,2016-11-01,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 10Z              ",11375,0,0,0,1965,302500.0,2016-11-07,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 9X           ",11375,0,0,0,1965,386000.0,2016-11-01,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 18W              ",11375,0,0,0,1965,345000.0,2016-11-15,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BLVD, 4C               ",11375,0,0,0,1965,650000.0,2016-12-27,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"70-25 YELLOWSTONE BOULEVAR, 15Z          ",11375,0,0,0,1965,275000.0,2016-12-27,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"1 STATION SQUARE, 406                    ",11375,0,0,0,1930,119000.0,2016-03-24,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"1 STATION SQUARE, 201                    ",11375,0,0,0,1930,250000.0,2016-05-04,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"1 STATION SQUARE, 502                    ",11375,0,0,0,1930,135000.0,2016-11-08,2016,2016-11
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"25 BURNS STREET, 4B                      ",11375,0,0,0,1961,258000.0,2016-08-23,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"108-25 72 AVE, 4F                        ",11375,0,0,0,1939,248565.0,2016-08-23,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"108-25 72 AVE, 2J                        ",11375,0,0,0,1939,350000.0,2016-08-23,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"10 HOLDER PLACE, 2J                      ",11375,0,0,0,1930,270000.0,2016-06-15,2016,2016-06
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"10 HOLDER PLACE, 2A                      ",11375,0,0,0,1930,395000.0,2016-08-10,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"10 HOLDER PLACE, 4D                      ",11375,0,0,0,1930,900000.0,2016-12-20,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"1 ASCAN AVENUE, 36                       ",11375,0,0,0,1918,285000.0,2016-12-16,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"73-20 AUSTIN STREET, 3R                  ",11375,0,0,0,1930,295000.0,2016-03-22,2016,2016-03
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"73-20 AUSTIN STREET, 3-O                 ",11375,0,0,0,1930,324000.0,2016-12-28,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"75-02 AUSTIN STREET, 1K                  ",11375,0,0,0,1952,230000.0,2016-10-06,2016,2016-10
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"73-44 AUSTIN STREET, 4S                  ",11375,0,0,0,1952,275000.0,2016-12-20,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"150 BURNS STREET, 2G                     ",11375,0,0,0,1932,130000.0,2016-02-25,2016,2016-02
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"150 BURNS STREET, 5B                     ",11375,0,0,0,1932,730000.0,2016-05-24,2016,2016-05
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"150 BURNS STREET, 4G                     ",11375,0,0,0,1932,220000.0,2016-08-02,2016,2016-08
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"150 BURNS STREET, 2F                     ",11375,0,0,0,1932,252000.0,2016-12-08,2016,2016-12
Queens,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"150 BURNS STREET, 4B                     ",11375,0,0,0,1932,125111.0,2016-12-09,2016,2016-12
