borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"420 EAST 55TH STREET, 2P",10022,,,1,1956.0,725000.0,2023-05-17,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"420 EAST 55TH STREET, 5N",10022,,,1,1956.0,675000.0,2023-11-21,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"420 EAST 55TH STREET, 5P",10022,,,1,1956.0,945000.0,2023-05-04,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"420 EAST 55TH STREET, 6C",10022,,,1,1956.0,650000.0,2023-08-30,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"420 EAST 55TH, 2F",10022,,,1,1956.0,780000.0,2023-06-12,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 11E",10022,,,1,1955.0,1300000.0,2023-06-28,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 14K",10022,,,1,1955.0,600000.0,2023-07-13,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 15H",10022,,,1,1955.0,850000.0,2023-07-19,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 17G",10022,,,1,1955.0,26000.0,2023-06-15,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 18AB",10022,,,1,1955.0,46000.0,2023-03-21,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 19A",10022,,,1,1955.0,15000.0,2023-07-20,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 20C",10022,,,1,1955.0,1537500.0,2023-10-25,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 21F",10022,,,1,1955.0,1695000.0,2023-07-06,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"50 SUTTON PLACE SOUTH, 2H",10022,,,1,1955.0,840000.0,2023-12-11,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 E 56 STREET, 15B",10022,,,1,1969.0,1330000.0,2023-10-17,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56 STREET, 17D",10022,,,1,1969.0,1200000.0,2023-06-22,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56 STREET, 22J",10022,,,1,1969.0,690000.0,2023-07-13,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 10G",10022,,,1,1969.0,1050000.0,2023-11-13,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 10L",10022,,,1,1969.0,1300000.0,2023-07-27,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 11E",10022,,,1,1969.0,845000.0,2023-02-28,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 12D",10022,,,1,1969.0,1150000.0,2023-11-13,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 12S",10022,,,1,1969.0,600000.0,2023-01-24,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 14M",10022,,,1,1969.0,570000.0,2023-06-14,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 15M",10022,,,1,1969.0,675000.0,2023-04-27,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 17O",10022,,,1,1969.0,705000.0,2023-08-24,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 19F",10022,,,1,1969.0,714000.0,2023-06-22,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 19J",10022,,,1,1969.0,735000.0,2023-11-22,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 21E",10022,,,1,1969.0,720000.0,2023-11-15,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 21H",10022,,,1,1969.0,1300000.0,2023-05-24,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 24O",10022,,,1,1969.0,754000.0,2023-12-20,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 25NM",10022,,,1,1969.0,1250000.0,2023-12-14,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 26K",10022,,,1,1969.0,505000.0,2023-12-18,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 28F",10022,,,1,1969.0,600000.0,2023-03-10,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 29-H",10022,,,1,1969.0,1275000.0,2023-07-20,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 33D",10022,,,1,1969.0,1200000.0,2023-10-12,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 33J",10022,,,1,1969.0,797000.0,2023-10-19,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 33N",10022,,,1,1969.0,1400000.0,2023-04-03,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 33RS",10022,,,1,1969.0,2075000.0,2023-12-26,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 34N",10022,,,1,1969.0,1800000.0,2023-06-01,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 35E",10022,,,1,1969.0,910000.0,2023-03-17,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 35K",10022,,,1,1969.0,540000.0,2023-04-28,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 36-H",10022,,,1,1969.0,1200000.0,2023-10-11,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 37G",10022,,,1,1969.0,1370000.0,2023-09-28,2023,2023-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 38R",10022,,,1,1969.0,905000.0,2023-02-27,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 3K",10022,,,1,1969.0,500000.0,2023-11-17,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 4J",10022,,,1,1969.0,615000.0,2023-05-10,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 6H",10022,,,1,1969.0,1150000.0,2023-11-02,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 7J",10022,,,1,1969.0,619000.0,2023-07-14,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 8C",10022,,,1,1969.0,725000.0,2023-03-31,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 8G",10022,,,1,1969.0,950000.0,2023-04-03,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 9J",10022,,,1,1969.0,625000.0,2023-08-23,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, 9L",10022,,,1,1969.0,1331550.0,2023-02-09,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH STREET, GF#2",10022,,,1,1969.0,325000.0,2023-12-14,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"400 EAST 56TH, 5L",10022,,,1,1969.0,1150000.0,2023-06-30,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"36 SUTTON PLACE SOUTH, 3C",10022,,,1,1948.0,1150000.0,2023-06-12,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"36 SUTTON PLACE SOUTH, 3G",10022,,,1,1948.0,650000.0,2023-07-26,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"36 SUTTON PLACE SOUTH, 4G",10022,,,1,1948.0,510000.0,2023-07-12,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"36 SUTTON PLACE SOUTH, 5D",10022,,,1,1948.0,645000.0,2023-07-27,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"36 SUTTON PLACE SOUTH, 8E",10022,,,1,1948.0,370000.0,2023-08-23,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"20 SUTTON PLACE SOUTH, 14D",10022,,,1,1953.0,935000.0,2023-01-06,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"20 SUTTON PLACE SOUTH, 19C",10022,,,1,1953.0,1450000.0,2023-07-06,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"20 SUTTON PLACE SOUTH, 2B",10022,,,1,1953.0,949000.0,2023-07-20,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"20 SUTTON PLACE SOUTH, 3E",10022,,,1,1953.0,600000.0,2023-10-20,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"20 SUTTON PLACE SOUTH, 5",10022,,,1,1953.0,184000.0,2023-10-26,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"440 EAST 56TH STREET, 2C",10022,,,1,1955.0,515000.0,2023-06-06,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"440 EAST 56TH STREET, 4G",10022,,,1,1955.0,950000.0,2023-03-20,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 56TH STREET, 11F",10022,,,1,1955.0,770000.0,2023-01-19,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 56TH STREET, 1C",10022,,,1,1955.0,420000.0,2023-04-17,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 56TH STREET, 3G",10022,,,1,1955.0,122500.0,2023-01-26,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 56TH STREET, 4A",10022,,,1,1955.0,430000.0,2023-04-13,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"433 E 56 STREET, D4",10022,,,1,1967.0,825000.0,2023-01-26,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"433 EAST 56 STREET, 7E",10022,,,1,1967.0,590000.0,2023-10-10,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"14 SUTTON PLACE SOUTH, 5C",10022,,,1,1929.0,1050000.0,2023-07-21,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"14 SUTTON PLACE SOUTH, 7C",10022,,,1,1929.0,1750000.0,2023-11-06,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 12A",10022,,,1,1938.0,2600000.0,2023-07-20,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 12E",10022,,,1,1938.0,975000.0,2023-06-26,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 15D",10022,,,1,1938.0,1100000.0,2023-03-23,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 15EF",10022,,,1,1938.0,2930000.0,2023-08-03,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 16E",10022,,,1,1938.0,950000.0,2023-05-08,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 3G",10022,,,1,1938.0,650000.0,2023-01-19,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 4H",10022,,,1,1938.0,375000.0,2023-02-21,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, 6F",10022,,,1,1938.0,1275000.0,2023-05-18,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE SOUTH, MD3",10022,,,1,1938.0,150000.0,2023-04-24,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"440 EAST 57TH STREET, 10C",10022,,,1,1961.0,865000.0,2023-06-15,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"440 EAST 57TH STREET, 14B",10022,,,1,1961.0,1430000.0,2023-01-09,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"440 EAST 57TH STREET, 5C",10022,,,1,1961.0,683500.0,2023-09-13,2023,2023-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 57TH STREET, 11C",10022,,,1,1926.0,750000.0,2023-10-24,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 57TH STREET, 4D",10022,,,1,1926.0,1400000.0,2023-04-19,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"430 EAST 57TH STREET, 8D",10022,,,1,1926.0,2850000.0,2023-08-01,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"410 EAST 57TH STREET, 12A",10022,,,1,1929.0,1599000.0,2023-06-01,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"410 EAST 57TH STREET, 16D",10022,,,1,1929.0,825000.0,2023-05-01,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"410 EAST 57TH STREET, 1CD",10022,,,1,1929.0,1200000.0,2023-08-03,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"410 EAST 57TH STREET, SR1",10022,,,1,1929.0,45000.0,2023-02-01,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"411 EAST 57TH STREET, 11D",10022,,,1,1959.0,992000.0,2023-10-02,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"411 EAST 57TH STREET, 11E",10022,,,1,1959.0,675000.0,2023-06-27,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"411 EAST 57TH STREET, 17C",10022,,,1,1959.0,307500.0,2023-12-07,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"411 EAST 57TH STREET, 2A",10022,,,1,1959.0,970000.0,2023-10-23,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"411 EAST 57TH STREET, 3C",10022,,,1,1959.0,315000.0,2023-03-10,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 12A",10022,,,1,1927.0,1765636.0,2023-03-31,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 13-B",10022,,,1,1927.0,850000.0,2023-02-06,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 13E",10022,,,1,1927.0,717500.0,2023-07-21,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 14A",10022,,,1,1927.0,1530000.0,2023-05-31,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 14B",10022,,,1,1927.0,827000.0,2023-09-15,2023,2023-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 14F",10022,,,1,1927.0,1268364.0,2023-03-30,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 8D",10022,,,1,1927.0,790000.0,2023-01-25,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 9D",10022,,,1,1927.0,875000.0,2023-07-27,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"419 EAST 57TH STREET, 9F",10022,,,1,1927.0,835000.0,2023-07-31,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"435 EAST 57TH STREET, 15CD",10022,,,1,1927.0,1595000.0,2023-11-21,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"435 EAST 57TH STREET, 3C",10022,,,1,1927.0,995000.0,2023-08-08,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"435 EAST 57TH STREET, 3D",10022,,,1,1927.0,710000.0,2023-10-11,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"435 EAST 57TH STREET, 5A",10022,,,1,1927.0,1325000.0,2023-10-12,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"447 EAST 57TH STREET, 10A",10022,,,1,1928.0,1453000.0,2023-12-18,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"447 EAST 57TH STREET, 2A",10022,,,1,1928.0,1675000.0,2023-03-30,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"455 EAST 57TH STREET, 1B",10022,,,1,1928.0,850000.0,2023-08-02,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE, 9E",10022,,,1,1930.0,900000.0,2023-04-24,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 SUTTON PLACE, 9H",10022,,,1,1930.0,475000.0,2023-08-03,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 13-C",10022,,,1,1960.0,1165000.0,2023-12-21,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 16C",10022,,,1,1960.0,1215000.0,2023-03-21,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 18A",10022,,,1,1960.0,1600000.0,2023-09-08,2023,2023-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 2A",10022,,,1,1960.0,1585000.0,2023-12-08,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 4A",10022,,,1,1960.0,1965000.0,2023-02-01,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 6B",10022,,,1,1960.0,1250000.0,2023-06-28,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"16 SUTTON PLACE, 8C",10022,,,1,1960.0,1500000.0,2023-06-20,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"390 RIVERSIDE DRIVE, 6A",10022,,,1,1960.0,795000.0,2023-01-09,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"444 E. 58TH STREET, 2D",10022,,,1,1920.0,512000.0,2023-11-14,2023,2023-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"444 EAST 58TH STREET, 5C",10022,,,1,1920.0,670000.0,2023-07-18,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58 STREET, 42C",10022,,,1,1975.0,6000000.0,2023-08-16,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58 STREET, 42D",10022,,,1,1975.0,6000000.0,2023-08-16,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58 STREET, 43C",10022,,,1,1975.0,6000000.0,2023-08-16,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 15A",10022,,,1,1975.0,2295000.0,2023-01-31,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 16F",10022,,,1,1975.0,1330000.0,2023-06-02,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 23B",10022,,,1,1975.0,1600000.0,2023-09-12,2023,2023-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 24G",10022,,,1,1975.0,1850000.0,2023-05-25,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 30F",10022,,,1,1975.0,1400094.0,2023-03-07,2023,2023-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 38E",10022,,,1,1975.0,1200000.0,2023-07-27,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 6C",10022,,,1,1975.0,1625000.0,2023-04-20,2023,2023-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH STREET, 9B",10022,,,1,1975.0,1700000.0,2023-06-28,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"425 EAST 58TH, 32B",10022,,,1,1975.0,1875000.0,2023-02-13,2023,2023-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"30 SUTTON PLACE, 2A",10022,,,1,1929.0,2950000.0,2023-08-09,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"30 SUTTON PLACE, 2B",10022,,,1,1929.0,2100000.0,2023-01-10,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"418 EAST 59TH ST, 32A",10022,,,1,1988.0,1350000.0,2023-07-27,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"418 EAST 59TH STREET, 26A",10022,,,1,1988.0,1290000.0,2023-12-11,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"418 EAST 59TH STREET, 30A",10022,,,1,1988.0,1500000.0,2023-01-25,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"418 EAST 59TH STREET, 30B",10022,,,1,1988.0,2450000.0,2023-08-22,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"45 SUTTON PLACE S, 8K",10022,,,1,1958.0,1800000.0,2023-10-25,2023,2023-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"45 SUTTON PLACE SOUTH, 16K",10022,,,1,1958.0,1800000.0,2023-07-12,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"45 SUTTON PLACE SOUTH, 17H",10022,,,1,1958.0,1175000.0,2023-12-19,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"45 SUTTON PLACE SOUTH, 17I",10022,,,1,1958.0,1250000.0,2023-12-11,2023,2023-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"45 SUTTON PLACE SOUTH, 17K",10022,,,1,1958.0,1175000.0,2023-05-31,2023,2023-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"45 SUTTON PLACE SOUTH, 5G",10022,,,1,1958.0,830000.0,2023-08-15,2023,2023-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"25 SUTTON PLACE SOUTH, 14E",10022,,,1,1959.0,1020000.0,2023-01-24,2023,2023-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"25 SUTTON PLACE SOUTH, 18C",10022,,,1,1959.0,792000.0,2023-07-27,2023,2023-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"25 SUTTON PLACE SOUTH, 19A",10022,,,1,1959.0,1425000.0,2023-06-27,2023,2023-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"25 SUTTON PLACE SOUTH, 20I",10022,,,1,1959.0,530000.0,2023-12-20,2023,2023-12
