borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,336 EAST 43RD STREET,10017,1.0,1.0,2,1899.0,4140150.0,2022-09-23,2022,2022-09
Manhattan,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,310 EAST 50TH STREET,10022,1.0,0.0,1,1899.0,4800000.0,2022-01-24,2022,2022-01
Manhattan,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,17 SUTTON PLACE,10022,1.0,0.0,1,1899.0,7000000.0,2022-03-08,2022,2022-03
Manhattan,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,219 EAST 48TH STREET,10017,2.0,0.0,2,1899.0,3325000.0,2022-09-15,2022,2022-09
Manhattan,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,413 EAST 50TH STREET,10022,2.0,0.0,2,1899.0,6500000.0,2022-09-29,2022,2022-09
Manhattan,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,431 EAST 52ND STREET,10022,2.0,0.0,2,1901.0,12000000.0,2022-05-02,2022,2022-05
Manhattan,MIDTOWN EAST,03 THREE FAMILY DWELLINGS,416 EAST 50TH STREET,10022,3.0,0.0,3,1910.0,4750000.0,2022-07-07,2022,2022-07
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,220 EAST 49TH STREET,10017,10.0,0.0,10,1910.0,3500000.0,2022-11-01,2022,2022-11
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,"240 EAST 50TH STREET, 9E",10022,20.0,0.0,20,1900.0,400000.0,2022-05-12,2022,2022-05
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,961 2 AVENUE,10022,16.0,3.0,19,1915.0,41500000.0,2022-04-08,2022,2022-04
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,355 EAST 50TH STREET,10022,7.0,1.0,8,1900.0,4425000.0,2022-08-31,2022,2022-08
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,311 EAST 51ST STREET,10022,8.0,0.0,8,1900.0,4500000.0,2022-02-04,2022,2022-02
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,311 EAST 51ST STREET,10022,8.0,0.0,8,1900.0,6000000.0,2022-04-08,2022,2022-04
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,329 E. 52ND STREET,10022,9.0,1.0,10,1910.0,2820000.0,2022-10-18,2022,2022-10
Manhattan,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,409 EAST 50TH STREET,10022,4.0,0.0,4,1930.0,3730000.0,2022-09-14,2022,2022-09
Manhattan,MIDTOWN EAST,08 RENTALS - ELEVATOR APARTMENTS,847 2 AVENUE,10017,82.0,10.0,92,1939.0,41500000.0,2022-04-08,2022,2022-04
Manhattan,MIDTOWN EAST,08 RENTALS - ELEVATOR APARTMENTS,340 EAST 52ND STREET,10022,65.0,2.0,67,1941.0,28860000.0,2022-05-26,2022,2022-05
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"246 EAST 51ST STREET, 22",10022,,,1,1926.0,330000.0,2022-02-25,2022,2022-02
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"246 EAST 51ST STREET, 5",10022,,,1,1926.0,525000.0,2022-12-22,2022,2022-12
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"231 EAST 54TH STREET, 1A",10022,,,1,1900.0,220000.0,2022-10-17,2022,2022-10
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"231 EAST 54TH STREET, 4A",10022,,,1,1900.0,315000.0,2022-06-28,2022,2022-06
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"231 EAST 54TH STREET, 4B",10022,,,1,1900.0,285000.0,2022-07-11,2022,2022-07
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"233 EAST 54TH STREET, 1C",10022,,,1,1900.0,319000.0,2022-10-26,2022,2022-10
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"235 E 54TH ST, 1A",10022,,,1,1900.0,288000.0,2022-03-15,2022,2022-03
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"235 EAST 54TH STREET, 2B",10022,,,1,1900.0,210000.0,2022-12-01,2022,2022-12
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"351 EAST 50TH ST, APT2",10022,,,1,1900.0,1475000.0,2022-02-14,2022,2022-02
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"351 EAST 50TH STREET, PH",10022,,,1,1900.0,2352000.0,2022-04-01,2022,2022-04
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"313 EAST 56TH STREET, 5A",10022,,,1,1901.0,275000.0,2022-04-05,2022,2022-04
Manhattan,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,"346 EAST 58 STREET, 2A",10022,,,1,1910.0,435000.0,2022-01-07,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"225 EAST 47TH STREET, 2A",10017,,,1,1939.0,625000.0,2022-07-05,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"212 E. 48TH STREET, 7B",10017,,,1,1924.0,437000.0,2022-01-25,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"212 EAST 48TH STREET, 4B",10017,,,1,1924.0,549000.0,2022-06-14,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"212 EAST 48TH STREET, 8AB",10017,,,1,1924.0,1950000.0,2022-05-05,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"212 EAST 48TH STREET, 8C",10017,,,1,1924.0,699000.0,2022-04-20,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 E 49TH STREET, 8B",10017,,,1,1927.0,595000.0,2022-08-16,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 49TH STREET, 1B",10017,,,1,1927.0,740000.0,2022-02-10,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 49TH STREET, 1H",10017,,,1,1927.0,465000.0,2022-08-04,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 49TH STREET, 2F",10017,,,1,1927.0,500000.0,2022-07-13,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 49TH STREET, 3G",10017,,,1,1927.0,462500.0,2022-02-14,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"230 EAST 50TH STREET, 10 D",10022,,,1,1927.0,348392.0,2022-04-05,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"230 EAST 50TH STREET, 10AB",10022,,,1,1927.0,1550000.0,2022-05-26,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"230 EAST 50TH STREET, 2B",10022,,,1,1927.0,830000.0,2022-09-08,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"230 EAST 50TH STREET, 7C",10022,,,1,1927.0,845000.0,2022-07-08,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"221 EAST 50 STREET, 4E",10022,,,1,1957.0,357500.0,2022-01-21,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"221 EAST 50TH STREET, 6E",10022,,,1,1957.0,300000.0,2022-03-01,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"221 EAST 50TH STREET, 8F",10022,,,1,1957.0,400000.0,2022-06-17,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 E. 51ST STREET, 19N",10022,,,1,1960.0,605000.0,2022-05-26,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 12CD",10022,,,1,1960.0,1230000.0,2022-03-09,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 16D",10022,,,1,1960.0,535000.0,2022-07-13,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 17EG",10022,,,1,1960.0,1875000.0,2022-03-11,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 18G",10022,,,1,1960.0,900000.0,2022-03-29,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 4C",10022,,,1,1960.0,689000.0,2022-09-27,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 4H",10022,,,1,1960.0,495000.0,2022-09-26,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 7C",10022,,,1,1960.0,585000.0,2022-08-10,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 8H",10022,,,1,1960.0,101488.0,2022-06-30,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"251 EAST 51ST STREET, 9H",10022,,,1,1960.0,550000.0,2022-02-17,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 54TH STREET, 11H",10022,,,1,1962.0,761500.0,2022-03-01,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 54TH STREET, 4D",10022,,,1,1962.0,530000.0,2022-09-15,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 54TH STREET, 4M",10022,,,1,1962.0,400000.0,2022-01-12,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 54TH STREET, 5N",10022,,,1,1962.0,528000.0,2022-11-07,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 54TH STREET, 9F",10022,,,1,1962.0,420000.0,2022-12-16,2022,2022-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 54TH STREET, 9L",10022,,,1,1962.0,415000.0,2022-04-21,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 E 54 ST, 20F",10022,,,1,1977.0,1470750.0,2022-07-01,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54 STREET, 21H",10022,,,1,1977.0,650000.0,2022-08-31,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 14H",10022,,,1,1977.0,630000.0,2022-04-20,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 15L",10022,,,1,1977.0,700000.0,2022-12-21,2022,2022-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 19F",10022,,,1,1977.0,1250000.0,2022-01-14,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 21B",10022,,,1,1977.0,710500.0,2022-08-10,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 23A",10022,,,1,1977.0,570000.0,2022-01-12,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 26C",10022,,,1,1977.0,685000.0,2022-08-15,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 27L",10022,,,1,1977.0,735000.0,2022-09-16,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 28J",10022,,,1,1977.0,440000.0,2022-05-19,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 29MN",10022,,,1,1977.0,1650000.0,2022-06-23,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 5T",10022,,,1,1977.0,400000.0,2022-05-31,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 6K",10022,,,1,1977.0,620000.0,2022-03-02,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"245 EAST 54TH STREET, 6S",10022,,,1,1977.0,650000.0,2022-06-30,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"240 EAST 55 STREET, 3-H",10022,,,1,1963.0,395000.0,2022-06-06,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"240 EAST 55 STREET, 4A",10022,,,1,1963.0,407000.0,2022-10-03,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"240 EAST 55 STREET, 7C",10022,,,1,1963.0,385000.0,2022-04-05,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"240 EAST 55TH STREET, 2G",10022,,,1,1963.0,425000.0,2022-07-21,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"240 EAST 55TH STREET, 9F",10022,,,1,1963.0,459000.0,2022-07-14,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"240 EAST 55TH STREET, LC",10022,,,1,1963.0,495000.0,2022-07-11,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH ST, 3L",10022,,,1,1960.0,1600000.0,2022-09-08,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, 16D",10022,,,1,1960.0,925000.0,2022-05-03,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, 19A",10022,,,1,1960.0,1535000.0,2022-03-29,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, 20N",10022,,,1,1960.0,1225000.0,2022-06-01,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, 7C",10022,,,1,1960.0,999999.0,2022-06-28,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, 8G",10022,,,1,1960.0,960000.0,2022-05-02,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, 8N",10022,,,1,1960.0,1875000.0,2022-05-12,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"200 EAST 57TH STREET, PHM",10022,,,1,1960.0,2675000.0,2022-10-25,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"209 EAST 56TH STREET, 3A",10022,,,1,1960.0,400000.0,2022-09-23,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"209 EAST 56TH STREET, 6J",10022,,,1,1960.0,425000.0,2022-06-21,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"209 EAST 56TH STREET, 7G",10022,,,1,1960.0,580387.0,2022-11-01,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"209 EAST 56TH STREET, 9K",10022,,,1,1960.0,400000.0,2022-05-10,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 E 57TH STREET, 7K",10022,,,1,1970.0,449000.0,2022-07-18,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57 ST, 12C",10022,,,1,1970.0,520000.0,2022-12-19,2022,2022-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57 STREET, 3G",10022,,,1,1970.0,350000.0,2022-03-01,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, #8C",10022,,,1,1970.0,505000.0,2022-07-08,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 10E",10022,,,1,1970.0,420000.0,2022-11-03,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 12G",10022,,,1,1970.0,325000.0,2022-10-20,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 14B",10022,,,1,1970.0,460000.0,2022-12-28,2022,2022-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 15D",10022,,,1,1970.0,589000.0,2022-12-01,2022,2022-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 16C",10022,,,1,1970.0,585000.0,2022-11-02,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 18A",10022,,,1,1970.0,465000.0,2022-01-21,2022,2022-01
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 21C",10022,,,1,1970.0,615000.0,2022-04-13,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 2D",10022,,,1,1970.0,560000.0,2022-02-17,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 3E",10022,,,1,1970.0,349000.0,2022-11-15,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 3H",10022,,,1,1970.0,520000.0,2022-11-07,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 8D",10022,,,1,1970.0,555000.0,2022-05-05,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"220 EAST 57TH STREET, 8J",10022,,,1,1970.0,470000.0,2022-09-30,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57 STREET, 15B",10022,,,1,1960.0,685000.0,2022-09-20,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57TH STREET, 10A/B",10022,,,1,1960.0,1115000.0,2022-03-25,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57TH STREET, 14C",10022,,,1,1960.0,625000.0,2022-06-28,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57TH STREET, 16B",10022,,,1,1960.0,675000.0,2022-05-04,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57TH STREET, 17A",10022,,,1,1960.0,415000.0,2022-02-04,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57TH STREET, 6B",10022,,,1,1960.0,699000.0,2022-04-20,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"235 EAST 57TH STREET, 8D",10022,,,1,1960.0,625000.0,2022-07-05,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 E 40TH ST, 7O",10016,,,1,1963.0,679500.0,2022-02-18,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH ST, 11X",10016,,,1,1963.0,460000.0,2022-06-09,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 10Y",10016,,,1,1963.0,550000.0,2022-09-07,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 11D",10016,,,1,1963.0,1280000.0,2022-10-20,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 11Z",10016,,,1,1963.0,400000.0,2022-04-07,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 14C",10016,,,1,1963.0,595000.0,2022-06-23,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 20B",10016,,,1,1963.0,535000.0,2022-03-31,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 3-Z",10016,,,1,1963.0,420000.0,2022-07-28,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 3S",10016,,,1,1963.0,510000.0,2022-10-27,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 4P",10016,,,1,1963.0,820000.0,2022-05-10,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 6T",10016,,,1,1963.0,499000.0,2022-03-15,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 6V",10016,,,1,1963.0,460000.0,2022-08-15,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 40TH STREET, 8W",10016,,,1,1963.0,437500.0,2022-03-16,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 11A/L",10017,,,1,1955.0,2450000.0,2022-06-21,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 11D-N",10017,,,1,1955.0,750000.0,2022-09-23,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 15DS",10017,,,1,1955.0,825000.0,2022-02-24,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 2DN",10017,,,1,1955.0,740000.0,2022-12-19,2022,2022-12
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 2FN",10017,,,1,1955.0,580000.0,2022-02-16,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 2HS",10017,,,1,1955.0,1318000.0,2022-11-09,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 4HN",10017,,,1,1955.0,620000.0,2022-07-27,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 5BN",10017,,,1,1955.0,1190000.0,2022-06-24,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"2 TUDOR CITY PLACE, 6C",10017,,,1,1955.0,555000.0,2022-04-14,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, #2121",10017,,,1,1930.0,365000.0,2022-05-18,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1002",10017,,,1,1930.0,130000.0,2022-08-15,2022,2022-08
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1034",10017,,,1,1930.0,325000.0,2022-09-08,2022,2022-09
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1036",10017,,,1,1930.0,317500.0,2022-05-26,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1103",10017,,,1,1930.0,299500.0,2022-02-04,2022,2022-02
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1201",10017,,,1,1930.0,325000.0,2022-06-27,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1205",10017,,,1,1930.0,545000.0,2022-10-20,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1228",10017,,,1,1930.0,300000.0,2022-10-18,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1303",10017,,,1,1930.0,281500.0,2022-10-21,2022,2022-10
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1332",10017,,,1,1930.0,490000.0,2022-04-29,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1433",10017,,,1,1930.0,335000.0,2022-07-12,2022,2022-07
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1505",10017,,,1,1930.0,525000.0,2022-04-25,2022,2022-04
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1532",10017,,,1,1930.0,605000.0,2022-06-15,2022,2022-06
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1701",10017,,,1,1930.0,75000.0,2022-11-21,2022,2022-11
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1825",10017,,,1,1930.0,605859.0,2022-05-24,2022,2022-05
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 1910",10017,,,1,1930.0,260000.0,2022-03-10,2022,2022-03
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,"5 TUDOR CITY PLACE, 2101",10017,,,1,1930.0,300000.0,2022-12-12,2022,2022-12
