borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,358 EAST 69TH STREET,10021,1.0,0.0,1,1899.0,7550000.0,2019-02-22,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,36-38 EAST 74TH STREET,10021,2.0,0.0,2,1920.0,25500000.0,2019-06-28,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,26 EAST 78TH STREET,10075,2.0,0.0,2,1910.0,7100000.0,2019-05-30,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,128 EAST 73RD STREET,10021,2.0,0.0,2,1920.0,14999999.0,2019-10-10,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,132 EAST 74TH STREET,10021,2.0,0.0,2,1910.0,7500000.0,2019-07-08,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,182 EAST 75TH STREET,10021,2.0,0.0,2,1920.0,11125000.0,2019-06-03,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1129 LEXINGTON AVENUE,10075,2.0,1.0,3,1910.0,4800000.0,2019-04-17,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,237 EAST 61ST STREET,10065,2.0,0.0,2,1905.0,6400000.0,2019-04-30,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS,807 PARK AVENUE,10021,3.0,0.0,3,1932.0,24000000.0,2019-12-05,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,711 MADISON AVENUE,10065,9.0,1.0,10,1900.0,50463200.0,2019-05-21,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,56 EAST 66TH STREET,10065,8.0,1.0,9,1905.0,8500000.0,2019-09-13,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,43 EAST 67TH STREET,10065,10.0,0.0,10,1910.0,4450000.0,2019-05-17,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,18 EAST 73 ST,10021,1.0,0.0,1,1920.0,27000000.0,2019-09-11,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,1341 2 AVENUE,10021,8.0,1.0,9,1910.0,7200000.0,2019-12-10,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,1403 SECOND AVENUE,10021,16.0,1.0,17,1910.0,17500000.0,2019-06-25,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,240 EAST 75TH STREET,10021,10.0,2.0,12,1910.0,6900000.0,2019-03-27,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,251 EAST 77TH STREET,10075,14.0,3.0,17,1910.0,13000000.0,2019-06-05,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,309 EAST 60TH STREET,10022,7.0,1.0,8,1940.0,4050000.0,2019-08-07,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,348 EAST 62ND STREET,10065,22.0,2.0,24,1910.0,11833334.0,2019-02-19,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,346 EAST 62ND STREET,10065,24.0,0.0,24,1910.0,11833333.0,2019-02-19,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,344 EAST 62ND STREET,10065,24.0,0.0,24,1910.0,11833333.0,2019-02-19,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,345 EAST 65TH STREET,10065,20.0,0.0,20,1910.0,8280000.0,2019-07-31,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,345 EAST 65TH STREET,10065,20.0,0.0,20,1910.0,8280000.0,2019-07-24,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,1306 2ND AVENUE,10065,12.0,2.0,14,1910.0,1200000.0,2019-04-29,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,318 EAST 77TH STREET,10075,6.0,0.0,6,1920.0,5000000.0,2019-01-23,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,316 EAST 77TH STREET,10075,8.0,0.0,8,1910.0,5000000.0,2019-01-23,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,25 EAST 67TH STREET,10065,53.0,4.0,57,1926.0,70000000.0,2019-08-01,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,30 EAST 68TH STREET,10065,33.0,3.0,36,1925.0,56801250.0,2019-08-14,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,"19 EAST 74TH STREET, 5",10021,5.0,0.0,5,1910.0,9200000.0,2019-11-04,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,184 EAST 64TH STREET,10065,5.0,0.0,5,1900.0,24743672.0,2019-03-27,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,227 EAST 67TH STREET,10065,5.0,0.0,5,2015.0,13323516.0,2019-03-27,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,227 EAST 67TH STREET,10065,5.0,0.0,5,2015.0,15000000.0,2019-01-16,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,"223 EAST 69TH STREET, 12M",10021,145.0,0.0,145,1957.0,435000.0,2019-10-28,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,266-268 EAST 78TH STREET,10075,17.0,1.0,18,1981.0,19700000.0,2019-06-14,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"16 EAST 63RD STREET, 3",10065,,,1,1920.0,1200000.0,2019-08-13,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"16 EAST 63RD STREET, 4",10065,,,1,1920.0,1050000.0,2019-08-28,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"37 EAST 67 STREET, 6B",10065,,,1,1910.0,375000.0,2019-03-19,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"6 EAST 76TH STREET, 4F",10021,,,1,1920.0,830000.0,2019-05-21,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"125 EAST 64TH STREET, 5",10065,,,1,1910.0,1100000.0,2019-10-11,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"236 EAST 78TH STREET, 5B",10075,,,1,1910.0,363750.0,2019-10-01,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"236 EAST 78TH STREET, 2D",10075,,,1,1910.0,360000.0,2019-09-18,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"338 EAST 67TH STREET, 16",10065,,,1,1920.0,648000.0,2019-11-14,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"328 EAST 73RD STREET, 2C",10021,,,1,1910.0,415000.0,2019-12-12,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"328 EAST 73RD STREET, 5A",10021,,,1,1910.0,415000.0,2019-07-10,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"319 EAST 73RD STREET, 4D",10021,,,1,1910.0,439000.0,2019-04-26,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"332 EAST 77TH STREET, 12A",10075,,,1,1910.0,402000.0,2019-07-23,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"408 EAST 73RD STREET, 5C",10021,,,1,1910.0,390000.0,2019-03-01,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"406 EAST 73RD STREET, 5F",10021,,,1,1910.0,1034000.0,2019-05-02,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"482 EAST 74TH STREET, 1A",10021,,,1,1910.0,429000.0,2019-04-11,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"482 EAST 74TH STREET, 4C",10021,,,1,1910.0,255000.0,2019-04-03,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"424 EAST 77TH STREET, 2D",10075,,,1,1910.0,310000.0,2019-11-26,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"424 EAST 77TH STREET, 5C",10075,,,1,1910.0,355000.0,2019-12-27,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"421 EAST 78TH STREET, 2C",10075,,,1,1910.0,425000.0,2019-07-26,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"421 EAST 78TH STREET, 1C",10075,,,1,1910.0,312500.0,2019-11-05,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"527 EAST 72ND STREET, 1C/2D",10021,,,1,1910.0,1035000.0,2019-03-12,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"541 EAST 72ND STREET, 5B",10021,,,1,1910.0,1060000.0,2019-08-13,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"509 EAST 77TH STREET, 6B",10075,,,1,1900.0,612013.0,2019-01-30,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"517 E 77TH STREET, 5A",10075,,,1,1900.0,310000.0,2019-11-05,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"509 EAST 77TH, 6F",10075,,,1,1900.0,530000.0,2019-10-31,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"509 EAST 77TH STREET, 6L",10075,,,1,1900.0,412000.0,2019-02-07,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"517 EAST 77TH STREET, 3I",10075,,,1,1900.0,430000.0,2019-03-28,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"509 EAST 77TH STREET, 5EF",10075,,,1,1900.0,700000.0,2019-05-21,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"508 EAST 78TH STREET, 4F",10075,,,1,1910.0,530000.0,2019-06-26,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"516 EAST 78TH STREET, 5A",10075,,,1,1910.0,303342.0,2019-09-30,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"516 E. 78 ST., 6G",10075,,,1,1910.0,369000.0,2019-07-30,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"516 EAST 78TH STREET, 6E",10075,,,1,1910.0,401000.0,2019-02-27,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,"508 EAST 78TH STREET, 1B",10075,,,1,1910.0,730000.0,2019-01-04,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"781 FIFTH AVENUE, 32",10022,,,1,1928.0,11000000.0,2019-01-31,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"781 FIFTH AVENUE, 1114",10022,,,1,1928.0,2750000.0,2019-11-27,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"781 FIFTH AVENUE, 203",10022,,,1,1928.0,900000.0,2019-03-28,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"781 FIFTH AVENUE, 1116",10022,,,1,1928.0,2750000.0,2019-11-27,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"781 FIFTH AVENUE, 1115",10022,,,1,1928.0,2750000.0,2019-11-27,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"781 FIFTH AVENUE, 2301",10022,,,1,1928.0,5000000.0,2019-05-06,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"21 EAST 61ST STREET, 6E",10065,,,1,1951.0,10694875.0,2019-05-10,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"21 EAST 61ST STREET, S 1",10065,,,1,1951.0,71480.0,2019-05-15,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"21 EAST 61ST STREET, TOWNH",10065,,,1,1951.0,27496000.0,2019-01-17,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"21 EAST 61ST STREET, S 7",10065,,,1,1951.0,10185750.0,2019-03-28,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"21 EAST 61ST STREET, 4E",10065,,,1,1951.0,10185750.0,2019-03-28,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"550 PARK AVENUE, 11E",10065,,,1,1917.0,9550000.0,2019-06-26,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"30 EAST 62ND STREET, 7E",10065,,,1,1958.0,1200000.0,2019-12-27,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"30 EAST 62ND STREET, 9C",10065,,,1,1958.0,2225000.0,2019-04-02,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"30 EAST 62ND ST, 5G",10065,,,1,1958.0,1520000.0,2019-08-06,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"30 E 62ND STREET, 6B",10065,,,1,1958.0,1485000.0,2019-10-01,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"812 5TH AVENUE, 17FLR",10065,,,1,1963.0,9500000.0,2019-01-10,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"812 5 AVENUE, 16",10065,,,1,1963.0,10800000.0,2019-06-27,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"18 EAST 63RD STREET, 3",10065,,,1,1920.0,575000.0,2019-12-06,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"18 EAST 63RD STREET, 7",10065,,,1,1920.0,650000.0,2019-01-10,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"580 PARK AVENUE, 5C",10065,,,1,1923.0,4300000.0,2019-03-25,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"32 EAST 64TH STREET, 9E",10065,,,1,1910.0,9950000.0,2019-06-11,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, SR 36",10065,,,1,1927.0,1620000.0,2019-05-16,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, 4A",10065,,,1,1927.0,1050000.0,2019-02-04,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, 15D",10065,,,1,1927.0,2075000.0,2019-04-03,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, 9D",10065,,,1,1927.0,1025000.0,2019-05-15,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, 2B",10065,,,1,1927.0,1620000.0,2019-05-16,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, SR23",10065,,,1,1927.0,2075000.0,2019-04-03,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"825 FIFTH AVENUE, 15A",10065,,,1,1927.0,1600000.0,2019-04-02,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"834 FIFTH AVENUE, 7/8A",10065,,,1,1931.0,53000000.0,2019-08-27,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"29 EAST 64TH STREET, 5A-5B",10065,,,1,1922.0,6850000.0,2019-12-23,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"30 EAST 65TH STREET, 9C",10065,,,1,1962.0,1900000.0,2019-12-09,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"55 EAST 65TH STREET, 3C/3D",10065,,,1,1910.0,1540000.0,2019-01-25,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"620 PARK AVENUE, 14",10065,,,1,1924.0,7500000.0,2019-05-08,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"1 EAST 66TH STREET, 7B",10065,,,1,1949.0,1550000.0,2019-08-20,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"1 EAST 66TH STREET, 13H",10065,,,1,1949.0,340000.0,2019-02-21,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"1 EAST 66TH STREET, 18B",10065,,,1,1949.0,3820000.0,2019-06-25,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"53 EAST 66TH STREET, SR3",10065,,,1,1924.0,125000.0,2019-08-21,2019,2019-08
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 20-C",10065,,,1,1962.0,2710000.0,2019-06-13,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 7D",10065,,,1,1962.0,2500000.0,2019-05-08,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 6B",10065,,,1,1962.0,1650000.0,2019-11-07,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 8A",10065,,,1,1962.0,960000.0,2019-11-14,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 10A",10065,,,1,1962.0,875000.0,2019-03-28,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 14B",10065,,,1,1962.0,990000.0,2019-10-31,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"650 PARK AVENUE, 8C",10065,,,1,1962.0,1811500.0,2019-06-27,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"47 EAST 67TH STREET, 1",10065,,,1,1910.0,500000.0,2019-10-23,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 FIFTH AVE, 15H",10065,,,1,1950.0,4475000.0,2019-06-18,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 FIFTH AVENUE, 3C",10065,,,1,1950.0,5200000.0,2019-03-21,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 FIFTH AVENUE, 910JK",10065,,,1,1950.0,4990000.0,2019-12-30,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 FIFTH AVENUE, 8C",10065,,,1,1950.0,2500000.0,2019-07-10,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 5 AVENUE, 8A",10065,,,1,1950.0,2950000.0,2019-11-04,2019,2019-11
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 5TH AVENUE, 7DE8D",10065,,,1,1950.0,4475000.0,2019-02-27,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 FIFTH AVENUE, 15C",10065,,,1,1950.0,2890000.0,2019-06-24,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 FIFTH AVENUE, 11H",10065,,,1,1950.0,3575000.0,2019-10-10,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"860 5 AVENUE, 20-A",10065,,,1,1950.0,4999999.0,2019-06-03,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"870 5TH AVENUE, 12C",10065,,,1,1949.0,1916500.0,2019-10-07,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"36 EAST 69TH STREET, 2AB",10021,,,1,1903.0,1610000.0,2019-02-01,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"875 FIFTH AVENUE, 5F",10065,,,1,1940.0,1525000.0,2019-01-29,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"875 FIFTH AVENUE, 12A",10065,,,1,1940.0,3500000.0,2019-12-09,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"875 FIFTH AVENUE, 15G",10065,,,1,1940.0,995000.0,2019-04-10,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVE, 5E",10021,,,1,1948.0,3015000.0,2019-09-27,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, 14G",10021,,,1,1948.0,3600000.0,2019-04-17,2019,2019-04
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, PHG",10021,,,1,1948.0,1900000.0,2019-12-04,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, 11A",10021,,,1,1948.0,1005000.0,2019-05-21,2019,2019-05
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, 2E",10021,,,1,1948.0,2190000.0,2019-12-13,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 5TH AVENUE, SR22",10021,,,1,1948.0,250000.0,2019-12-26,2019,2019-12
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 5TH AVENUE, 10G",10021,,,1,1948.0,1700000.0,2019-01-03,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, 2G",10021,,,1,1948.0,2575000.0,2019-02-07,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, 2F",10021,,,1,1948.0,1172880.0,2019-07-24,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"880 FIFTH AVENUE, 3K",10021,,,1,1948.0,1550000.0,2019-10-29,2019,2019-10
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"3 EAST 69TH, 7/8B",10021,,,1,1938.0,1900000.0,2019-09-18,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"700 PARK AVENUE, SR-7",10021,,,1,1960.0,310000.0,2019-01-07,2019,2019-01
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"700 PARK AVENUE, PH-A",10021,,,1,1960.0,4500000.0,2019-06-27,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"710 PARK AVENUE, 4D",10021,,,1,1948.0,1140000.0,2019-07-23,2019,2019-07
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"10 EAST 70TH STREET, 5A",10021,,,1,1962.0,2885000.0,2019-03-26,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"720 PARK AVENUE, 4A",10021,,,1,1928.0,14000000.0,2019-06-21,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"730 PARK AVENUE, 19PHC",10021,,,1,1928.0,17500000.0,2019-06-19,2019,2019-06
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"730 PARK AVENUE, 7C",10021,,,1,1928.0,7750000.0,2019-03-01,2019,2019-03
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"900 FIFTH AVENUE, PHA",10021,,,1,1960.0,9912500.0,2019-02-21,2019,2019-02
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"900 FIFTH AVENUE, 8C",10021,,,1,1960.0,3200000.0,2019-09-24,2019,2019-09
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,"900 FIFTH AVENUE, 9A",10021,,,1,1960.0,5350000.0,2019-05-02,2019,2019-05
